Direction,Packet Size
receive,52.74771
send,50.44257
receive,46.32533
receive,56.74648
receive,45.88009
send,48.06810
receive,54.61241
receive,54.03492
send,48.22640
receive,46.15434
receive,50.85917
receive,45.87133
receive,45.29774
send,45.63923
receive,46.48115
receive,50.97265
send,47.71505
receive,52.77649
receive,55.22249
receive,53.91122
send,49.96039
send,48.48041
send,45.53477
receive,54.92310
receive,54.41665
send,48.94498
receive,46.71387
receive,50.75923
receive,46.87819
receive,46.89705
send,47.15778
receive,45.48012
receive,50.11514
send,45.85610
receive,45.65350
receive,51.62664
receive,46.55464
receive,58.60178
receive,64.48777
receive,55.67644
receive,55.42764
receive,55.63446
receive,56.71918
receive,56.36330
receive,55.56839
receive,62.54725
send,50.82436
receive,54.81173
receive,54.12730
receive,53.04426
receive,45.41479
send,45.74242
send,49.36991
receive,54.26803
receive,54.18064
receive,53.09747
receive,46.05765
send,45.49092
send,49.36208
receive,54.90498
receive,46.81717
send,50.95309
receive,54.40612
receive,45.44092
receive,54.07518
receive,55.87354
receive,54.10847
send,51.12050
send,49.62933
receive,46.31338
receive,54.00221
receive,54.25463
receive,54.74821
receive,54.36783
receive,56.13506
receive,50.83422
receive,45.46777
receive,52.85857
receive,52.88436
receive,46.24099
send,45.15592
send,46.29400
send,46.15198
send,50.26033
send,52.75497
receive,54.08118
receive,46.07470
send,49.80537
receive,54.40524
receive,46.66385
send,50.64307
receive,46.49479
receive,56.22738
receive,54.28931
receive,46.47715
receive,52.60686
send,46.25799
send,51.37669
send,50.25393
receive,54.91996
receive,45.26931
receive,54.57726
receive,52.48007
send,45.12383
send,50.11050
receive,54.09625
receive,46.19539
send,52.29795
receive,52.93300
receive,55.79196
send,52.82296
receive,52.65283
send,49.24192
send,50.63122
receive,54.32362
send,49.10473
receive,54.44956
send,49.71175
receive,45.06603
send,49.62846
receive,56.94083
receive,45.28113
receive,46.58544
receive,55.78242
send,46.91113
receive,45.63832
receive,50.54884
receive,46.91909
receive,56.53201
receive,46.45145
receive,45.28704
send,47.16590
receive,46.38353
send,50.51714
receive,54.25774
receive,54.59880
receive,54.98929
send,50.37957
receive,46.48494
receive,50.85614
receive,46.23168
receive,52.25906
receive,45.04547
receive,46.52624
send,46.63930
send,47.05811
receive,50.57444
receive,46.42446
receive,52.98371
send,47.48897
send,49.82030
receive,54.98609
receive,45.20982
receive,54.98060
receive,52.15295
send,47.48482
send,50.68838
receive,54.18680
receive,45.18210
receive,54.13617
receive,52.16247
send,47.50144
send,50.44931
receive,54.11150
receive,46.79032
send,50.46889
send,50.22191
receive,45.45648
receive,54.93290
receive,54.70526
receive,46.04383
receive,46.07893
receive,50.42364
receive,50.21078
receive,50.53476
receive,45.69741
send,45.53097
receive,50.27956
send,45.36317
send,48.68161
receive,45.39151
send,48.53147
receive,45.14618
receive,45.08524
receive,54.59981
receive,50.31165
receive,54.69216
receive,54.01731
receive,54.34819
receive,46.21792
receive,50.77543
send,45.60595
receive,45.61045
receive,52.24962
receive,52.68213
send,46.63234
receive,45.45729
send,45.44433
send,46.95667
receive,52.57279
send,46.26707
send,46.01027
send,46.42280
send,49.35096
send,45.10065
receive,54.48979
receive,45.84009
send,49.34382
receive,54.49234
receive,46.06910
receive,46.26326
receive,52.40574
receive,54.27757
receive,55.27707
receive,54.69670
send,53.15985
send,49.79359
send,48.78023
receive,45.68053
receive,56.81007
send,48.71866
receive,46.16673
receive,54.09475
receive,54.91754
receive,45.51148
receive,46.82330
receive,50.14924
receive,46.09971
receive,46.83026
send,47.49580
receive,46.37770
send,53.64078
receive,46.59366
receive,50.03895
send,45.77371
send,50.72637
receive,46.05348
receive,55.33199
receive,46.98822
send,53.11584
send,49.53711
receive,45.42502
receive,56.19848
receive,46.67378
send,48.06584
send,48.67278
receive,45.63547
receive,54.66572
receive,54.82024
receive,46.88553
receive,45.69886
receive,50.33877
receive,50.61966
receive,46.90071
send,45.12057
send,46.69785
receive,53.58457
receive,56.86258
receive,52.72770
send,49.82569
send,48.76830
send,45.30083
send,48.43322
receive,45.37804
receive,54.76302
receive,54.12722
receive,46.59400
receive,45.80310
receive,50.37306
receive,50.96134
receive,45.42466
send,47.31112
send,47.51835
receive,68.84199
receive,54.83178
receive,55.35489
receive,54.38908
send,53.65431
send,49.24614
send,50.28199
receive,46.91788
receive,45.26682
receive,54.19098
receive,54.80584
receive,54.14204
receive,54.66062
receive,56.78445
receive,50.02937
receive,46.55915
receive,52.29699
receive,52.57113
receive,46.04939
send,45.63092
receive,45.60554
send,46.66144
send,47.08070
send,50.71060
receive,54.49755
send,51.17330
send,49.32219
receive,45.42223
receive,56.08357
send,49.18938
receive,54.56182
receive,46.39255
receive,46.30953
send,53.00789
send,49.12531
receive,46.91959
receive,56.04770
receive,54.40052
receive,45.54049
receive,52.41980
send,46.54796
send,49.96352
receive,54.55297
receive,46.62419
receive,54.04864
receive,52.03370
send,47.44385
send,50.18503
receive,54.52985
receive,46.06448
receive,53.35991
receive,56.46847
receive,53.27409
send,49.38749
receive,54.71035
receive,56.14515
send,50.35090
receive,54.88712
receive,54.77832
receive,54.47409
receive,50.56139
receive,46.31013
send,47.79092
send,45.21963
send,53.63577
send,48.16849
send,48.35669
receive,46.47379
receive,45.65074
receive,46.92531
receive,54.23828
receive,54.69492
receive,54.69870
receive,54.05745
send,49.39312
send,49.96679
send,50.73768
receive,50.21593
receive,46.86642
receive,46.57234
receive,52.89777
receive,52.10978
receive,56.12580
send,47.27221
send,46.53196
receive,46.18705
send,47.63290
send,46.21126
send,49.90802
receive,54.36161
send,52.46191
receive,46.00824
send,50.71620
receive,54.48159
receive,46.67052
send,49.60189
receive,45.62845
receive,56.46989
receive,45.22338
send,51.64898
send,51.06052
send,52.25143
receive,53.40776
receive,55.64912
receive,53.96383
send,49.91059
receive,74.52555
send,51.99693
send,49.11952
receive,45.66945
receive,55.68432
receive,46.21840
send,48.17686
receive,54.74828
receive,54.92778
receive,46.93735
receive,45.08276
receive,46.54094
receive,50.10396
receive,50.01855
receive,45.49623
send,49.44798
send,47.14298
send,45.43223
send,49.31291
receive,46.45117
send,45.06381
receive,55.79477
receive,46.14500
send,49.43687
receive,45.93360
receive,56.78435
receive,55.35624
receive,46.76033
receive,45.87406
receive,46.23964
receive,69.63652
receive,70.43784
receive,65.57767
send,48.26621
receive,45.26602
send,48.98277
receive,45.49708
receive,54.87895
receive,54.11215
receive,54.25257
receive,46.57878
receive,50.97864
receive,50.23372
receive,45.07862
send,46.87846
send,45.66634
send,48.35514
receive,54.28075
receive,54.72874
send,48.29636
receive,45.09670
receive,50.20825
receive,46.38756
receive,45.51329
receive,45.84702
receive,50.90184
send,47.67118
send,47.49054
send,49.64824
receive,45.00295
receive,45.12780
receive,46.24136
receive,53.49386
send,46.74090
send,49.86207
receive,46.81348
receive,45.23886
receive,45.29271
receive,53.35448
send,46.83938
receive,68.12692
receive,55.17350
receive,56.18500
receive,55.22291
receive,55.90794
receive,54.97149
receive,54.94202
receive,68.47223
receive,51.00451
receive,54.78897
receive,56.33715
send,46.14558
receive,46.17682
receive,50.05938
receive,46.51235
receive,58.21867
receive,54.42241
send,51.61681
receive,45.74221
receive,45.17842
receive,55.60824
receive,50.40243
receive,46.15803
receive,52.51267
receive,52.54588
receive,45.66940
send,45.98064
send,46.46223
send,45.91021
send,49.76815
receive,54.05215
send,52.46454
receive,46.54689
send,50.22742
receive,46.54850
receive,56.48271
send,49.44371
receive,54.35743
receive,45.78414
receive,45.58387
send,51.81541
send,50.41014
receive,45.42949
receive,56.64263
receive,54.80493
receive,45.26114
receive,52.65863
send,46.68210
send,50.79416
receive,54.28874
receive,45.59283
receive,54.11415
receive,52.90305
send,46.98661
send,49.26385
receive,54.98897
receive,46.66446
receive,53.41301
receive,56.06649
receive,53.97365
send,49.03079
send,50.76259
receive,54.94577
send,46.35487
receive,54.37959
receive,50.87481
receive,45.11099
send,46.61849
send,50.76989
send,50.47343
receive,45.80575
receive,54.85849
receive,46.27564
receive,54.23505
receive,54.83618
receive,46.37058
receive,50.72049
receive,50.45341
receive,46.56977
receive,52.58803
receive,46.82959
receive,52.76780
send,45.66819
send,47.24354
send,46.16079
send,49.44168
receive,54.73387
receive,45.55396
receive,54.78072
receive,52.64756
send,47.50798
send,49.47708
receive,54.01453
receive,46.56557
receive,54.59781
receive,52.24715
send,46.03328
send,49.28882
receive,54.99455
receive,45.82040
send,50.70969
send,50.00025
receive,45.72778
receive,54.28842
receive,54.52591
receive,46.97851
receive,46.70322
receive,50.17609
receive,50.45526
receive,46.57917
send,46.98267
send,47.40719
send,48.27893
send,48.96049
receive,45.99279
receive,54.70848
receive,54.42573
receive,54.94444
receive,54.36896
receive,54.40034
receive,45.33503
receive,50.88037
receive,45.45522
receive,52.59328
receive,52.34145
receive,45.87325
send,47.25395
receive,50.13037
send,45.58523
receive,45.59556
receive,52.12539
send,47.25327
send,47.89084
send,46.69429
send,46.79200
send,49.10086
receive,54.47431
receive,52.29658
receive,46.59944
send,49.71530
receive,54.80291
receive,46.91450
receive,46.32072
receive,52.38771
send,48.32146
send,48.38003
receive,45.28947
receive,54.88355
receive,54.76387
receive,46.44204
receive,45.35645
receive,50.55704
receive,46.19652
receive,50.33687
send,46.98460
send,45.89984
receive,54.27033
receive,55.84041
receive,54.87024
send,53.00063
send,50.74986
receive,45.72612
receive,56.35365
send,48.90040
receive,54.15644
send,48.71354
receive,54.33287
receive,46.75313
receive,45.37272
receive,50.68623
receive,46.90539
receive,45.39994
receive,46.65551
send,45.24492
send,53.08519
send,51.89833
receive,50.42519
send,45.89700
send,49.68336
receive,46.47041
receive,55.39589
receive,45.73015
send,52.97305
send,50.74685
receive,45.30790
receive,55.70839
receive,46.64462
receive,52.86527
receive,55.49138
receive,53.12538
send,49.17170
send,48.17027
send,45.47214
send,48.47073
receive,54.40364
receive,54.31935
receive,46.63802
receive,45.96807
receive,50.47662
receive,46.03359
receive,46.70670
send,46.93151
send,46.56627
receive,46.78787
receive,50.73186
send,47.63776
receive,72.30717
receive,72.62879
receive,70.94081
receive,56.08543
receive,55.77593
receive,55.08215
receive,56.76975
receive,55.64076
receive,55.73104
send,51.77313
send,52.43379
send,53.35659
receive,69.13936
send,52.77504
receive,72.23501
receive,72.84682
send,52.82171
receive,56.17124
send,51.58905
receive,56.08574
receive,55.08710
receive,55.12152
receive,55.48190
receive,55.66919
receive,54.69609
receive,56.02275
receive,54.77821
send,51.79597
send,49.14578
receive,46.65081
receive,54.18929
receive,54.39258
receive,54.85068
receive,54.64885
receive,56.06809
receive,50.97369
receive,46.71163
receive,52.17346
receive,52.32237
receive,46.30977
send,47.51120
send,46.71534
send,47.75046
send,50.67013
receive,54.72509
send,51.30483
receive,46.70784
send,49.72275
receive,45.80096
receive,55.20744
send,50.27522
receive,54.31902
receive,45.01533
receive,46.47983
send,53.59503
send,49.08919
receive,46.30934
receive,55.66035
receive,54.81904
receive,46.22434
receive,52.36971
send,46.17678
send,49.71102
receive,54.71746
receive,46.69911
receive,54.75803
receive,52.92024
send,46.13218
send,50.15979
receive,54.40523
receive,46.99100
receive,52.82794
receive,56.26699
receive,53.82529
send,49.48258
send,50.50959
receive,54.77613
send,45.27020
receive,54.90587
receive,50.42966
receive,45.06434
send,46.31886
send,50.53917
send,50.59153
receive,45.54071
receive,54.45396
receive,54.07645
receive,46.29779
receive,54.15988
receive,46.66896
receive,50.89845
receive,50.09233
receive,46.70821
receive,46.81366
receive,52.88251
send,45.50096
send,45.67610
receive,45.98728
send,45.77779
send,45.93184
receive,52.49119
send,47.74182
send,47.93246
send,49.59101
send,47.34628
receive,54.18012
receive,45.59897
receive,54.87800
receive,52.11781
send,47.97259
send,50.00269
receive,54.44516
receive,45.67759
receive,54.34990
receive,56.49190
receive,54.18039
receive,54.53434
send,53.68356
send,49.52304
send,48.69545
receive,45.71047
receive,56.15322
receive,46.38401
receive,52.09056
receive,45.18007
receive,46.53133
send,47.17987
receive,45.79165
send,48.28228
receive,50.70490
receive,46.47441
receive,52.19223
receive,54.03414
receive,54.04983
receive,54.48274
send,45.21813
send,47.20681
receive,46.15288
send,45.82294
receive,52.00026
receive,50.56941
receive,45.13422
receive,52.42586
send,51.28005
send,47.85669
send,46.08334
send,49.47358
send,49.29355
receive,46.01793
receive,54.40030
receive,55.76499
receive,46.64343
receive,46.40123
send,49.67430
receive,54.28465
send,53.06903
receive,46.01572
receive,54.40341
send,49.54955
receive,45.23662
receive,56.34311
receive,52.25657
send,45.62533
receive,45.82541
send,49.16654
receive,54.36296
receive,45.61835
receive,50.06253
send,46.75476
receive,45.81402
send,45.79856
receive,45.98256
receive,52.94787
send,48.53393
receive,54.22851
receive,54.31698
receive,50.95177
receive,46.73243
send,47.30677
receive,53.15858
receive,55.88570
receive,52.64344
send,49.45987
send,48.61329
send,47.28866
receive,45.54704
send,48.15422
receive,54.12226
receive,45.46582
receive,54.50531
receive,45.96341
receive,50.71661
receive,50.67503
receive,46.78023
send,46.09175
send,45.20655
send,48.16309
send,48.59092
send,48.41317
receive,54.40339
receive,46.33901
receive,45.47987
receive,50.54295
receive,50.37358
send,47.07233
receive,46.38596
send,46.76743
send,47.04854
send,48.57850
receive,54.53983
receive,54.44343
send,48.29854
receive,46.62771
receive,50.43451
receive,46.26211
receive,45.70320
receive,46.95119
send,46.78616
receive,50.50091
send,47.46027
send,49.57598
receive,54.66085
receive,54.21356
receive,52.95120
receive,45.01449
send,47.15983
send,49.24406
receive,54.94023
receive,54.61956
receive,52.14247
receive,45.90479
send,47.43303
send,49.88359
receive,54.68196
receive,46.93418
send,49.74548
receive,54.35262
receive,45.31046
receive,54.68473
receive,56.52426
receive,54.63726
send,53.50431
send,50.05630
send,50.98789
receive,45.43898
receive,54.71853
receive,54.65696
receive,54.01201
receive,54.40509
receive,55.27375
receive,50.99975
receive,45.42288
receive,52.74310
receive,45.19196
send,47.64639
send,45.02219
send,49.34952
receive,54.86508
send,53.66516
send,50.11485
receive,45.86096
receive,46.59423
receive,56.96292
receive,54.56309
receive,46.14218
receive,46.00883
send,49.70399
receive,45.80691
receive,55.19794
receive,54.25686
receive,46.86308
receive,52.46199
receive,54.69496
receive,45.77808
receive,54.22589
receive,52.30874
send,47.52554
send,49.82471
receive,54.03782
receive,45.35232
receive,52.69885
receive,56.12197
receive,52.02825
send,49.04828
send,50.50037
receive,54.24157
send,45.63771
receive,54.31344
receive,50.99378
receive,46.27196
send,45.52268
send,50.59223
receive,54.19313
receive,54.91467
send,50.41179
receive,54.65356
receive,54.17332
receive,50.05151
receive,45.16381
receive,45.35684
receive,52.62325
receive,46.24342
send,45.93797
send,45.69521
receive,46.79841
receive,45.38409
send,49.44481
receive,50.50352
receive,54.43590
receive,46.14622
receive,52.58141
send,45.10784
send,47.60011
send,45.78116
receive,52.51877
receive,46.12813
send,46.58647
receive,54.88451
receive,52.75443
send,47.21458
send,49.86231
receive,54.38852
receive,45.99422
receive,54.11771
receive,52.76136
send,45.32419
send,49.55393
receive,54.57502
receive,46.26503
send,50.81358
receive,54.60417
receive,54.00286
send,50.82330
receive,46.86188
receive,50.46022
receive,45.42438
receive,46.42117
send,47.74817
receive,45.19050
receive,46.97198
receive,50.00942
send,46.62275
send,48.48042
receive,45.13055
send,48.26062
receive,45.34827
receive,54.15968
receive,54.48848
receive,46.19454
receive,54.16676
receive,54.34640
receive,50.08642
receive,50.95498
receive,46.95988
receive,52.00868
receive,46.08889
receive,52.49077
receive,52.95780
receive,45.26611
send,45.44322
receive,52.84195
send,46.39459
send,46.05203
send,45.40180
send,49.79022
receive,54.28103
receive,45.96855
send,50.56770
receive,54.75272
receive,46.15883
receive,46.59942
receive,52.11879
send,48.84667
receive,54.01385
receive,54.25132
send,48.55079
receive,45.88136
receive,50.29441
receive,46.24840
receive,45.68567
receive,46.52358
send,45.29568
receive,50.27914
send,46.66336
receive,54.35970
receive,56.76836
receive,54.85931
send,51.66772
send,49.65539
send,48.44125
receive,45.46646
receive,46.62383
receive,54.18985
receive,54.85579
receive,56.52355
send,48.96135
receive,50.83797
receive,45.39527
receive,45.26273
receive,46.74183
receive,45.74248
receive,46.55512
send,46.83904
receive,50.83767
send,45.84485
send,51.72470
send,50.64337
receive,45.55946
receive,56.97825
receive,46.51194
send,52.60183
send,49.72670
receive,46.33057
receive,56.10074
receive,46.11357
receive,53.87131
receive,56.34306
receive,52.99381
send,49.74421
send,48.52117
receive,54.35814
send,46.56107
receive,54.81689
send,48.47680
receive,45.65876
receive,50.27080
receive,45.99837
receive,45.02129
receive,46.52747
receive,50.72214
send,46.11831
send,49.52378
receive,46.28297
receive,45.20764
receive,46.86189
receive,53.57915
send,46.62205
send,49.08009
receive,45.42559
receive,45.18676
receive,46.54940
receive,53.07814
send,45.62446
receive,50.21835
receive,56.17447
receive,50.83236
send,52.79337
send,49.81394
receive,45.73549
receive,56.16552
receive,46.91551
receive,54.55662
receive,46.65237
receive,45.66169
receive,54.59046
receive,54.09932
receive,54.84396
receive,56.62788
receive,50.97352
receive,52.45660
receive,52.68707
receive,46.07573
receive,46.37704
receive,54.28716
receive,53.90250
receive,54.40915
send,46.31004
receive,45.09671
receive,45.90960
receive,54.26727
receive,45.58662
receive,54.25390
receive,46.63928
receive,54.55724
receive,50.72316
receive,50.13655
receive,46.23011
receive,52.51798
receive,45.65362
receive,52.81340
receive,54.25344
receive,54.05210
receive,54.83520
receive,56.30163
receive,52.01000
receive,54.18485
receive,54.44103
receive,45.99471
send,48.42164
receive,46.34570
receive,45.15179
receive,45.45545
send,48.12977
receive,50.11555
send,49.90380
receive,54.66606
receive,45.20719
receive,54.28889
receive,54.72887
receive,55.66177
receive,55.63386
receive,50.16416
receive,45.53313
receive,52.14903
send,47.66235
send,46.30199
receive,46.94102
