Direction,Packet Size
receive,56.07102
receive,56.19972
receive,56.73298
receive,52.37686
receive,52.48714
receive,52.09901
receive,48.18085
receive,52.88711
receive,52.02196
receive,48.14131
receive,52.84151
send,53.09767
send,53.83659
send,53.94269
receive,52.58364
send,53.96160
receive,49.66087
receive,48.24672
send,50.71178
receive,52.15554
send,53.17622
receive,55.02439
receive,52.49803
receive,55.26022
receive,55.19247
receive,55.96871
receive,49.11628
receive,45.48464
receive,52.55287
receive,52.53457
send,46.94876
send,53.73340
send,45.41760
send,46.66016
send,50.31292
receive,55.63294
receive,45.84633
send,50.14679
receive,55.35728
receive,46.98314
receive,46.53253
receive,46.16716
receive,55.13798
receive,52.32666
send,45.67017
send,50.18745
receive,55.24650
receive,46.55089
send,53.15593
receive,45.23524
receive,48.98777
receive,46.29465
send,53.79050
receive,55.58640
receive,52.01655
send,46.02461
send,50.21404
receive,55.45292
receive,45.53647
send,50.71737
receive,47.56557
receive,46.74278
receive,47.30830
send,53.62281
receive,49.63037
send,45.76468
send,45.48068
send,45.55733
send,45.36430
receive,47.63188
receive,52.30558
receive,47.02196
send,46.93799
receive,52.56164
receive,47.12527
receive,52.83873
send,53.82243
receive,52.78093
receive,49.82687
receive,52.66591
receive,52.12852
send,50.57955
receive,55.74058
receive,55.60188
receive,49.38063
receive,46.26494
send,45.87242
receive,47.49817
receive,52.27450
send,53.77569
send,53.33648
send,53.09557
send,53.69301
receive,60.27971
send,53.38519
send,53.98779
send,53.59282
send,53.34463
send,53.40831
receive,45.97066
receive,45.40494
receive,45.50039
receive,46.20437
receive,49.66382
receive,46.62228
receive,45.23510
receive,46.50723
receive,46.41568
send,53.55837
send,50.24642
receive,47.12020
receive,45.55730
receive,47.99684
receive,49.26831
send,45.13250
send,53.92039
receive,52.21155
receive,49.50890
receive,52.31366
send,53.27899
send,53.08474
send,53.43697
send,53.76664
send,53.82323
receive,68.80491
send,53.24953
send,53.40600
send,53.03860
receive,47.31097
send,56.72249
receive,55.22718
send,56.66302
send,50.17976
receive,46.89956
send,50.85263
receive,45.97655
send,50.56489
receive,55.16461
receive,55.06808
receive,55.00012
receive,49.29197
receive,45.71174
receive,52.63499
send,46.94390
send,45.10776
send,50.73744
receive,55.85759
receive,46.35510
receive,55.67903
receive,52.00423
send,45.70952
send,50.47087
receive,55.65750
receive,45.58511
receive,55.91900
receive,52.46663
send,45.81236
send,50.94154
receive,55.23912
receive,45.98251
receive,56.48569
send,50.06304
receive,48.13017
receive,45.77152
receive,47.38087
receive,49.50914
receive,47.86994
send,45.14392
receive,52.43577
receive,47.12270
receive,47.40012
receive,52.10053
send,48.37386
receive,55.32495
receive,55.70301
receive,55.03064
receive,55.64241
receive,49.38467
receive,45.03899
receive,52.82804
receive,52.28913
send,45.40126
send,45.21310
send,45.68376
send,50.48462
receive,55.07490
receive,45.50790
send,50.32286
receive,55.60687
receive,46.37947
receive,56.64921
receive,47.83525
receive,52.43128
send,48.88664
receive,47.18748
receive,45.76050
receive,47.95725
receive,49.58767
receive,47.83060
send,46.42359
receive,52.40378
receive,48.66536
receive,52.60332
receive,47.64537
receive,52.90644
receive,52.49913
send,50.65600
receive,46.38897
send,50.63333
receive,55.02144
receive,55.07540
receive,52.61377
receive,45.92179
send,46.43508
send,50.36048
receive,55.33976
send,50.38215
receive,55.94821
receive,55.09453
receive,46.94062
receive,52.47485
receive,45.50604
send,45.11169
send,50.53586
receive,55.71920
receive,46.50637
receive,68.00267
receive,68.87562
receive,68.25944
receive,52.85211
receive,52.08167
send,50.72167
receive,55.51079
receive,55.45481
receive,55.85578
receive,55.98790
receive,49.59357
receive,45.07628
receive,52.06783
receive,52.05438
send,45.25763
send,45.11728
send,45.54400
send,50.12799
receive,55.25798
receive,52.51392
receive,46.03346
send,50.21499
receive,55.91134
receive,46.37036
receive,55.93349
receive,52.49333
send,45.64625
send,50.25692
receive,55.72394
receive,46.70808
send,50.03515
receive,46.18500
receive,55.43953
receive,52.67815
send,46.32679
send,50.79789
receive,55.76978
receive,45.26629
send,50.05035
receive,48.43387
receive,46.69431
receive,47.09673
receive,49.26151
send,46.17100
receive,47.48949
send,46.34896
receive,52.93788
receive,47.81732
receive,52.50877
receive,52.67243
receive,47.64186
send,50.65460
receive,55.77977
receive,55.14907
receive,52.07740
receive,52.61373
receive,49.37422
receive,45.31058
send,45.11653
send,50.37626
receive,45.94859
send,50.63319
receive,47.28501
receive,45.39943
receive,47.69514
receive,49.25106
send,46.45093
receive,52.34909
send,50.28858
receive,45.93329
send,56.40697
send,50.60055
receive,45.10943
receive,45.91672
send,50.10720
receive,46.98582
send,50.49983
receive,55.96760
receive,55.57403
receive,55.57762
receive,49.52876
receive,46.50510
receive,52.55854
send,45.27923
send,46.14837
send,50.33299
receive,55.87683
receive,45.16779
receive,55.17644
receive,52.46042
send,46.12674
send,50.24135
receive,55.78677
receive,46.13094
receive,55.42810
receive,52.78610
send,46.09099
send,50.03936
receive,55.39732
receive,45.85153
send,50.80781
receive,47.52468
receive,45.06132
receive,47.02570
receive,49.31501
send,45.85549
receive,47.13508
send,46.00843
receive,52.33464
send,48.61789
receive,55.82639
receive,55.66141
receive,55.91169
receive,55.47663
receive,49.81016
receive,45.65743
receive,52.43343
receive,52.31252
send,46.87072
send,46.08692
send,46.24745
send,50.44969
receive,55.34306
receive,45.27840
send,50.28606
receive,55.00650
receive,46.54775
receive,48.26043
receive,52.94350
send,48.06836
receive,47.67342
receive,45.01612
receive,47.81178
receive,52.98183
receive,47.85843
receive,49.64251
send,46.34340
send,46.09941
receive,47.65648
send,45.17061
receive,52.27735
receive,47.58764
receive,52.18275
receive,68.40884
receive,68.24767
receive,68.01234
send,50.47186
receive,52.14907
receive,45.73963
send,50.99860
receive,55.88986
receive,55.32512
receive,55.18584
receive,55.44051
receive,49.17622
receive,46.20380
receive,52.01913
receive,52.54511
send,46.29331
send,45.93095
send,45.38892
send,50.45882
receive,55.49918
receive,45.18230
send,50.82869
receive,55.20045
receive,45.43114
receive,55.60547
receive,52.62350
send,46.32238
send,50.97856
receive,55.58684
receive,46.65666
receive,55.31510
receive,52.95491
send,45.31083
send,50.34642
receive,55.11608
receive,46.09703
send,50.46993
receive,47.67774
receive,47.57148
receive,49.02014
send,46.56828
receive,47.36553
send,46.79730
send,46.52518
receive,52.47628
send,48.18244
receive,55.65092
receive,55.48850
receive,55.72220
receive,55.96192
receive,49.59665
receive,46.55516
receive,52.00289
receive,52.50245
send,46.41149
send,45.04932
send,45.79688
send,50.44245
receive,55.28516
receive,45.05154
send,50.34271
receive,55.93010
receive,45.55346
send,48.41452
receive,47.71040
receive,45.99224
receive,47.11467
receive,52.85585
receive,47.16243
receive,52.34152
receive,47.26135
receive,49.42944
send,46.29587
receive,52.93146
receive,52.96233
send,50.07114
receive,55.14443
receive,55.98566
receive,55.98871
receive,55.90575
receive,49.45064
receive,45.08755
receive,52.88483
receive,52.89637
send,46.22170
send,45.57162
send,46.70397
send,50.03635
receive,55.77139
receive,52.78700
receive,46.16048
send,50.38942
receive,55.27418
receive,46.03306
receive,55.63620
receive,52.23511
send,46.49229
send,50.24506
receive,55.86396
receive,46.07070
send,50.40849
receive,46.17957
receive,55.47220
receive,52.73199
send,46.95385
send,50.50150
receive,55.51213
receive,46.30976
send,50.57302
receive,47.27699
receive,46.43537
receive,47.99776
receive,49.47300
send,45.54759
send,46.51730
send,45.23010
send,46.81241
receive,48.30550
send,46.55546
receive,52.25600
send,45.10801
send,45.89003
send,46.04057
receive,48.02122
send,46.91345
send,46.05854
send,46.22658
send,46.58583
receive,52.95447
receive,47.34735
send,45.54481
receive,52.02845
send,45.14064
receive,68.98234
receive,52.06327
send,50.96749
send,50.69155
receive,55.29769
receive,55.51993
receive,49.64806
receive,45.93126
send,45.57446
receive,47.08454
receive,52.25306
send,50.49766
receive,46.38657
receive,68.08324
send,50.94290
receive,47.79410
receive,45.57457
receive,47.99189
receive,49.95411
send,46.48731
receive,52.21363
send,50.72556
receive,45.11649
send,56.88481
send,50.08324
receive,46.29329
receive,46.28926
send,50.19092
receive,45.89938
send,50.02573
receive,55.60084
receive,55.12362
receive,55.06103
receive,49.89191
receive,45.05586
receive,52.15130
send,46.85798
send,46.94321
send,50.84021
receive,55.63209
receive,46.50743
receive,55.51280
receive,52.56850
send,45.67286
send,50.17481
receive,55.44162
receive,46.69854
receive,55.27536
receive,52.33104
send,45.63144
send,50.12906
receive,55.38987
receive,46.66932
send,50.51823
send,46.88291
send,48.92693
receive,55.98034
receive,55.10787
receive,55.00552
receive,55.15581
receive,49.86191
receive,45.36415
receive,52.51365
receive,52.53425
send,45.89681
send,46.69557
send,46.92308
send,50.00788
receive,55.88881
receive,45.08458
send,50.39963
receive,55.86678
receive,46.49213
receive,52.90849
send,48.95052
send,45.72610
receive,47.47346
receive,52.07371
receive,52.21757
send,50.73915
receive,45.63572
send,50.48566
receive,55.40106
receive,55.33960
receive,55.07600
receive,55.64230
receive,49.87413
receive,45.57282
receive,52.81707
receive,52.35377
send,45.78904
send,46.30310
send,45.90851
send,50.53005
receive,55.77262
receive,46.40771
send,50.52698
receive,55.33042
receive,46.72809
receive,55.31096
receive,52.50671
send,46.64122
send,50.24496
receive,55.18223
receive,46.26112
send,50.66746
receive,45.53731
receive,55.41465
receive,52.10621
send,46.10435
send,50.42048
receive,55.30901
receive,46.49505
send,50.22355
receive,47.71591
receive,47.24728
receive,49.37945
receive,47.81179
send,45.79842
receive,52.94591
receive,47.25424
receive,47.01998
receive,52.69708
send,50.60782
receive,55.78398
receive,55.62275
receive,49.43200
receive,46.66600
send,46.96536
receive,47.25673
receive,52.01649
send,50.37468
receive,45.31291
send,50.09285
send,46.43056
receive,52.43006
send,50.43802
receive,45.48967
send,56.88800
send,50.24931
receive,45.25361
receive,46.57952
send,50.78228
receive,45.89239
send,50.04745
receive,55.28440
receive,55.10907
receive,55.57279
receive,49.44757
receive,45.45589
receive,52.13989
send,45.23610
send,46.95657
send,50.77873
receive,55.14241
receive,46.98720
receive,55.13823
receive,52.38143
send,45.74914
send,50.33352
receive,55.12820
receive,45.87643
receive,55.39968
receive,52.57271
send,45.50763
send,50.86814
receive,55.60065
receive,45.67768
send,50.50010
send,45.95144
send,46.46121
send,46.06190
send,46.70472
send,45.04654
send,48.81196
receive,55.82291
receive,55.43354
receive,55.97841
receive,55.60673
receive,49.54760
receive,45.81700
receive,52.90770
receive,52.60541
send,45.25592
send,45.34795
send,45.99282
send,50.01404
receive,55.89967
receive,45.63453
send,50.28919
receive,55.79856
receive,45.24214
receive,48.43016
receive,52.03302
send,48.76649
receive,46.14967
receive,52.55188
receive,47.61985
receive,52.99380
receive,48.88457
receive,49.28692
send,45.33819
receive,52.22429
send,50.93299
receive,47.13299
send,46.81015
send,50.67690
receive,47.08247
send,46.32609
receive,52.06641
receive,52.68154
send,50.70896
receive,55.47705
receive,55.50817
receive,55.24152
receive,55.71665
receive,49.65130
receive,45.91316
receive,52.02410
receive,52.18060
send,46.18350
send,46.08564
send,45.86566
send,50.71852
receive,55.53436
receive,52.94375
receive,46.23440
send,50.85644
receive,55.70691
receive,46.06866
receive,55.14171
receive,52.44026
send,46.54799
send,50.10349
receive,55.99434
receive,46.76939
send,50.51089
receive,45.65905
receive,55.43472
receive,52.58329
send,45.58321
send,50.54135
receive,55.14388
receive,46.58219
send,50.17054
receive,48.65923
receive,45.63017
receive,47.20162
receive,49.10184
receive,47.90860
send,46.89762
receive,52.89108
receive,48.32979
receive,52.72050
receive,52.59899
receive,48.06418
receive,52.16727
send,50.86338
receive,55.83348
receive,55.25269
receive,49.99660
receive,46.60583
send,46.23384
send,50.26530
receive,46.09472
send,50.10200
receive,47.48627
receive,46.91781
receive,47.31748
receive,49.02123
send,46.35127
receive,52.93168
send,50.17779
receive,45.43718
send,56.37212
send,50.38904
receive,46.79440
receive,45.64628
send,50.91336
receive,45.19074
send,50.78884
receive,55.05464
receive,55.14195
receive,55.00170
receive,49.52365
receive,45.78942
receive,52.38762
send,46.87373
send,46.14636
send,50.46112
receive,55.26240
receive,45.48252
receive,55.53193
receive,52.62176
send,45.00165
send,50.53064
receive,55.84605
receive,46.10961
receive,55.13899
receive,52.95355
send,45.63123
send,50.90169
receive,55.24302
receive,45.64590
send,50.71876
receive,47.89058
receive,45.57687
receive,47.22070
receive,52.97118
receive,47.73485
receive,49.65823
send,45.61379
send,48.40213
receive,55.94320
receive,55.49793
receive,55.61690
receive,55.63470
receive,49.85708
receive,45.59071
receive,52.86070
receive,52.13913
send,46.94718
send,46.38546
send,46.02996
send,50.17501
receive,55.06299
receive,46.80339
send,50.50206
receive,55.30153
receive,46.59399
receive,47.85572
receive,52.30009
send,48.06851
receive,47.23338
receive,46.09497
receive,47.95179
receive,52.68682
receive,47.04848
receive,52.48753
receive,47.22907
receive,49.24586
send,45.00968
receive,47.65186
receive,52.21745
receive,52.19425
send,50.63191
receive,46.11387
receive,52.02574
send,50.26815
receive,46.06234
receive,52.53707
send,50.01047
receive,46.53686
receive,52.62031
receive,52.57643
send,50.37669
receive,55.76265
receive,55.53617
receive,55.84638
receive,55.87049
receive,49.83111
receive,46.97251
receive,52.91076
receive,52.52232
send,45.34549
send,45.22114
send,46.38838
send,50.40873
receive,55.03890
receive,52.20450
receive,46.83525
send,50.17705
receive,55.33073
receive,46.42219
receive,55.80147
receive,52.30683
send,45.77586
send,50.24952
receive,55.84293
receive,46.54609
send,50.00762
receive,45.23639
receive,52.02217
send,50.78317
receive,55.13576
receive,46.81130
send,50.41450
receive,47.48806
receive,45.29735
receive,47.59633
receive,49.48710
send,46.85676
send,46.01392
send,45.45593
send,45.03768
receive,47.41509
send,45.71130
send,46.75889
send,45.34853
send,46.87452
receive,52.56876
send,45.64966
send,45.51648
send,46.31183
send,46.05952
receive,47.64596
send,45.74616
send,46.92331
send,46.94304
receive,52.85327
send,45.83143
receive,47.26867
receive,52.42942
send,46.84300
receive,52.37353
send,50.29838
receive,55.47135
receive,55.51780
receive,49.50813
receive,45.58746
send,46.30282
receive,47.82229
receive,52.92391
receive,52.22959
send,50.88891
receive,46.63098
send,50.08749
receive,47.73923
receive,46.80255
receive,48.87770
receive,49.04189
send,46.93752
receive,52.32344
send,50.80306
receive,45.31132
send,56.94020
receive,45.23508
send,50.47074
receive,46.96838
send,50.61876
receive,46.99311
send,50.37278
receive,46.06824
send,50.98240
receive,55.57279
receive,55.11630
receive,52.40620
receive,46.19762
send,46.01063
send,50.49714
receive,55.15509
send,50.95127
receive,55.43788
receive,55.94812
receive,46.73241
receive,52.84550
receive,46.54998
send,45.07448
send,50.75667
receive,55.95974
receive,45.58345
send,50.53234
receive,55.22311
receive,55.76333
receive,49.37990
receive,46.57180
receive,52.06379
send,45.16607
send,45.42735
send,50.82107
receive,55.49902
receive,45.73681
receive,55.77154
receive,52.45006
send,45.09312
send,50.27160
receive,55.42734
receive,45.68867
receive,55.77503
receive,52.54381
send,45.38915
send,50.89988
receive,45.70635
send,50.48061
receive,47.27611
receive,47.43034
receive,47.72358
receive,52.92268
receive,47.56759
receive,49.43522
send,45.56200
receive,47.77223
receive,52.22587
send,48.71345
receive,55.88218
receive,55.40543
receive,55.43378
receive,55.61224
receive,49.99252
receive,46.17620
receive,52.13299
receive,52.71900
send,46.24391
send,45.95805
send,45.57113
send,50.73194
receive,55.19174
receive,46.14641
send,50.60902
receive,55.11227
receive,46.69169
receive,47.49998
receive,52.90955
send,48.89891
receive,47.13371
receive,45.30336
receive,45.77476
receive,48.74368
receive,52.43355
receive,48.63470
receive,52.10543
receive,47.56803
receive,49.53997
send,46.34211
receive,47.90902
receive,52.80836
receive,52.79725
receive,52.57199
receive,52.49825
send,50.45573
receive,55.52306
receive,55.94661
receive,55.29046
receive,55.02966
receive,49.88276
receive,45.72786
receive,52.04431
receive,52.64864
send,46.75519
send,45.02686
send,46.66917
send,50.44215
receive,55.84503
receive,46.67936
send,50.33497
receive,55.59999
receive,45.45966
receive,55.76099
receive,52.64322
send,45.11084
send,50.31856
receive,55.82531
receive,46.54547
send,50.88848
receive,46.00678
receive,45.42471
receive,55.52037
receive,52.99535
send,45.55196
send,50.24850
receive,55.59578
receive,45.07662
send,50.34841
receive,47.71421
receive,45.57320
receive,47.06360
receive,49.19514
receive,49.01037
send,46.58642
send,45.16777
receive,47.97770
send,45.88903
receive,52.13613
receive,47.54757
receive,52.48243
receive,52.78893
receive,47.49925
receive,47.95431
send,50.36597
receive,52.45205
receive,55.69925
receive,55.40045
receive,49.95268
receive,46.93237
send,46.92154
receive,55.50278
receive,55.67926
receive,68.92473
receive,51.10174
send,50.16336
receive,55.60678
receive,55.26902
receive,49.41097
receive,45.07189
send,45.89680
send,50.16688
receive,48.60918
receive,45.01570
receive,47.44845
receive,49.83525
send,46.65113
send,50.80906
receive,47.20026
receive,45.70262
receive,47.74959
receive,49.81727
send,46.23598
receive,56.39144
receive,52.50098
send,53.14250
send,50.50118
receive,46.93740
receive,56.47017
receive,46.88527
send,53.71195
send,53.77854
send,53.83770
send,50.49592
send,50.52180
send,50.50607
receive,46.30033
receive,56.21219
receive,46.13117
receive,56.05833
receive,56.38100
receive,45.23563
receive,46.19313
receive,46.21852
send,53.96665
send,53.17486
send,53.63425
receive,69.39618
send,53.74162
send,50.54482
send,50.16917
send,50.13077
send,50.63984
receive,45.10592
receive,45.48642
receive,56.12398
receive,56.06468
receive,46.31594
receive,46.62378
receive,56.43470
receive,56.46744
receive,46.17924
receive,46.15613
receive,45.31191
receive,45.80688
send,60.85154
receive,56.09069
receive,55.34615
receive,45.54205
receive,56.34458
send,46.86385
receive,75.62308
receive,72.33201
send,50.44937
receive,55.08629
receive,55.07721
receive,55.52458
receive,49.27639
receive,46.33421
receive,52.33225
send,46.55733
send,46.11652
send,50.26661
receive,55.48022
receive,46.45327
receive,55.41618
receive,52.63731
send,46.34538
send,50.84677
receive,55.68161
receive,45.38836
send,60.47318
receive,56.84786
receive,55.21031
receive,46.37871
receive,56.33657
send,45.17446
receive,55.25160
receive,52.20449
send,45.59895
send,50.83396
receive,55.12697
receive,46.84294
send,50.47678
receive,47.29516
receive,45.82766
receive,47.23592
receive,52.17504
receive,47.00765
receive,49.42168
send,46.04103
send,48.45331
receive,55.97614
receive,55.56246
receive,55.37312
receive,55.46548
receive,49.73321
receive,45.51248
receive,52.98977
receive,52.95040
send,46.44955
send,46.85576
send,46.25979
send,46.68840
send,50.09003
receive,55.62754
send,50.36168
receive,55.10359
receive,45.28962
receive,47.47100
receive,52.35499
send,48.36058
receive,47.83800
receive,46.27597
receive,47.27798
receive,49.38349
send,45.92836
send,45.90930
receive,47.23250
send,46.71073
receive,52.88214
receive,47.92065
receive,52.61908
receive,48.58499
receive,52.40407
send,53.04059
receive,55.70113
receive,56.88716
send,45.38896
send,53.36313
send,50.36758
send,50.25342
receive,46.28177
receive,56.31643
receive,46.33281
receive,56.15061
receive,56.42903
receive,56.81199
receive,45.50969
receive,56.19171
send,48.65930
send,46.25103
receive,56.84405
receive,56.62495
receive,52.06978
receive,56.33589
receive,52.39869
send,53.84849
send,50.88276
receive,45.16203
receive,56.10848
receive,46.37547
receive,52.52533
receive,56.56647
receive,52.59101
send,53.43214
send,50.36947
receive,45.50597
receive,56.67934
receive,45.89088
send,50.27863
receive,52.46346
send,46.04639
send,50.42552
receive,46.79917
receive,47.83741
send,46.12851
receive,52.34702
receive,56.47931
receive,52.52751
send,53.93780
send,50.18208
receive,46.02881
receive,56.02008
receive,46.56328
receive,70.97069
receive,74.42550
receive,74.35777
receive,56.21724
receive,56.68064
receive,71.38104
receive,75.67228
receive,75.59880
receive,56.63994
receive,56.38878
receive,56.66385
receive,56.13555
receive,52.61216
receive,56.52339
receive,52.98063
send,53.06996
receive,52.34675
receive,56.73601
receive,52.90692
receive,56.00038
receive,52.49776
receive,52.52099
send,50.65118
receive,55.08855
receive,55.62641
receive,55.84966
receive,55.10595
receive,49.71575
receive,46.25191
receive,52.37433
receive,52.79820
send,46.28950
send,46.07740
receive,52.31286
send,46.02459
receive,56.76734
send,50.05876
receive,55.77886
receive,52.26062
receive,46.58447
send,50.19564
receive,55.94446
receive,45.28149
send,50.38298
receive,45.32381
receive,56.61176
receive,46.67025
send,53.04939
receive,55.61395
receive,52.83037
send,45.14011
send,50.83519
receive,55.70418
receive,45.99787
receive,55.69364
receive,52.66319
send,46.45076
send,50.29707
receive,55.00215
receive,45.62608
send,53.57525
send,50.72063
receive,47.01824
receive,45.09939
receive,48.24005
receive,49.75444
send,45.48534
receive,48.14721
send,45.56510
send,45.18139
send,45.17861
receive,48.01744
receive,52.03364
receive,47.83994
send,45.32274
receive,52.65682
receive,47.27223
receive,52.49976
send,53.45303
receive,52.34559
receive,56.46032
receive,52.82233
receive,72.66554
send,53.97396
receive,72.28168
send,50.26871
receive,55.49617
receive,55.30087
receive,49.83107
receive,46.95853
send,45.95126
receive,73.47297
receive,47.29739
receive,52.31380
send,53.41244
send,50.94976
send,50.74114
send,50.15650
send,50.29266
send,50.90993
receive,46.05229
receive,56.89493
receive,45.87303
receive,45.91473
receive,46.95098
receive,56.64130
receive,56.73857
receive,56.66818
receive,46.95075
receive,56.06072
receive,45.60969
receive,46.59006
receive,46.85752
receive,45.19857
send,53.96183
send,50.48124
receive,47.01293
receive,46.03480
receive,47.27218
receive,49.11129
send,45.93642
send,53.95307
receive,52.22864
receive,56.52962
receive,52.40849
receive,52.82181
receive,56.98292
receive,52.83191
send,53.27249
send,50.02039
send,50.70442
send,50.53052
receive,46.57066
receive,56.30767
receive,45.51675
receive,45.64718
receive,56.45757
receive,56.61621
receive,45.64993
receive,46.04487
receive,46.57222
send,53.41878
send,53.71417
send,53.92003
send,50.71859
send,50.59271
send,50.74435
receive,45.79523
receive,56.58843
receive,45.44199
receive,56.07614
receive,45.37616
receive,56.17849
send,60.37131
receive,46.55026
receive,45.92726
receive,46.09475
send,53.28426
send,56.39434
send,50.32311
receive,45.43937
receive,45.53138
receive,56.80218
receive,56.43701
receive,46.66375
receive,46.61232
send,53.96342
send,50.67627
receive,45.89759
receive,56.60489
receive,45.24352
send,53.83265
send,50.45996
receive,45.18507
receive,56.12236
receive,46.41996
send,53.40680
send,50.72613
receive,52.46687
receive,46.96058
receive,56.09839
receive,56.20716
receive,52.81256
receive,46.78440
send,50.27805
receive,55.74241
receive,55.96483
receive,55.36907
receive,49.75550
receive,45.27649
receive,52.62490
send,46.89670
send,45.22144
send,50.87442
receive,55.86877
receive,45.20597
receive,55.04779
receive,52.55009
send,46.72227
send,50.75688
receive,55.56011
receive,46.93351
receive,55.54466
receive,52.16101
send,46.99155
send,50.53887
receive,55.89757
receive,45.53005
send,50.17602
receive,47.79888
receive,48.05753
receive,46.00913
receive,47.78508
receive,52.26674
receive,48.76549
receive,49.30312
send,45.95525
receive,47.28809
receive,52.01686
send,48.04167
receive,55.42103
receive,55.08255
receive,55.22843
receive,55.16126
receive,49.45921
receive,45.89169
receive,52.92137
receive,52.51238
send,46.39011
send,46.16523
send,46.60985
send,50.75060
receive,55.49360
receive,46.08859
send,50.46365
receive,55.53470
receive,46.97520
receive,47.61698
receive,52.36371
send,48.74899
receive,47.10088
receive,46.04649
receive,52.59900
receive,47.29496
receive,49.70629
send,46.09794
send,46.12163
send,45.13880
receive,47.88555
send,46.13725
receive,52.82849
receive,47.49749
receive,52.17016
receive,52.77767
receive,56.40710
receive,52.97962
receive,56.11135
receive,52.15437
receive,52.72275
receive,52.98746
receive,56.69559
send,53.93974
receive,52.91249
send,50.94899
receive,55.24425
receive,55.41376
receive,55.50782
receive,55.58873
receive,49.88062
receive,45.90865
receive,52.11721
receive,52.71920
send,46.22827
send,46.24115
send,46.10389
send,50.32139
receive,55.70849
receive,46.08265
send,50.74834
receive,55.23394
receive,46.69451
receive,55.51628
receive,52.77606
send,46.88381
send,50.81071
receive,55.11680
receive,46.77142
send,50.40053
receive,45.67197
receive,56.55426
receive,45.55206
send,53.48928
receive,55.21245
receive,52.81157
send,45.42289
send,50.53844
receive,55.30791
receive,46.35504
send,50.95026
receive,47.23170
receive,45.19294
receive,47.69014
send,53.10165
receive,49.93379
send,45.22428
send,46.37790
send,46.43345
send,45.07037
receive,47.63123
receive,52.08491
send,45.64814
send,45.62430
send,45.74956
send,46.97188
receive,47.64105
send,46.18305
send,46.93723
send,45.24115
receive,52.93536
send,46.09261
receive,52.00425
send,46.46463
receive,47.51315
receive,52.60805
send,53.85851
receive,52.54770
receive,56.44525
receive,52.80906
send,50.07102
receive,55.70965
receive,55.10249
receive,49.07504
receive,46.99613
send,45.51537
receive,75.45868
receive,47.53237
receive,68.88484
send,53.22708
receive,51.87531
receive,47.54266
receive,60.49367
receive,47.91633
receive,52.80152
send,53.63709
send,53.03411
send,53.90064
send,53.68600
send,53.32246
send,53.05210
send,53.70072
send,53.29973
send,53.34254
send,53.81556
send,53.80795
send,53.23209
send,53.44078
send,53.13369
send,53.89335
send,53.92122
send,53.64770
send,53.85399
send,53.66261
send,53.92458
send,53.93609
send,53.50172
send,53.75393
send,53.75378
send,53.73710
receive,56.07357
