Direction,Packet Size
send,49.86789
receive,45.45628
receive,56.19171
send,55.40187
send,56.56499
send,49.67021
receive,46.86984
receive,46.55546
send,49.51013
receive,45.86781
send,49.02109
receive,45.49139
send,54.14390
send,49.66767
receive,46.58902
send,55.30055
receive,72.02977
send,55.03394
send,55.26111
send,48.04090
send,49.55350
receive,55.06616
send,49.19802
send,48.64698
receive,55.08575
send,49.70157
send,49.57380
receive,45.73233
receive,45.73689
receive,45.06043
receive,45.64212
receive,46.38734
receive,56.71645
receive,45.18302
receive,46.40269
receive,50.00893
receive,45.82378
receive,45.29516
receive,56.38696
send,46.87793
receive,56.41827
send,45.17190
receive,57.00307
receive,50.96992
receive,46.35372
send,47.77275
receive,46.25301
send,47.05362
receive,46.12125
receive,45.20966
send,54.90297
receive,75.90507
receive,76.66875
send,53.89960
send,53.63630
send,49.60832
send,49.17570
send,49.35789
send,49.63697
receive,45.10727
send,49.49163
send,49.55026
receive,45.31679
send,53.57516
send,49.94621
receive,56.53652
receive,74.73236
receive,56.06885
receive,45.73725
receive,46.59718
receive,71.60815
receive,72.90443
send,53.62393
send,54.54641
send,60.14969
receive,56.60017
receive,55.63336
receive,46.51391
receive,56.03164
send,46.18897
send,49.11027
send,49.59573
send,49.28163
send,49.89246
receive,46.26903
receive,46.64892
receive,57.21770
receive,46.24810
receive,57.05161
receive,45.26918
receive,56.49473
receive,56.72623
receive,45.87257
receive,46.45744
receive,46.43625
receive,46.46875
send,60.92386
receive,56.84051
receive,55.45743
receive,46.73824
receive,56.60722
send,45.04917
send,55.33363
receive,55.35960
receive,56.10713
send,46.88642
send,49.90230
receive,45.91670
receive,56.24962
receive,57.43551
receive,56.83500
receive,45.26638
receive,57.81167
receive,57.99851
send,48.17835
send,54.83766
send,47.47582
send,49.14010
receive,46.92399
receive,56.56835
receive,45.30797
receive,56.11953
receive,56.02595
receive,56.35740
receive,56.99212
receive,52.36985
receive,57.05619
receive,52.78200
send,54.17709
send,49.44734
receive,45.91308
receive,56.80138
receive,45.37422
receive,52.53803
send,49.59209
receive,45.04597
send,49.02166
receive,47.93227
receive,46.18972
receive,45.10997
receive,52.02369
send,46.33651
send,49.86277
receive,47.71022
receive,45.70285
receive,45.35902
receive,52.63768
send,46.97537
receive,52.24728
receive,56.18284
receive,52.28536
send,54.15875
send,49.19646
receive,45.92223
receive,56.73331
receive,45.27122
receive,52.86455
send,49.56048
receive,46.43216
receive,52.37709
receive,51.04052
receive,52.70364
receive,56.54730
receive,56.87252
receive,52.03976
receive,51.04761
send,53.58191
send,48.24176
send,48.37726
receive,45.32239
receive,55.60237
receive,55.81187
receive,55.76569
receive,55.55564
receive,45.42259
receive,50.38250
receive,46.31720
receive,51.13417
receive,51.97544
receive,47.17541
send,46.67882
send,45.67496
receive,50.64138
receive,56.87892
receive,46.46451
send,49.54719
receive,51.58299
send,49.07758
send,49.33395
receive,52.78302
send,49.67824
receive,45.79965
send,45.57645
send,47.80818
send,45.15633
send,45.34007
send,45.58867
send,47.28729
send,49.55485
receive,51.64974
receive,55.47170
send,46.98211
receive,46.16220
send,49.66085
receive,55.15202
receive,46.94793
send,49.81365
receive,46.14866
receive,56.97867
receive,46.33697
send,53.03839
send,55.01284
receive,52.35362
send,55.98051
receive,52.18941
receive,56.19712
receive,52.33784
send,48.82867
receive,55.32870
receive,55.22173
send,48.54008
send,48.12627
send,48.73700
send,48.93048
receive,50.42807
receive,45.24976
send,45.56994
send,48.34496
receive,45.75494
receive,46.72662
receive,45.07500
receive,50.54560
send,46.32183
send,49.67712
receive,45.02964
receive,74.61630
send,53.22339
receive,74.22955
receive,47.01341
receive,51.15364
receive,71.31223
send,49.31323
send,49.66440
send,49.04415
send,49.14525
receive,45.60676
receive,56.34369
receive,46.56140
receive,56.39181
receive,56.15186
receive,45.08489
receive,56.33244
receive,46.89157
receive,56.38972
receive,56.84206
receive,45.21779
receive,45.40128
receive,45.12912
receive,46.08642
send,53.04528
receive,52.01907
send,53.91294
receive,51.24708
receive,56.69862
receive,51.58610
receive,52.65024
receive,56.84442
receive,52.65474
send,49.02581
receive,45.12404
send,55.69329
send,49.86835
send,49.49787
send,49.71039
receive,46.92417
receive,45.25166
receive,56.70167
receive,46.45323
receive,56.39725
receive,56.71790
receive,46.56003
receive,45.14971
receive,46.81692
send,54.16584
send,53.12379
receive,52.69898
receive,51.91433
send,48.73354
receive,46.99197
receive,46.61066
send,48.45457
receive,45.66398
receive,50.84359
receive,55.18460
receive,47.29998
send,45.70956
receive,55.40641
receive,55.37606
send,46.82808
send,45.07644
receive,55.71590
send,47.62678
receive,50.81177
receive,50.85736
receive,46.05547
receive,51.83704
receive,51.44012
receive,51.07366
receive,45.50128
send,47.79799
receive,51.94729
send,46.05914
send,55.07577
send,45.36959
send,45.97540
send,49.08108
receive,55.37079
receive,45.22507
send,49.73998
receive,55.32404
receive,46.83211
send,49.82483
receive,45.82844
send,49.13554
send,49.11025
send,49.50589
receive,45.43879
receive,56.97769
receive,46.31375
receive,46.29368
receive,56.00986
send,60.55728
receive,56.21301
receive,56.87558
receive,46.68660
receive,45.89547
receive,45.19683
send,54.73400
send,56.22932
send,49.20686
receive,45.44735
receive,45.92059
receive,56.27017
receive,45.98799
receive,57.57248
receive,45.80620
receive,45.43532
send,55.32749
send,49.58770
receive,45.92045
receive,57.48342
receive,46.82724
send,49.37493
receive,45.51524
send,56.62407
send,49.57583
receive,45.68668
receive,46.51833
send,48.84794
receive,46.16964
send,48.48422
receive,45.42119
receive,55.27278
receive,55.75094
receive,46.37899
receive,50.74088
send,45.23465
receive,50.28014
receive,45.04495
send,46.70119
send,49.64132
receive,45.81443
receive,47.69329
receive,51.76740
send,49.96601
receive,46.71983
receive,52.02044
receive,51.79165
receive,52.24198
receive,52.25883
receive,56.01441
receive,51.50600
receive,57.54107
receive,52.84054
receive,52.89492
receive,51.12200
receive,56.48127
send,54.55831
receive,52.04536
send,48.46283
receive,45.15738
receive,45.00829
send,48.52908
receive,45.20392
receive,50.42620
receive,55.60851
receive,55.62655
send,47.01625
receive,47.47215
send,46.44751
send,46.97201
receive,55.43159
receive,55.47332
receive,55.31332
receive,50.99281
receive,51.57810
receive,45.53995
receive,51.18938
receive,51.05112
receive,51.89606
send,45.03950
receive,46.19029
send,45.89621
receive,51.72800
send,46.23201
send,46.99303
send,47.01411
send,49.66844
receive,55.49876
receive,45.05887
send,49.28821
receive,55.64927
receive,45.45686
send,49.38204
receive,45.45197
send,49.14616
receive,46.64772
receive,57.16006
receive,45.60062
send,55.31804
send,53.76485
send,53.43810
receive,52.95203
receive,56.78719
receive,52.25659
receive,55.56980
receive,55.34352
receive,68.09127
receive,51.32531
send,48.14943
receive,55.32878
send,48.67843
receive,55.54632
receive,47.47615
receive,46.27521
receive,50.62596
receive,46.19384
receive,46.93409
receive,50.09577
send,47.04228
send,45.93106
send,45.05684
send,46.90465
send,45.90483
receive,46.44173
receive,51.36958
receive,70.57675
send,54.17173
receive,74.19748
receive,74.33199
send,53.45782
receive,56.13720
receive,51.35918
receive,56.24659
receive,51.71876
send,54.96319
receive,52.10927
receive,56.03432
receive,51.35555
receive,56.29585
receive,52.90901
receive,56.19250
send,54.21482
receive,45.21612
send,56.24467
send,49.45769
receive,55.48379
receive,45.47629
send,56.16397
send,49.55509
receive,46.48958
send,49.16768
receive,46.42450
receive,56.30005
receive,45.05800
send,55.26322
receive,56.36693
send,55.57076
receive,56.31854
send,48.61575
send,48.47366
receive,55.90648
receive,45.28225
receive,55.34342
receive,46.65258
receive,55.17894
receive,47.58369
receive,50.53216
receive,50.42831
receive,45.14122
receive,51.50806
receive,51.29013
send,47.97102
send,45.85464
send,45.06571
send,46.70650
send,45.42526
send,46.75032
send,47.20364
receive,45.32330
send,45.39779
send,49.11619
receive,51.32747
receive,55.26513
receive,47.73473
receive,51.23254
send,47.13203
receive,45.40912
send,49.65268
receive,55.68730
receive,45.30063
send,54.43027
receive,57.05497
receive,52.46960
receive,56.13467
receive,52.82865
receive,73.81357
send,54.24127
receive,56.12255
receive,76.49673
receive,74.95020
send,49.77037
send,49.00337
send,49.62964
send,49.00190
receive,46.10325
receive,46.83351
receive,56.22693
receive,46.45953
receive,45.38515
receive,56.45298
receive,56.95312
receive,45.24238
receive,57.33606
receive,45.43120
receive,45.66047
receive,46.01524
receive,45.81069
send,53.02546
send,55.38407
receive,51.33897
receive,56.55227
receive,51.61542
receive,52.12084
receive,56.23863
receive,52.46882
receive,46.75670
receive,51.45609
send,54.67189
send,49.95687
send,49.49892
send,49.06428
receive,46.75699
receive,45.51272
receive,46.74879
receive,56.91757
receive,57.68935
receive,57.96193
receive,46.92846
receive,46.79980
receive,46.08847
send,60.21708
receive,56.93226
receive,55.99381
receive,45.08745
receive,56.03714
send,46.65146
send,48.53368
receive,46.14071
send,48.10576
receive,55.46018
receive,45.52498
receive,55.86851
receive,46.77816
receive,45.16300
receive,50.29159
send,45.26944
receive,50.55173
receive,46.02904
send,45.66347
receive,46.29932
receive,50.08841
receive,47.75488
receive,59.26769
send,48.62122
receive,47.69771
send,48.30424
receive,55.49611
receive,55.60213
receive,55.27251
receive,46.81432
receive,45.53834
receive,50.14717
receive,46.20846
receive,50.16487
send,47.02440
send,46.98545
send,60.59898
send,60.48060
send,60.94324
send,60.83480
receive,56.76898
receive,46.13937
receive,46.03330
receive,45.34595
receive,45.02472
receive,46.25415
receive,45.22030
receive,45.75545
receive,57.75858
receive,56.44695
receive,57.25139
receive,45.98340
receive,45.79127
receive,46.89649
receive,45.53007
receive,45.13723
receive,46.98202
receive,45.93450
receive,46.10644
receive,45.49895
receive,46.48023
receive,45.73129
receive,56.37063
receive,57.11050
receive,56.04654
receive,56.83093
receive,46.48651
send,48.60538
receive,46.78704
send,48.10250
receive,46.35268
receive,49.47067
receive,45.18491
receive,45.91392
send,48.46907
receive,45.04149
receive,45.05852
receive,56.40004
receive,56.42211
send,55.47486
receive,57.71378
send,55.42088
receive,45.89348
send,55.28777
receive,46.75754
send,53.94755
receive,45.84623
receive,46.01210
send,48.05366
send,48.38617
receive,48.72865
receive,46.46201
send,48.36927
send,54.81606
send,48.79836
send,55.33972
receive,46.43677
receive,49.74620
receive,46.19615
send,55.45136
send,53.74983
receive,46.86802
receive,48.26002
receive,45.08234
send,55.21027
send,54.06100
receive,45.10436
receive,49.29340
receive,46.74921
send,55.84501
send,55.59334
receive,46.11231
receive,49.99514
receive,45.14336
send,55.21349
receive,52.28935
receive,51.25567
receive,52.29624
send,55.80880
receive,45.94216
receive,46.20335
send,54.42323
send,54.09415
receive,46.83151
receive,49.27157
receive,45.24405
send,49.18333
receive,45.06781
send,48.08046
send,48.58451
receive,47.03134
receive,46.68505
receive,55.67016
receive,55.58893
receive,47.34621
receive,50.08832
send,45.83316
receive,50.19322
receive,45.11637
send,46.99230
receive,52.65975
receive,56.53112
receive,49.84373
receive,56.68807
send,48.99885
send,48.42659
send,49.52838
receive,46.45695
receive,51.47442
send,48.28038
receive,55.05969
receive,55.60336
send,48.21710
receive,45.68758
receive,46.65304
receive,47.32427
receive,50.02939
receive,45.49156
receive,50.29713
send,45.62266
send,46.52794
send,49.66939
receive,45.83882
receive,46.59700
receive,50.05594
receive,47.04295
receive,60.37112
send,48.52092
receive,45.83165
send,48.37716
receive,45.25107
receive,55.34787
receive,55.11202
receive,47.88322
receive,50.82066
receive,50.21881
send,47.47399
receive,46.47899
send,45.17459
send,53.75615
send,55.12201
receive,45.36546
receive,49.17938
receive,46.38930
send,54.07104
send,54.72120
send,53.86870
send,55.06614
send,55.77652
receive,68.93566
send,54.38651
send,53.30945
send,55.01680
send,53.43168
send,55.01184
receive,46.44709
receive,45.92071
receive,45.42926
receive,49.29603
receive,46.15457
receive,45.81978
receive,46.32463
receive,46.72713
receive,46.66309
receive,45.24052
receive,45.89522
receive,48.40911
receive,46.05690
receive,45.95770
receive,46.56260
receive,49.77078
receive,45.79617
receive,45.73598
receive,48.52560
receive,45.77427
send,60.96624
send,60.63856
send,60.49127
send,60.25082
send,60.14549
send,60.69426
send,60.31284
send,60.39890
send,60.70034
send,60.23883
receive,56.72825
receive,45.92915
receive,49.25317
receive,46.65163
receive,46.15193
send,60.99066
receive,45.75700
receive,46.99165
receive,45.62771
send,60.78176
receive,56.35476
receive,46.10516
receive,56.60553
send,60.51367
receive,57.62792
receive,56.28644
send,48.47707
receive,49.16235
receive,45.73647
receive,46.03263
send,48.52926
receive,46.41391
send,48.54240
receive,46.21817
receive,46.24614
receive,46.50876
send,60.75259
receive,56.94277
send,60.02080
send,60.04847
receive,56.22093
receive,56.97047
receive,56.80070
receive,45.86929
receive,49.59221
receive,45.65345
receive,46.26275
send,60.98467
receive,45.17680
send,48.04710
receive,49.84089
receive,45.95893
receive,49.18031
receive,45.09436
send,48.85851
send,48.34752
send,48.48765
receive,46.88896
receive,45.69082
receive,56.41110
receive,46.36648
receive,57.72921
receive,45.57032
receive,45.50803
receive,45.73048
receive,49.91355
send,48.47767
receive,56.15070
send,48.84360
receive,46.86098
receive,56.26812
receive,56.41420
send,48.19254
send,48.34960
receive,56.62212
receive,49.69533
receive,57.35961
send,48.57855
receive,46.69895
send,48.14068
receive,68.42959
send,60.93293
send,48.55508
send,48.33457
receive,56.29885
receive,45.32932
receive,46.98792
receive,45.15091
receive,45.75145
receive,46.01818
receive,46.51599
receive,46.89481
receive,46.62847
receive,56.37510
receive,46.72999
receive,49.49047
send,48.85937
receive,45.90022
receive,46.95099
receive,46.13302
send,48.36422
receive,46.12744
send,48.42244
send,48.87380
receive,46.63888
receive,45.89403
send,48.93108
send,48.19085
send,48.88773
send,48.25726
receive,49.32043
receive,46.48694
send,48.99813
send,48.92524
receive,56.93905
receive,48.50756
receive,56.08227
send,48.45734
send,48.80553
receive,52.12467
receive,51.21959
receive,51.16993
receive,51.14429
receive,49.80683
receive,52.59562
receive,52.65377
receive,51.52881
send,55.26808
send,54.56423
send,53.82479
send,53.24296
receive,49.07931
receive,51.90932
receive,51.97610
receive,51.20974
receive,52.75645
receive,51.32070
send,54.93577
send,55.75656
send,55.43440
send,54.64749
receive,48.91206
receive,51.50532
send,55.00143
send,55.23930
receive,46.15664
receive,49.43721
receive,45.12639
send,55.89328
send,53.61257
send,53.63190
receive,52.73124
receive,51.73778
receive,48.07718
receive,51.91069
receive,51.00039
receive,51.05981
receive,52.35610
receive,51.66664
receive,49.53243
receive,52.38291
receive,52.08187
send,53.11298
receive,51.14926
send,53.24581
receive,52.14619
receive,49.64221
receive,52.00768
send,48.36695
receive,55.71232
send,48.41735
receive,55.30088
send,48.19579
receive,55.94047
receive,55.68026
send,48.58787
receive,47.81716
send,48.01000
receive,50.06504
receive,46.15680
receive,51.62161
receive,46.92658
send,45.55348
send,45.56379
receive,47.54160
send,45.46117
send,49.51530
receive,50.77017
receive,55.91867
receive,45.42046
send,45.11274
send,47.62001
receive,51.49460
send,47.60180
send,45.90569
receive,45.50490
receive,46.95914
receive,51.02063
send,45.70301
send,49.05084
receive,55.15159
receive,45.93670
receive,52.24336
receive,49.72746
receive,52.98179
send,55.35021
receive,46.04588
receive,48.63790
receive,46.94199
send,55.91297
send,55.89110
receive,68.29023
send,53.60912
send,54.74011
send,53.52969
send,54.91074
send,54.41318
receive,68.27714
send,55.87046
send,55.72296
send,55.49342
send,55.58087
send,55.63612
send,53.48418
receive,45.84763
receive,45.52562
receive,46.59080
receive,46.39649
receive,46.96549
receive,49.13106
receive,46.54808
receive,46.11432
receive,46.73952
receive,46.37142
receive,46.56204
receive,45.64549
receive,46.73752
receive,46.89149
receive,46.13422
receive,46.15681
receive,45.68519
receive,45.77712
receive,49.42887
receive,46.57787
receive,45.68898
receive,46.89104
receive,48.07347
receive,46.35844
receive,45.74436
send,53.31071
receive,48.90103
send,53.31440
receive,48.68110
receive,46.43433
send,53.32901
send,53.89419
send,54.56125
send,55.23732
receive,51.40755
receive,48.27536
receive,51.64486
receive,52.09165
receive,48.03400
receive,52.05302
receive,52.12376
receive,48.20676
receive,52.46517
send,48.61299
send,48.50278
receive,55.87658
receive,55.11173
receive,46.86727
receive,55.51866
receive,46.47372
receive,55.02719
receive,45.68330
receive,55.45253
receive,45.05351
receive,50.95095
receive,46.30151
send,55.16932
receive,46.34298
send,54.14190
receive,51.64789
send,53.48910
send,54.54526
receive,50.67382
send,46.67285
receive,47.35952
receive,51.52518
send,46.97160
send,46.43270
send,46.22401
send,53.50539
send,49.19805
receive,55.99289
receive,46.00898
send,49.69303
receive,55.05937
receive,45.64203
receive,60.64828
send,55.88844
send,55.88575
send,54.04310
receive,45.35115
receive,46.48960
receive,46.14093
receive,45.37780
send,54.73716
send,53.58208
receive,46.72231
receive,46.38367
receive,49.07548
receive,46.31493
receive,46.90196
receive,48.74153
send,53.93243
receive,45.43333
send,53.41159
receive,45.27901
receive,45.48597
send,54.06257
send,55.25558
send,54.58433
send,54.81729
receive,46.06427
receive,46.32853
receive,48.34116
receive,45.11279
receive,46.04699
send,53.61242
send,55.67743
send,55.11367
send,55.82252
receive,45.16099
receive,45.17734
send,55.88438
send,55.76682
send,53.79248
send,53.51282
receive,48.84087
send,54.65226
send,53.78812
send,53.39631
send,54.15240
receive,45.00296
send,53.15133
send,54.13842
send,54.22542
send,53.30566
send,53.25249
receive,45.30288
receive,46.85349
receive,45.77852
receive,46.81681
receive,46.40625
receive,45.65060
receive,46.15027
receive,46.26586
receive,46.78325
receive,45.67900
receive,49.49970
receive,46.44500
receive,46.29672
receive,45.04499
receive,45.66673
receive,46.74999
receive,45.73267
receive,45.04294
receive,45.83925
receive,46.65118
receive,46.59054
receive,48.90637
receive,45.24331
receive,45.78532
receive,45.39382
receive,46.29251
receive,46.43403
receive,46.27802
receive,45.37147
receive,46.69041
receive,45.25865
send,53.69909
receive,49.64421
send,55.26313
receive,46.58499
receive,46.04315
send,55.18344
receive,48.76281
send,53.40054
receive,46.37354
send,55.94381
send,53.63859
receive,45.05664
send,53.96670
send,54.63477
send,53.87328
receive,51.96535
receive,49.69084
receive,51.52248
send,53.63664
receive,52.23043
receive,48.93997
receive,52.79670
send,53.52179
send,48.08156
receive,55.74381
receive,55.56487
send,48.08470
receive,46.09371
receive,50.52168
receive,46.12846
receive,46.03463
send,45.68057
send,54.47194
send,55.36059
send,53.34056
receive,46.41982
receive,46.24631
receive,45.77433
receive,46.49787
receive,45.65032
receive,46.94310
receive,46.32896
receive,49.50683
receive,46.66925
receive,45.79305
receive,46.93280
receive,45.43065
receive,45.47761
receive,46.18559
receive,45.60379
receive,49.97247
send,54.24854
send,55.78619
send,54.93890
receive,45.48373
receive,45.96246
send,54.89455
receive,45.03997
receive,45.07233
receive,46.38279
send,54.87346
receive,49.78376
send,53.21012
send,53.04845
send,55.19016
send,53.04581
receive,45.37062
receive,45.15267
receive,60.34332
send,54.76986
receive,60.15894
send,54.25782
receive,60.66679
receive,47.85785
receive,51.37432
send,53.88080
send,54.89747
send,53.33440
send,55.28598
send,53.21745
send,55.27856
send,54.29298
send,54.23693
receive,45.17125
receive,45.93623
receive,45.08990
receive,45.71228
send,53.57146
send,53.81166
send,53.53086
receive,45.24976
send,54.71801
receive,45.02115
receive,46.77109
send,55.77709
receive,46.47741
receive,45.13485
receive,45.38374
receive,45.13319
receive,46.71519
send,54.46710
receive,46.01077
receive,45.38190
receive,45.56205
send,55.77934
receive,46.92326
receive,46.33253
send,53.82396
send,53.39072
receive,45.72874
send,53.57729
receive,49.18376
receive,46.88239
receive,46.41241
receive,45.43300
receive,46.77259
receive,49.51145
receive,45.05226
receive,46.01732
receive,46.68135
send,53.13147
send,55.59076
send,55.83936
send,53.75652
receive,45.45428
receive,45.56431
receive,46.10407
receive,45.55599
receive,49.84221
receive,45.89768
send,55.52816
send,53.39935
send,54.96231
send,54.41731
receive,60.82910
send,53.07100
send,53.54010
send,54.09249
send,54.68445
send,53.28088
send,53.88811
send,54.63318
send,53.56579
send,53.99595
send,54.50267
send,55.28574
receive,46.42102
receive,45.75771
receive,45.43615
receive,45.92097
receive,45.21544
receive,48.71910
receive,46.54539
receive,46.73429
receive,46.98301
receive,46.73034
receive,46.68965
receive,45.08273
receive,45.03092
receive,46.82092
receive,45.34776
receive,49.43099
receive,46.58481
receive,45.49002
receive,45.95897
receive,45.67210
receive,46.96375
receive,46.73590
send,53.53483
receive,46.96299
send,53.07549
send,55.54607
send,53.97412
receive,45.61012
receive,45.24092
receive,45.55731
receive,45.62951
receive,49.25974
send,53.89245
send,55.26679
send,54.67373
send,54.37601
receive,45.61881
send,53.58241
receive,45.49926
receive,46.53128
receive,45.04309
receive,46.05601
receive,46.84098
send,53.20687
send,53.59022
send,54.84735
send,55.46158
send,53.90534
receive,46.05595
receive,45.69886
receive,49.43231
receive,45.49943
receive,45.67045
receive,45.11975
receive,46.55735
receive,45.74819
receive,48.19026
receive,46.21048
receive,45.05321
receive,46.82848
send,55.92882
send,54.36370
send,55.14296
send,48.87040
receive,55.73278
receive,55.24538
receive,50.15894
receive,46.60304
send,45.65449
send,48.98078
receive,45.21378
receive,46.35533
receive,47.70141
receive,50.81715
send,46.56359
send,48.25804
receive,46.68465
receive,46.59039
receive,45.14712
receive,50.24697
send,47.88723
send,55.35837
send,54.48325
send,53.65987
send,55.77956
send,55.29578
send,53.25518
receive,46.84743
receive,45.95857
receive,46.47782
receive,46.29677
receive,46.95124
receive,45.45652
