Direction,Packet Size
send,54.47238
receive,46.63908
receive,48.07226
receive,45.61513
send,54.82197
send,54.59019
receive,52.33573
receive,48.76000
receive,52.77519
send,48.08764
send,48.82138
receive,55.51380
receive,55.19181
receive,55.42389
receive,55.25230
receive,49.64946
receive,46.28353
receive,52.58536
receive,52.40861
receive,52.85396
receive,48.18318
send,43.28863
send,43.59278
send,44.11948
send,44.10585
receive,52.31771
send,44.23099
send,43.92621
send,44.94291
send,50.96112
send,43.28918
send,44.09995
send,50.47761
receive,55.54109
receive,45.82317
send,50.72118
send,50.43372
receive,55.22594
receive,46.23682
send,54.58563
send,54.29892
send,54.87362
send,54.21016
send,54.61585
send,54.12306
receive,46.79834
receive,48.78202
receive,45.05212
send,54.45436
receive,52.83624
receive,48.16720
receive,52.38293
send,54.03222
send,54.48482
send,54.36477
receive,46.21357
receive,46.97126
receive,48.61285
receive,46.63596
receive,46.36875
send,54.14391
send,48.30853
send,48.45628
receive,55.63055
receive,55.86290
receive,49.28147
receive,45.99487
send,44.40861
send,43.29549
send,54.65094
receive,45.88668
receive,45.79941
receive,46.56852
receive,48.67713
receive,46.64168
send,54.24311
send,60.30998
send,54.98821
send,60.33314
receive,45.38378
receive,46.69369
receive,48.93010
receive,45.74458
receive,46.82540
send,54.72391
send,54.01610
receive,46.73284
receive,48.67272
receive,45.72055
send,54.65544
send,54.01516
receive,45.38206
receive,48.02918
receive,46.36195
receive,55.00419
receive,54.44837
send,50.61902
receive,46.22475
send,50.40686
receive,52.29648
send,50.30745
receive,52.54580
receive,45.42011
send,50.23508
receive,48.26057
receive,55.75980
receive,55.36484
receive,52.82485
receive,52.04349
receive,52.15138
receive,46.76643
send,44.42389
send,50.35788
send,54.87792
receive,45.14257
send,54.21340
receive,46.54971
send,50.71321
send,54.91264
send,50.20829
receive,52.20047
receive,55.60588
receive,55.94421
receive,55.96158
receive,48.77201
receive,55.23290
receive,49.30995
receive,53.96035
receive,45.19816
receive,52.84516
receive,52.46068
send,44.98565
send,43.61564
send,43.78502
send,43.39737
send,43.15433
send,43.01471
send,44.75973
send,44.87670
send,43.51051
send,50.10258
send,50.44372
send,44.15019
send,44.04596
receive,55.50637
receive,55.99147
send,44.43391
send,43.82358
receive,52.31295
receive,46.98634
send,43.50092
send,50.48403
send,43.73439
send,50.12733
receive,55.55476
receive,46.74965
send,50.47099
send,50.95431
receive,55.66223
receive,45.18728
send,50.09866
send,50.14256
receive,55.59117
receive,45.16654
send,50.17845
send,50.48801
receive,55.66432
receive,46.22179
receive,55.98736
receive,52.42829
send,43.74958
send,50.61772
send,50.23074
send,50.14265
send,44.86260
send,50.29453
receive,73.97098
send,50.13303
receive,55.24673
receive,46.18603
send,54.42035
send,54.08928
receive,46.46061
receive,46.50074
receive,48.43210
receive,46.31316
receive,45.67647
send,54.98456
receive,75.02246
receive,77.15926
receive,55.82496
receive,52.36119
send,44.04329
send,50.36360
send,50.27538
send,43.69467
send,50.36340
send,50.75676
receive,55.96582
receive,45.57203
send,54.52059
receive,56.65650
send,54.50793
receive,52.34097
receive,48.68769
receive,52.88443
receive,56.50354
receive,55.35786
receive,54.60462
send,54.14749
send,54.15581
send,54.60708
send,54.75009
send,54.51090
receive,46.60222
receive,45.54338
receive,45.40866
receive,46.61696
receive,48.17865
receive,46.33255
receive,45.70466
receive,45.21165
receive,46.99546
send,54.83193
receive,56.31394
send,54.80471
receive,52.84600
receive,48.37404
receive,52.64574
send,48.69603
send,48.43931
receive,55.08991
receive,55.66310
receive,55.86953
receive,55.95964
receive,49.11669
send,54.83909
receive,46.83902
receive,52.02766
receive,52.10636
receive,52.90619
send,44.75856
receive,48.41079
send,44.07871
send,43.12066
send,44.87785
send,43.58490
send,44.76900
send,44.44212
receive,52.03628
send,43.28568
send,43.09513
send,50.94822
send,50.71856
send,50.66093
send,44.75084
send,44.82089
send,43.10822
send,43.77380
send,50.74965
send,44.10662
send,50.68212
receive,55.45587
receive,45.08293
receive,46.60325
send,50.64897
send,50.88059
receive,55.29141
receive,46.10831
send,54.33678
send,54.92351
send,54.67621
receive,46.07234
receive,45.11077
receive,46.12783
receive,48.43983
receive,45.63833
receive,46.37604
receive,46.56034
send,54.42172
send,54.06861
send,54.35348
send,48.01780
send,48.08514
receive,55.02490
receive,55.28501
receive,49.33189
receive,45.03562
send,43.21481
send,44.49113
send,54.85456
send,54.77241
send,54.22463
send,54.15970
send,54.87528
send,54.63599
send,54.10368
send,54.92847
send,54.36934
send,54.36594
send,54.27642
receive,46.73921
receive,45.09304
send,54.05084
receive,46.14177
receive,45.63549
send,54.21329
receive,45.67540
send,54.80313
receive,45.06165
receive,46.26375
receive,45.30404
send,54.51223
receive,48.87778
send,60.35746
receive,46.47452
send,60.68577
send,54.38445
send,54.07845
send,54.06405
send,60.66517
receive,46.16824
receive,45.90846
receive,46.85501
receive,45.62997
receive,48.37294
receive,46.96724
receive,46.76194
receive,45.40533
receive,45.86986
receive,45.21398
receive,46.21034
receive,45.50570
receive,48.40912
receive,46.87377
send,54.90411
send,60.80208
send,54.53730
send,60.34742
receive,46.23523
receive,46.93499
receive,48.97480
receive,46.62286
receive,46.31206
send,54.91126
send,54.20201
receive,45.01396
receive,48.88651
receive,46.18725
receive,52.88864
receive,52.65609
receive,48.82400
receive,52.53940
receive,53.20236
receive,48.52395
receive,52.33336
receive,52.26005
receive,48.16210
send,54.50624
send,50.08024
send,50.89287
receive,53.12945
send,50.82506
send,50.81310
receive,49.57944
send,43.38225
send,44.40150
send,43.54135
send,43.63228
send,43.59827
send,44.60118
send,43.75160
send,50.64338
send,50.53104
send,50.43643
send,50.56736
send,43.39078
send,43.52771
send,43.60422
send,43.82883
send,50.23625
send,43.88056
send,50.18781
send,50.20337
send,50.67333
receive,55.58012
send,43.43091
send,50.28994
send,43.21274
send,50.99794
send,54.49825
receive,45.90909
receive,48.94523
receive,46.69415
send,54.43291
send,44.83447
send,50.09875
send,50.72252
send,50.83778
send,54.86263
send,54.12682
receive,52.99990
receive,48.65970
receive,52.57308
send,54.04778
send,54.93528
send,54.33267
send,54.68086
send,54.36814
receive,45.65109
receive,46.35120
receive,46.83682
receive,45.58725
send,54.44514
send,54.34221
receive,45.71208
send,54.97288
receive,46.08517
receive,45.93347
send,54.65890
receive,48.43939
send,54.70473
receive,46.97336
receive,46.82734
receive,45.57268
receive,45.05714
receive,45.88839
receive,46.46229
receive,45.93118
receive,46.85857
receive,45.09758
receive,45.43302
receive,48.34895
receive,45.96024
receive,45.40612
receive,45.67734
receive,45.17001
receive,48.51100
receive,46.95299
receive,46.63783
send,54.13104
send,54.02735
receive,52.58409
receive,48.53366
receive,52.15517
send,48.63073
send,48.29217
receive,52.06545
receive,48.77519
send,43.40476
send,43.88739
send,44.72774
send,43.12529
send,44.00593
receive,52.09976
receive,52.52843
send,44.82574
send,50.84378
send,50.75739
send,43.69915
send,50.49693
send,50.43565
send,43.04315
send,44.08209
send,50.97036
send,54.33195
send,44.01712
send,54.35972
send,54.00414
send,44.93730
send,54.07860
send,50.95248
send,50.46475
send,54.59112
send,54.91395
send,54.24491
receive,45.95483
receive,46.35501
receive,46.99806
receive,48.49686
receive,46.06904
receive,46.70084
receive,46.19932
send,54.96551
send,54.76930
send,54.89517
send,48.75218
send,48.77419
receive,55.72573
receive,49.52543
receive,45.72231
send,44.90926
send,44.55517
send,54.65614
send,54.94654
send,54.55163
send,54.38561
send,54.34841
receive,46.37398
receive,46.04570
receive,46.44467
receive,45.82133
receive,48.68757
receive,45.05115
receive,46.19377
receive,45.24724
receive,45.54269
send,60.14993
send,54.62025
send,60.52684
send,54.20249
receive,45.67485
receive,45.00416
receive,48.42112
receive,46.63854
receive,46.02654
receive,53.16385
receive,54.77216
receive,49.91434
receive,53.26408
receive,53.71714
receive,48.64557
receive,52.45400
send,54.50607
receive,45.91201
receive,48.61224
receive,46.36726
receive,55.60288
receive,54.54935
receive,52.45958
receive,48.96189
receive,52.74519
send,54.06543
receive,45.36007
receive,48.03746
receive,46.41933
receive,55.16360
receive,52.28787
receive,52.89200
receive,48.73333
receive,52.04328
receive,53.48152
send,54.57810
send,50.44136
send,50.10096
receive,55.38912
receive,55.22136
receive,55.02270
receive,55.26739
receive,49.72622
receive,45.07871
receive,52.96913
receive,53.64789
receive,52.69693
send,43.58889
send,43.15781
send,44.01722
receive,48.60168
send,44.25436
send,44.18146
send,43.60021
receive,48.01819
send,44.77025
send,43.90208
send,44.22633
send,50.39055
send,50.47721
receive,52.88890
send,50.18937
send,50.32599
send,43.14427
send,43.53460
send,50.81438
send,50.92145
send,50.78836
send,43.67974
send,50.13867
send,50.47449
receive,55.46703
receive,46.93811
send,50.38969
send,50.03292
receive,55.57471
receive,46.75284
send,50.19082
receive,46.38385
send,50.25586
receive,45.07290
send,50.79379
receive,46.93807
receive,55.05026
receive,52.23677
send,43.10233
send,50.09010
send,50.05888
send,50.76532
send,43.14139
send,50.48896
send,50.39090
receive,55.57925
send,54.72146
receive,45.98961
receive,48.99074
receive,46.08280
send,54.39033
receive,55.56726
receive,52.31199
send,43.91762
send,50.36259
send,43.27907
receive,55.23137
receive,45.76155
receive,55.99406
receive,54.34005
send,54.75569
send,54.37616
receive,52.60048
receive,48.74294
receive,52.82286
send,54.00415
send,54.07527
send,54.89985
send,54.24113
send,54.29414
send,54.82124
receive,45.45661
receive,46.68238
receive,46.23847
receive,45.44352
receive,48.09494
receive,45.33042
receive,45.90653
receive,46.42073
receive,46.12695
send,54.74307
receive,52.29328
receive,48.68303
receive,52.44933
send,48.06393
receive,55.72195
receive,55.59650
receive,55.66606
receive,49.77906
receive,45.47226
receive,52.77394
receive,52.63484
receive,52.98521
receive,48.12632
receive,48.44140
receive,48.26736
send,44.35502
receive,52.28344
receive,52.91726
receive,52.61517
receive,52.87704
receive,52.73578
send,50.84076
send,50.72738
send,44.59693
receive,55.37399
receive,46.06332
send,44.90281
send,50.18529
receive,55.78268
receive,46.64585
send,54.16084
send,54.09653
send,54.51597
receive,45.87306
receive,46.61746
receive,46.78242
receive,48.94485
receive,46.33865
receive,46.12600
receive,45.68175
send,48.59107
receive,55.25738
receive,55.36801
receive,49.35185
receive,46.35585
send,44.54602
send,54.66495
send,54.48041
send,54.70268
receive,45.11920
send,54.49412
receive,45.98516
receive,45.74042
receive,48.06442
receive,45.46633
receive,45.90113
receive,46.37235
receive,45.25045
receive,46.53166
receive,48.85433
receive,46.37739
receive,46.00766
receive,45.59845
receive,46.32374
receive,48.04032
receive,46.28849
receive,46.77321
send,54.76204
send,60.73875
receive,45.50714
receive,45.14952
receive,48.41731
receive,45.49917
receive,45.76135
send,54.63679
receive,46.24404
receive,48.05930
receive,45.21520
receive,52.23769
receive,52.56919
receive,52.89021
receive,48.11388
receive,52.61956
receive,52.89601
receive,52.92803
receive,52.52991
receive,52.55539
receive,48.54646
send,54.99650
receive,52.68319
receive,52.04620
receive,52.35784
receive,52.31147
receive,48.16734
send,50.00818
receive,52.56764
send,50.67097
receive,55.42479
receive,55.40792
receive,55.96186
receive,55.03109
receive,49.86624
receive,46.71678
receive,52.71983
receive,52.49626
send,43.27384
send,44.48407
send,43.09649
send,50.56963
receive,55.90012
send,43.28830
receive,45.98825
send,50.87555
receive,55.63295
receive,46.62566
receive,55.13401
receive,52.84966
send,44.36808
send,50.63297
receive,55.16594
receive,45.47607
send,54.71597
receive,46.20719
receive,48.40987
receive,46.60696
receive,55.11589
receive,52.16411
send,44.42750
send,50.98448
receive,55.27786
receive,46.97712
receive,53.01182
receive,48.76429
receive,52.40356
send,50.05520
send,50.37244
receive,55.23082
receive,55.54661
receive,49.93884
receive,46.48553
send,43.76716
send,54.63925
send,54.10993
send,54.44325
send,54.52592
receive,45.98040
receive,45.68877
receive,46.56939
receive,45.57703
receive,48.33103
receive,46.78300
receive,46.40658
receive,46.79477
receive,46.00598
send,54.98662
receive,52.95515
receive,48.87140
receive,52.46918
receive,52.56365
receive,48.35473
receive,53.83163
send,54.72839
send,54.15079
send,54.58158
receive,45.92024
receive,45.67492
receive,45.29966
receive,48.28062
receive,46.96760
receive,45.73843
receive,46.06596
receive,55.92763
receive,55.09146
receive,66.41056
receive,51.04866
receive,70.13042
receive,77.51859
receive,76.29319
receive,75.15334
send,50.19352
receive,46.27195
receive,56.90973
receive,46.78756
receive,52.71979
receive,56.99114
receive,52.18559
receive,52.83393
receive,56.33877
receive,52.02452
send,48.96821
receive,55.29897
receive,55.25723
receive,55.43796
receive,55.83126
receive,49.69869
receive,46.59060
receive,52.47096
receive,52.98087
send,44.30728
send,44.62591
send,43.86770
send,43.57684
send,50.21433
receive,55.82494
receive,46.47534
send,50.03143
receive,55.82399
receive,45.45525
send,50.34730
receive,45.81135
receive,56.59800
receive,46.99611
receive,52.16951
receive,56.53570
receive,52.54744
receive,56.19706
receive,53.60898
receive,52.78671
receive,52.58118
receive,56.86986
receive,52.46390
send,50.89408
receive,55.16607
receive,55.62108
receive,55.29582
receive,55.91278
receive,49.86076
receive,46.05465
receive,52.88640
receive,52.15673
send,43.44900
send,43.12953
send,44.97537
send,50.82029
receive,55.48948
receive,46.28708
send,50.55952
receive,55.94341
