Direction,Packet Size
send,46.54317
send,49.91964
receive,55.22410
receive,50.91815
receive,54.62446
receive,50.72281
send,46.28803
receive,45.86461
send,49.56891
send,49.12581
receive,54.35831
receive,45.23153
receive,45.70556
send,49.14865
receive,46.52864
receive,56.46343
receive,56.88682
receive,55.80517
receive,54.43923
send,48.79458
receive,54.73727
receive,55.13547
send,48.45920
receive,45.87113
receive,50.39579
receive,46.37010
send,46.18730
receive,46.89286
receive,45.35038
receive,50.16814
send,47.16558
receive,45.77493
send,47.71418
receive,52.06032
send,46.79851
receive,52.22761
receive,46.75040
send,47.02630
send,46.36208
send,47.67456
send,46.99659
receive,52.36100
send,46.59124
receive,60.47825
receive,53.22092
send,49.54328
receive,54.69254
send,48.11490
receive,54.17028
receive,46.70844
receive,45.23297
receive,50.44617
receive,45.15594
receive,45.17682
send,46.33002
receive,50.56305
send,45.58588
send,47.97655
receive,56.21121
receive,56.36716
receive,45.61241
receive,52.47558
receive,56.14231
receive,60.11665
receive,56.01649
receive,56.31325
receive,56.37207
receive,56.73141
receive,56.71617
receive,56.88468
receive,60.33756
receive,56.37924
receive,56.12607
receive,56.02944
receive,56.07534
receive,56.30537
receive,56.74748
receive,56.98102
receive,60.79002
receive,56.40125
receive,56.64366
receive,56.06881
receive,56.11963
receive,56.80525
receive,56.52281
receive,60.88886
receive,56.24673
receive,56.09617
receive,56.14956
receive,56.79789
receive,56.09841
receive,56.57045
receive,60.10124
receive,56.13544
receive,56.86584
receive,56.52509
receive,56.38258
receive,56.79978
receive,56.46320
receive,56.50233
receive,56.15643
receive,68.97386
receive,56.29292
receive,56.63385
receive,60.23773
receive,56.31435
receive,56.52285
receive,56.08293
receive,56.71335
receive,60.62521
receive,56.75537
receive,56.12586
receive,56.68304
receive,56.28032
receive,56.39628
receive,60.88751
receive,56.79298
receive,56.73443
receive,56.86212
receive,56.62551
receive,56.16175
receive,56.10217
receive,56.61944
receive,56.53709
receive,54.13490
send,48.19828
send,49.77859
receive,45.34512
send,49.71479
receive,45.54164
receive,45.67149
receive,55.93103
receive,55.08539
receive,45.01395
receive,55.44112
receive,55.67515
receive,50.70871
receive,45.49725
receive,52.55341
receive,52.59671
receive,52.66316
receive,52.52705
receive,50.57352
send,47.59677
send,45.90254
send,49.26833
receive,45.94114
send,45.87328
send,45.77180
send,46.88975
send,49.86516
receive,54.30232
send,49.93867
receive,46.36631
receive,45.48057
send,49.01450
receive,54.61289
receive,46.72199
receive,54.21289
send,48.75673
send,48.45739
receive,46.74608
receive,54.44045
receive,55.76046
receive,55.74158
receive,55.23207
receive,45.35910
send,49.40606
receive,46.40345
receive,46.23117
receive,46.34277
receive,52.50637
receive,52.84661
send,47.51928
receive,45.78015
receive,50.47459
send,46.50367
send,45.00500
send,47.84714
send,49.58084
receive,54.22879
receive,46.55366
send,49.45098
receive,54.38691
receive,46.91438
receive,60.14342
receive,60.76112
receive,56.57135
receive,56.48190
receive,60.11798
receive,56.42208
receive,56.65813
receive,56.84254
receive,56.11317
receive,56.42192
receive,56.81319
receive,56.47265
receive,56.84643
receive,56.15228
receive,56.41788
receive,56.36354
receive,60.88486
receive,56.69229
receive,56.66956
receive,56.72338
receive,56.66661
receive,56.05837
receive,60.71673
receive,56.14445
receive,56.02588
receive,56.46252
receive,56.97244
receive,56.31346
receive,50.41846
receive,50.12318
send,49.98719
receive,46.57445
receive,54.01492
send,48.79670
send,48.23237
send,48.18695
send,48.81717
receive,54.99076
receive,54.15877
send,49.69264
send,49.86383
send,49.14849
send,49.31460
receive,50.19223
receive,45.06969
send,45.79898
send,45.40135
send,49.36127
receive,45.25875
receive,54.31335
send,48.80701
send,48.68562
send,52.18175
send,55.53762
receive,46.87740
receive,50.80153
receive,50.41476
receive,46.71705
receive,45.44658
send,45.51121
receive,50.38591
send,45.00442
receive,56.33378
receive,56.34599
receive,56.72050
receive,54.74577
send,48.10451
receive,45.42486
receive,45.97613
send,48.59432
receive,55.57528
receive,55.07721
receive,54.35136
receive,46.42514
receive,52.92983
receive,45.42527
receive,50.73603
receive,46.02661
receive,50.93022
receive,46.22451
send,47.36129
send,46.41126
send,45.35106
send,45.60382
receive,52.24475
send,46.87117
send,49.92931
receive,45.75968
send,49.19623
receive,46.75014
send,48.91235
receive,46.86296
receive,54.80403
send,48.87553
send,48.29185
receive,46.52703
receive,46.73985
receive,54.04432
receive,54.05621
receive,54.88264
receive,54.07777
receive,55.98117
receive,46.33720
receive,46.12633
receive,52.85782
receive,52.95396
receive,52.22985
send,47.75969
receive,46.52618
receive,50.21036
send,45.96424
send,49.37419
send,47.52590
receive,45.85966
send,46.12777
send,49.86594
receive,55.32243
receive,46.50375
send,49.09531
receive,45.63929
send,49.98805
receive,54.81328
receive,45.24359
send,49.16700
receive,46.11784
receive,56.37681
receive,46.29412
receive,52.76190
receive,56.36528
receive,54.36173
send,48.38057
receive,54.49888
receive,54.02468
receive,54.75177
send,48.34449
receive,46.85082
receive,50.19478
receive,50.64779
receive,45.46011
receive,45.55176
receive,45.80573
receive,50.59760
receive,46.78024
send,46.63836
receive,52.67677
send,47.66567
receive,52.01142
send,48.69108
receive,55.28764
receive,55.82393
send,48.65613
receive,46.42200
receive,46.75103
receive,50.01319
receive,45.04629
receive,46.92119
send,45.18416
receive,50.17008
send,45.85308
send,45.69716
receive,54.06099
send,48.61581
receive,45.49354
send,48.20150
receive,46.53876
receive,45.23408
send,48.55945
receive,50.06848
send,48.50182
receive,54.57875
receive,55.76324
receive,54.86778
receive,54.32385
receive,54.67396
receive,54.71258
receive,54.03273
receive,50.69808
receive,46.18559
receive,52.13414
receive,50.94470
receive,52.91558
receive,50.82446
send,46.76094
send,45.28585
send,46.70121
send,46.24268
send,49.84211
receive,55.23549
receive,45.48017
send,49.67300
receive,55.21531
receive,45.28641
receive,45.59821
receive,45.06127
receive,52.70436
receive,52.47252
send,48.55757
send,48.51952
receive,45.02617
receive,55.76037
receive,55.44582
receive,46.62403
receive,46.04205
send,46.25791
receive,50.48701
receive,50.39298
receive,46.50600
send,46.36324
send,46.34929
send,48.69713
receive,46.10844
receive,45.18381
receive,46.27225
receive,53.49537
send,46.41028
send,49.12316
receive,45.90550
receive,46.10695
receive,46.63226
receive,52.10738
send,47.31504
receive,54.60098
receive,45.66084
receive,54.26703
receive,54.14725
receive,54.78150
receive,54.36053
receive,46.52430
receive,50.43200
receive,46.74258
receive,52.83124
receive,52.83429
receive,50.60620
receive,45.16316
receive,45.27047
receive,55.32453
receive,45.10459
receive,45.27498
receive,55.39912
receive,46.01205
receive,54.83385
receive,46.56002
receive,46.15959
receive,54.95408
receive,54.40200
receive,46.36460
receive,55.00140
receive,54.70081
receive,55.54661
receive,46.41607
receive,50.84671
receive,46.42364
receive,52.25119
receive,52.10239
receive,52.47747
receive,45.71082
receive,46.04523
receive,45.29109
receive,50.11083
receive,55.72571
receive,50.22584
receive,46.15821
receive,46.94606
receive,54.51157
receive,45.78111
receive,56.54147
receive,54.73950
receive,54.76938
receive,55.68498
receive,45.42395
receive,46.08433
receive,45.53990
receive,45.63762
receive,52.67579
receive,45.38292
receive,50.57144
receive,46.17087
receive,45.57775
receive,52.52985
receive,45.44144
receive,46.47507
receive,46.69454
receive,55.68479
receive,54.89297
receive,55.89990
receive,54.61360
receive,46.37199
receive,45.44202
receive,50.04789
receive,45.97627
receive,46.66627
receive,52.19082
receive,45.72026
receive,52.60629
receive,45.76212
receive,50.85535
receive,46.97520
receive,52.98023
receive,54.36610
send,48.24678
receive,54.62214
receive,54.21017
send,48.47683
receive,46.17861
receive,46.16636
receive,46.49362
receive,50.67023
receive,50.62886
receive,45.46965
send,45.03896
send,47.67055
receive,54.27082
send,49.26815
receive,45.81026
send,48.31999
receive,45.64010
receive,45.21912
receive,54.06221
receive,55.28992
receive,55.35123
receive,54.04002
receive,50.09886
send,49.05574
receive,55.63370
receive,54.65209
receive,54.26610
send,46.78574
receive,50.05104
receive,50.40057
receive,45.57783
send,45.86035
receive,52.74863
receive,52.91985
send,45.53862
send,47.27927
receive,46.15970
send,49.53048
receive,55.88862
receive,45.42058
receive,46.94400
send,49.71118
receive,45.69009
send,49.65245
receive,55.50846
receive,46.87401
send,48.76859
receive,45.40126
receive,52.88486
send,49.44892
receive,54.70344
receive,54.30160
send,48.25697
receive,45.10568
receive,45.91548
receive,50.03365
receive,50.95884
receive,50.87160
receive,45.93606
receive,46.34954
send,46.82605
send,47.46862
receive,50.18645
send,46.79829
receive,56.83326
receive,54.99160
send,48.20898
receive,55.39718
receive,55.28093
send,48.86141
receive,46.85415
receive,45.33533
receive,45.45299
receive,50.18845
receive,46.09458
receive,52.32163
receive,45.36396
send,45.29453
receive,50.73220
receive,46.28163
send,45.94966
send,45.27918
receive,52.74080
send,46.10342
send,45.56085
receive,52.84216
send,45.45086
send,49.49214
receive,46.07589
send,49.67885
receive,46.53063
send,49.91599
receive,46.07461
receive,56.03501
receive,54.31464
send,48.41553
receive,45.91256
send,49.17606
receive,46.75555
receive,54.19867
receive,55.08131
receive,45.93511
receive,52.00258
receive,46.89512
receive,50.44241
receive,46.71843
receive,50.66229
receive,45.50949
receive,52.12062
send,47.81786
receive,52.99873
send,45.93547
receive,54.06023
send,48.48551
receive,45.54894
send,48.47032
receive,46.64157
send,49.37584
receive,45.31527
receive,46.68035
receive,46.61137
receive,54.52299
receive,50.57578
receive,54.72387
receive,55.70285
receive,54.08353
receive,50.54577
receive,46.75213
receive,52.09590
receive,52.94065
send,46.84488
send,45.01654
send,49.68416
receive,46.19386
send,47.06621
send,46.99142
send,49.50586
receive,54.14444
send,49.04113
receive,46.76670
receive,46.32433
send,49.74844
receive,54.22103
receive,45.49683
receive,46.49964
receive,52.50405
receive,53.62818
send,48.80964
send,48.68726
receive,46.85595
receive,54.80522
receive,54.44036
send,46.03804
receive,46.72705
receive,50.38818
receive,45.27817
receive,45.46984
send,46.29212
receive,50.67452
send,46.19972
send,49.85006
receive,54.01926
receive,54.08105
receive,53.59555
receive,45.85656
send,46.96992
send,49.26535
receive,54.07431
receive,55.35617
receive,52.66749
receive,46.66733
send,47.46921
send,49.35049
receive,54.65853
receive,45.16641
send,49.02206
receive,55.56863
receive,46.24517
receive,54.13947
send,48.82232
send,48.66145
receive,45.33200
receive,55.65486
receive,54.83344
receive,55.82015
send,49.87064
receive,46.20564
receive,46.78150
send,49.95777
receive,55.42905
receive,54.96531
receive,45.12227
receive,50.02569
send,49.73216
receive,46.24653
receive,50.04445
receive,45.33575
receive,52.55010
send,49.15591
receive,52.71967
send,49.09832
send,47.21811
send,49.62502
receive,46.09477
send,47.90197
send,46.09372
send,45.84250
send,49.89444
receive,54.29071
send,49.84957
receive,46.54553
receive,45.74218
receive,45.61379
receive,46.16110
send,49.93125
send,49.12974
send,49.66013
send,49.73086
receive,55.71146
receive,45.58659
receive,56.86350
receive,54.60795
send,48.45584
receive,45.82151
send,48.17334
receive,55.39489
receive,46.16076
receive,46.57692
receive,54.35059
receive,52.03553
receive,50.99064
receive,45.23371
receive,45.05780
receive,50.23857
receive,45.42679
receive,45.09625
send,47.26884
send,45.74604
send,47.49097
send,45.36200
receive,52.74874
send,45.97400
send,48.30488
receive,46.54996
send,49.42119
receive,45.77530
send,49.67843
receive,46.01670
receive,52.94235
send,48.03488
receive,54.96352
receive,54.69603
send,48.45180
receive,45.13773
receive,45.74580
send,47.55852
receive,45.09860
send,47.02239
receive,45.49484
receive,50.77471
send,47.38085
receive,45.07374
receive,52.01080
receive,54.32774
send,48.07863
receive,45.26365
send,48.21355
receive,45.54435
receive,45.81761
receive,55.15735
receive,50.41847
send,49.71123
receive,54.63105
receive,55.77447
send,46.36142
receive,50.25317
receive,45.81811
receive,52.57407
receive,52.72790
send,47.84764
send,45.17808
receive,46.77875
send,49.59807
receive,54.56822
receive,46.88430
send,49.84649
send,49.15680
receive,45.21628
receive,45.84001
send,49.04526
receive,45.45556
receive,55.35291
receive,54.45112
send,48.15109
receive,45.99675
send,48.19512
receive,55.49959
receive,54.25803
receive,46.55074
receive,45.30592
receive,52.42420
receive,50.61742
receive,46.86110
receive,45.64272
receive,52.03163
send,47.03480
receive,45.41091
receive,50.60668
send,47.71495
receive,52.01138
send,48.88419
receive,45.97506
send,48.35484
receive,46.24733
receive,54.55385
receive,54.94617
receive,46.35448
send,45.22231
receive,50.98990
receive,50.04156
receive,45.35463
send,46.64355
send,46.04218
receive,45.20672
receive,52.56393
receive,54.54125
send,48.38521
receive,46.68282
send,48.63118
receive,55.30146
receive,55.38825
send,49.08071
receive,46.28080
receive,46.24280
receive,54.64104
receive,45.08980
send,49.11012
receive,50.70292
receive,46.57167
receive,52.06936
receive,52.36806
receive,50.75612
receive,55.95614
send,49.31944
send,49.11708
send,45.83958
send,49.97792
receive,45.05626
send,46.61923
send,46.30995
send,45.74122
send,49.10692
receive,54.19199
send,49.37439
receive,45.05234
receive,45.86551
send,48.55112
receive,55.83667
receive,46.16555
receive,56.75273
receive,54.63230
receive,54.32804
receive,55.09309
receive,46.74680
receive,50.22358
receive,46.81406
receive,45.65763
receive,46.73483
receive,50.37016
receive,46.84717
send,46.74509
receive,52.11180
receive,46.60727
receive,52.22353
receive,52.02852
send,46.78400
receive,52.20301
send,48.10162
send,48.72395
receive,55.35737
receive,54.27133
receive,46.11730
receive,50.11940
send,45.93419
receive,45.40576
send,47.17413
send,48.68040
receive,50.33693
receive,45.45008
send,45.21602
send,48.75347
receive,45.29902
send,49.24604
receive,45.07985
receive,54.52081
send,48.80389
send,48.38962
receive,54.67474
receive,54.49218
receive,54.92025
receive,45.41603
receive,54.50814
receive,55.49819
receive,46.32206
receive,50.79502
send,49.75275
receive,46.49306
receive,45.51710
receive,52.80377
receive,52.02288
send,45.38429
send,47.31191
send,47.38904
send,49.45159
receive,46.84119
receive,46.80130
send,48.19758
receive,54.28265
receive,50.11880
send,46.14668
receive,45.32461
send,49.52131
receive,46.55314
send,49.18869
receive,55.77313
receive,45.79332
receive,45.38778
receive,52.21941
receive,56.68655
receive,54.49804
send,48.32535
send,48.49180
receive,54.77520
receive,55.52855
receive,50.15469
send,47.52135
send,47.82819
receive,45.32160
send,46.72145
send,45.44791
receive,52.38504
send,48.79692
receive,54.31270
receive,55.87886
send,48.42459
receive,50.15264
send,47.23631
receive,45.29589
send,45.09018
send,46.84426
receive,50.31687
send,56.03398
send,49.13682
receive,46.03239
receive,46.74562
receive,45.09654
receive,52.05852
send,45.18492
send,49.66789
receive,45.11594
receive,45.22183
receive,45.32794
receive,46.60037
receive,52.96821
send,47.02229
receive,54.88244
send,48.10898
send,48.91029
receive,54.31160
receive,54.91134
receive,45.64339
receive,54.77534
receive,54.96324
receive,46.27806
receive,54.84984
receive,50.51225
send,48.19678
receive,46.00111
receive,52.46631
receive,45.00741
receive,52.68539
receive,46.37111
send,45.01431
receive,46.40561
receive,50.80097
send,45.43722
send,45.81505
send,47.95442
send,48.37421
receive,54.13147
receive,46.98839
send,49.28669
send,49.04758
receive,45.54075
receive,54.83005
receive,46.56447
send,49.89040
receive,46.42546
send,48.54442
receive,45.25826
receive,46.86130
receive,56.39689
receive,54.52017
send,48.39586
receive,54.22318
receive,55.04655
send,48.28306
receive,46.43767
receive,46.41468
receive,50.21641
receive,45.86530
receive,45.04709
receive,52.55643
send,46.46581
receive,46.83648
receive,52.03040
receive,45.69664
receive,50.55312
send,46.66813
send,49.33190
receive,46.94598
send,49.28522
receive,46.31896
send,49.90710
receive,45.14032
receive,53.90667
send,49.17092
receive,54.68136
receive,55.27831
send,48.28063
receive,45.47408
receive,50.46581
receive,46.15397
receive,46.19707
send,46.78756
send,45.50192
receive,46.65917
receive,46.48723
receive,50.37462
send,46.04551
receive,46.51241
receive,52.96037
receive,54.50610
send,48.87856
send,48.18401
receive,54.49362
receive,54.04829
receive,54.32893
receive,54.37277
receive,45.03861
receive,46.58014
send,49.14526
receive,46.14507
receive,46.44313
receive,45.69016
receive,45.97687
receive,46.34141
receive,46.61718
receive,45.80470
send,47.77046
receive,52.51247
send,46.53839
receive,46.87470
receive,50.02780
receive,52.15329
receive,45.50270
send,46.82846
send,47.77135
send,49.43907
receive,45.13268
receive,46.23462
send,45.14064
send,49.69492
receive,54.20638
receive,45.56372
send,49.08671
receive,46.86288
send,49.62939
receive,54.12393
receive,46.07547
receive,56.79139
receive,54.60842
send,49.44432
receive,55.44774
receive,54.42421
send,48.00085
receive,45.66263
receive,45.21232
receive,50.64690
receive,45.14238
receive,46.29342
receive,52.86864
send,45.70890
receive,46.80277
send,46.29389
receive,52.49444
receive,45.89502
receive,50.73942
send,47.72869
receive,46.62268
receive,52.19927
receive,53.37359
send,48.13482
receive,54.28229
receive,54.38438
send,49.22792
receive,46.40593
receive,50.58674
receive,50.77328
receive,46.86900
send,47.66760
send,47.48504
receive,46.06654
receive,45.42049
receive,50.29044
send,47.97183
receive,54.33652
send,49.50623
send,48.27911
receive,54.48229
receive,54.19240
receive,55.48323
receive,45.12045
receive,55.90449
receive,46.46036
receive,46.19294
receive,50.32481
send,49.24205
receive,45.16797
receive,46.91646
receive,52.49175
receive,50.29689
send,48.71682
receive,52.66814
send,47.95695
send,47.27108
send,46.31395
send,45.70331
send,49.95037
receive,45.07016
receive,54.12472
receive,45.15640
send,49.07421
send,48.15050
receive,46.21500
receive,45.03104
send,49.69218
receive,45.28746
receive,52.27398
send,49.12779
receive,45.14062
send,48.55217
receive,46.72476
receive,54.29166
receive,46.15045
receive,55.59708
receive,55.67683
receive,54.60795
send,46.86171
receive,50.38253
receive,50.93729
receive,45.03852
send,47.32484
receive,50.67292
send,46.77636
send,45.94548
receive,50.57710
send,47.53973
send,45.32839
send,46.21424
send,46.58759
send,47.88840
send,45.93795
send,48.99582
receive,54.37222
receive,55.27991
send,48.81894
receive,45.35589
receive,46.40192
receive,50.90719
receive,46.92081
receive,45.08442
receive,45.48182
send,45.86394
receive,50.71486
receive,46.88934
send,45.14452
send,46.03491
receive,52.01684
send,47.59164
receive,70.06815
send,49.50133
receive,45.32254
send,49.19906
receive,45.33419
send,49.61321
receive,46.94330
receive,69.69934
receive,74.92394
receive,56.32757
receive,45.87099
receive,52.20790
receive,54.41765
send,48.78100
send,48.76794
receive,54.95169
receive,54.81667
receive,55.60413
receive,55.73544
receive,46.86889
receive,50.72607
receive,45.14189
receive,52.61460
send,49.96683
receive,52.45460
receive,45.91247
receive,46.59844
send,45.09493
receive,45.93915
receive,50.15972
send,47.33543
send,46.47720
send,48.25870
send,46.57609
receive,54.35521
receive,45.19999
send,49.75556
send,48.89772
receive,54.75850
receive,46.41724
receive,46.84115
receive,56.86595
send,49.15916
send,49.71000
send,49.56925
receive,45.38767
receive,45.36722
receive,56.28619
receive,54.18069
send,48.58007
receive,54.52487
receive,54.11391
send,48.00696
receive,46.20161
receive,46.46070
receive,50.45652
receive,46.97347
send,45.01318
receive,46.26217
receive,52.66954
receive,46.78268
receive,52.30089
receive,46.16364
receive,50.34759
send,45.76295
receive,52.38111
send,48.26637
send,48.85343
receive,46.12846
receive,45.80109
receive,46.45255
receive,46.03956
send,47.49849
send,46.79362
receive,50.42694
send,47.02055
receive,45.03780
receive,52.25604
receive,54.61646
send,48.86417
send,48.34771
receive,55.07884
receive,54.03207
receive,54.67276
receive,54.10212
send,49.87510
receive,50.98535
receive,46.54203
receive,50.81423
send,45.10248
receive,46.93969
receive,45.82949
receive,52.88933
receive,46.69644
receive,52.81475
receive,45.37621
receive,45.16360
receive,50.87183
send,47.20426
send,49.95041
receive,46.14987
send,45.71297
send,45.03720
send,49.61574
receive,55.53453
receive,46.88238
send,49.17506
receive,46.89346
send,48.84382
receive,54.88827
receive,45.60473
receive,56.67554
receive,54.30787
send,48.71955
receive,54.28487
receive,54.14790
send,48.30002
receive,45.25822
receive,46.37683
receive,50.42406
receive,46.70872
send,46.88171
receive,45.94528
receive,46.31108
receive,45.17381
receive,52.74278
receive,46.60551
receive,52.21623
receive,46.77526
receive,50.53902
send,47.55642
send,49.74651
receive,45.60226
send,49.64615
receive,45.99122
send,49.27505
receive,46.67415
receive,52.37630
send,48.57024
receive,55.38055
receive,54.55041
send,48.17838
receive,46.79832
receive,46.72314
receive,45.22903
send,47.56189
send,47.20829
receive,46.23549
send,47.04212
receive,45.43783
send,46.38603
send,47.23749
send,47.10554
receive,45.39053
send,47.28772
send,47.22884
send,45.72290
send,46.10611
send,47.51322
send,47.46239
send,47.70731
