Direction,Packet Size
send,49.83031
receive,55.97085
receive,45.39566
send,49.01382
receive,55.52089
receive,45.96613
receive,52.90614
receive,52.91877
send,49.61400
receive,46.28356
send,48.76777
send,48.78932
receive,55.21658
receive,55.93556
receive,55.21398
receive,55.06621
receive,50.87031
receive,50.17738
receive,46.20858
receive,51.40406
receive,51.10880
receive,46.80357
send,46.98954
receive,45.28842
receive,47.06976
send,46.97178
send,45.80503
receive,51.10943
send,46.14990
send,49.69810
receive,52.84345
receive,55.50552
receive,47.51279
receive,46.73377
receive,50.37838
send,46.78574
send,46.87629
receive,47.91728
send,46.16034
send,45.59783
send,49.28223
receive,51.34829
receive,55.32517
send,46.87979
receive,46.21788
send,49.54237
receive,46.74335
receive,52.79246
receive,52.46639
send,49.02034
receive,46.60614
send,49.22498
receive,46.92944
send,56.88325
send,49.61767
receive,46.12316
receive,46.80600
send,49.42267
receive,46.16253
receive,52.08055
receive,47.36115
receive,51.54165
send,49.54138
receive,46.29628
receive,52.22364
send,49.85893
receive,45.62256
send,48.26391
send,48.25288
receive,47.40738
receive,55.81871
receive,55.74252
receive,45.60402
receive,55.20737
receive,55.25374
receive,50.95033
receive,47.51946
receive,46.82455
receive,51.81725
receive,51.20070
receive,50.88166
send,46.27632
send,46.59526
receive,45.89565
receive,51.13372
send,46.93511
receive,47.41336
receive,51.72408
send,46.07650
send,46.87363
send,49.90849
receive,55.12054
receive,46.48618
send,49.33140
receive,55.21300
receive,46.25198
receive,51.64177
receive,52.30969
send,49.47834
receive,45.84767
receive,51.95479
send,48.43070
receive,55.41029
receive,55.59728
send,48.35251
receive,47.25970
receive,46.75407
receive,50.17086
receive,45.20118
receive,45.09462
receive,47.51290
send,45.76277
receive,50.44088
send,45.11403
send,49.06094
send,45.63760
receive,52.13170
receive,45.47978
send,49.64863
receive,46.28518
receive,47.86720
receive,51.86754
send,49.10842
receive,46.63141
send,56.17272
send,49.59226
receive,45.01682
receive,45.28295
send,49.75371
receive,45.37010
send,48.16270
receive,47.43337
receive,45.10802
receive,46.74165
send,48.07937
receive,55.56315
receive,55.11043
receive,55.33261
receive,50.53314
send,45.83660
receive,50.72561
receive,46.68646
send,45.88238
receive,52.76214
send,49.79138
receive,46.72827
receive,52.17083
receive,51.63056
receive,52.31868
send,49.20481
receive,46.66414
receive,52.88184
receive,51.89541
send,48.14963
receive,52.91691
send,48.71658
receive,55.11547
receive,55.84640
receive,55.92378
receive,55.91368
receive,46.90743
receive,50.68695
receive,46.33034
receive,51.13337
receive,51.80982
receive,46.05572
send,47.97539
send,46.55185
send,46.54961
send,46.29787
send,49.81735
receive,45.91931
receive,55.59667
receive,50.62648
send,46.68652
receive,47.12820
send,46.17251
receive,51.66025
receive,45.77242
send,46.92422
receive,46.46154
send,46.80694
receive,51.58294
send,49.85717
receive,55.61143
send,46.06850
receive,46.55697
send,49.36426
receive,45.76133
receive,52.33049
receive,52.61377
send,48.46958
receive,55.64910
send,48.19998
receive,55.51584
receive,47.44026
receive,45.41867
receive,47.19226
receive,50.14323
receive,45.33328
receive,50.71995
send,45.09026
send,46.63309
receive,55.62941
receive,55.79165
receive,68.32801
receive,50.10863
receive,46.34657
receive,51.30590
receive,52.33136
send,49.12307
send,49.18621
receive,46.37887
receive,46.65436
receive,51.43470
receive,56.03219
receive,51.00274
receive,52.89992
receive,56.44975
receive,52.62537
send,48.50609
send,48.62715
receive,55.32689
receive,45.66917
receive,55.25380
receive,55.84276
receive,50.46684
receive,46.75846
receive,51.66625
receive,51.74697
receive,47.16055
send,46.32332
receive,50.89324
receive,47.54594
send,45.14741
receive,51.12514
send,45.93311
send,46.04517
send,54.51002
receive,47.41139
send,46.68656
receive,51.38440
send,45.86829
send,49.68062
receive,55.61252
receive,46.36669
send,49.69711
receive,55.81263
receive,46.25812
receive,51.46448
receive,52.58011
send,49.91616
receive,46.96789
send,48.20316
receive,55.41724
send,48.38544
receive,55.76575
receive,45.87785
send,48.51968
send,48.18020
send,48.30161
receive,50.15097
receive,46.39609
send,46.85574
receive,47.96552
send,48.58612
send,48.02663
receive,50.47117
send,48.88402
send,48.99538
receive,50.91562
send,46.47885
send,48.87458
receive,46.22743
receive,46.57246
receive,47.85502
receive,51.97567
send,49.37308
receive,45.21861
send,49.85734
receive,46.75995
receive,56.04838
send,53.38685
send,56.82214
send,49.83006
receive,46.45948
receive,45.17553
send,49.73894
receive,45.85575
send,49.82287
receive,46.36346
send,53.06960
send,49.17582
receive,46.08808
send,55.13838
receive,69.26799
send,53.28801
send,53.67222
send,48.33949
send,49.39114
receive,55.30093
send,49.48095
send,48.52361
receive,55.54957
send,49.61798
send,49.43100
receive,46.29465
receive,46.39282
receive,46.08624
receive,45.34465
receive,47.31232
receive,56.03606
receive,46.91042
receive,46.30661
receive,50.91374
receive,45.18105
receive,45.60334
receive,56.57047
send,46.91833
receive,57.02969
send,46.29036
receive,57.96945
receive,50.60995
receive,45.22405
send,45.63399
receive,46.55025
send,46.60754
receive,45.74646
receive,46.35854
send,53.81587
receive,75.67701
receive,71.26685
send,53.34781
send,53.50707
send,49.72762
send,49.94315
send,49.51480
send,49.52424
receive,46.83025
send,49.56957
send,49.15429
receive,46.87757
send,53.57801
send,49.01792
receive,57.93058
receive,69.93754
receive,56.74686
receive,46.92057
receive,45.15308
receive,75.49496
receive,74.23557
send,55.57263
send,53.31533
send,60.21957
receive,56.76948
receive,55.13633
receive,46.66693
receive,57.71958
send,45.72534
send,49.15616
send,49.55697
send,49.28559
send,49.01028
receive,46.19391
receive,46.36719
receive,56.35535
receive,45.58075
receive,56.43305
receive,46.15221
receive,57.79437
receive,57.39218
receive,45.10462
receive,46.56971
receive,45.19595
receive,45.91397
send,60.25761
receive,56.21879
receive,55.13524
receive,46.97753
receive,56.05851
send,45.54170
send,53.92157
receive,55.19868
receive,56.10695
send,45.83639
send,49.62128
receive,46.41311
receive,56.07416
receive,56.06228
receive,56.66120
receive,46.77587
receive,57.79444
receive,57.17762
send,48.30713
send,55.11736
send,45.61456
send,49.36908
receive,45.33580
receive,56.96777
receive,46.87202
receive,56.31472
receive,57.01563
receive,57.75549
receive,56.23319
receive,52.48612
receive,56.73489
receive,52.81824
send,54.67317
send,49.08958
receive,46.75204
receive,56.47321
receive,45.95143
receive,52.45415
send,49.35456
receive,45.46247
send,49.89196
receive,47.94153
receive,46.67497
receive,47.73776
receive,52.24083
send,46.99848
send,49.86489
receive,46.58846
receive,46.52147
receive,46.87454
receive,52.14437
send,45.49674
receive,52.34731
receive,56.55765
receive,52.53818
send,53.37592
send,49.40414
receive,46.55574
receive,56.72756
receive,46.89970
receive,52.68315
send,49.18921
receive,45.44406
receive,52.92132
receive,51.61609
receive,52.48836
receive,56.24453
receive,56.79645
receive,52.68049
receive,51.76949
send,53.50572
send,48.07096
send,48.84593
receive,47.95686
receive,55.53895
receive,55.86599
receive,55.26213
receive,55.29856
receive,46.78927
receive,50.30886
receive,45.99401
receive,51.54343
receive,51.30797
receive,47.79693
send,45.38029
send,45.60514
receive,50.35107
receive,56.27263
receive,46.11318
send,49.95654
receive,51.44050
send,49.75150
send,49.17436
receive,52.54276
send,49.80187
receive,46.33030
send,46.80522
send,46.93478
send,46.82137
send,46.42107
send,47.47075
send,45.87522
send,49.79791
receive,51.61281
receive,55.05615
send,45.75206
receive,46.75406
send,49.49315
receive,55.78607
receive,45.24012
send,49.82981
receive,46.04579
receive,56.28603
receive,45.42401
send,54.69606
send,53.84606
receive,52.88237
send,53.06879
receive,52.49182
receive,56.02980
receive,52.33768
send,48.44086
receive,55.85500
receive,55.89031
send,48.21856
send,48.99139
send,48.77159
send,48.54006
receive,50.12111
receive,45.33467
send,46.02666
send,48.16309
receive,47.85434
receive,45.40042
receive,47.43462
receive,50.13742
send,46.52729
send,49.18973
receive,46.83429
receive,72.30649
send,53.88044
receive,73.78762
receive,45.56594
receive,51.10480
receive,76.76224
send,49.86329
send,49.75992
send,49.47452
send,49.24974
receive,46.83782
receive,57.07177
receive,45.58604
receive,56.84738
receive,56.55619
receive,46.34342
receive,57.43457
receive,45.49457
receive,56.53377
receive,56.07209
receive,46.01515
receive,46.37200
receive,45.44573
receive,45.63748
send,53.36225
receive,52.09450
send,55.38784
receive,51.40153
receive,56.76881
receive,51.16162
receive,52.37540
receive,57.15338
receive,52.54221
send,49.96555
receive,46.48972
send,53.02753
send,49.10749
send,49.68146
send,49.17472
receive,46.89004
receive,45.75950
receive,56.62185
receive,45.82113
receive,56.80239
receive,56.69314
receive,46.79589
receive,46.50929
receive,45.15105
send,53.73747
send,54.14049
receive,52.74150
receive,51.61008
send,48.28674
receive,47.66414
receive,46.39386
send,48.98669
receive,47.52176
receive,50.74545
receive,55.25323
receive,47.48957
send,47.45658
receive,55.33620
receive,55.87298
send,45.68260
send,46.74368
receive,55.00384
send,45.62957
receive,50.02138
receive,50.96736
receive,45.80390
receive,51.72176
receive,51.83733
receive,51.73845
receive,47.49373
send,46.71077
receive,51.93432
send,47.89632
send,53.68127
send,46.88368
send,46.42849
send,49.93457
receive,55.20395
receive,45.29310
send,49.33092
receive,55.99599
receive,45.93477
send,49.43559
receive,45.20400
send,49.72620
send,49.85657
send,49.40540
receive,45.09527
receive,56.04774
receive,46.34518
receive,46.08631
receive,56.06317
send,60.31495
receive,56.54323
receive,56.67948
receive,46.24655
receive,46.91171
receive,45.60790
send,54.91236
send,56.99823
send,49.41165
receive,45.08364
receive,46.83060
receive,57.37018
receive,45.91289
receive,56.91732
receive,46.05383
receive,46.14476
send,53.83825
send,49.14836
receive,45.79592
receive,56.56057
receive,45.13686
send,49.20474
receive,45.60393
send,56.26551
send,49.89544
receive,46.36747
receive,46.52928
send,48.57626
receive,47.43716
send,48.19656
receive,46.57278
receive,55.47489
receive,55.74166
receive,46.00262
receive,50.98944
send,46.72310
receive,50.16124
receive,46.80962
send,45.87007
send,49.22713
receive,45.05220
receive,46.31450
receive,51.28029
send,49.01125
receive,45.83500
receive,52.12581
receive,51.98656
receive,52.37087
receive,52.94675
receive,56.86756
receive,51.76477
receive,56.01049
receive,52.88936
receive,52.07304
receive,51.05867
receive,56.31461
send,53.99684
receive,52.41539
send,48.18620
receive,47.32524
receive,45.18419
send,48.56277
receive,45.45684
receive,50.94272
receive,55.35361
receive,55.55036
send,46.27654
receive,47.45644
send,46.49519
send,47.84612
receive,55.58978
receive,55.12857
receive,55.50104
receive,50.32461
receive,51.31867
receive,46.57564
receive,51.69682
receive,51.29069
receive,51.66635
send,45.86504
receive,46.07230
send,45.31784
receive,51.72900
send,45.02362
send,45.02024
send,46.87899
send,49.96264
receive,55.09746
receive,46.62845
send,49.25728
receive,55.08103
receive,45.06223
send,49.47888
receive,45.03217
send,49.62354
receive,45.81823
receive,56.33891
receive,45.09810
send,53.81536
send,53.59312
send,53.08626
receive,52.55694
receive,57.39172
receive,52.06595
receive,55.21062
receive,55.56974
receive,68.65237
receive,50.69437
send,48.98929
receive,55.41467
send,48.25957
receive,55.36819
receive,45.00949
receive,46.98708
receive,50.49499
receive,47.79690
receive,45.65772
receive,50.03336
send,45.60839
send,46.30917
send,46.97470
send,46.01108
send,46.91248
receive,47.23143
receive,51.95201
receive,76.82052
send,53.11427
receive,72.15975
receive,75.81066
send,53.96022
receive,57.33708
receive,51.74072
receive,56.50297
receive,51.61666
send,54.48062
receive,52.32302
receive,56.10933
receive,51.81199
receive,56.26092
receive,52.78511
receive,57.97937
send,55.92041
receive,46.41150
send,56.62878
send,49.31227
receive,55.62717
receive,45.97318
send,56.23046
send,49.21251
receive,45.28883
send,49.94964
receive,45.60238
receive,57.27564
receive,45.05247
send,54.41017
receive,56.57044
send,54.30281
receive,56.52540
send,48.08152
send,48.06890
receive,55.40338
receive,47.10868
receive,55.89545
receive,45.98763
receive,55.16949
receive,47.57764
receive,50.58043
receive,50.41317
receive,45.37778
receive,51.67253
receive,51.44520
send,46.10687
send,46.26539
send,45.99844
send,46.53904
send,45.00600
send,45.61844
send,45.76522
receive,45.30948
send,45.21007
send,49.84109
receive,51.57270
receive,55.92481
receive,46.02034
receive,51.34795
send,45.91235
receive,45.15614
send,49.73364
receive,55.76292
receive,45.78534
send,53.45272
receive,56.62723
receive,52.71093
receive,57.18348
receive,52.07429
receive,73.71853
send,54.84589
receive,57.80068
receive,73.20907
receive,72.33570
send,49.11348
send,49.32982
send,49.07974
send,49.87553
receive,45.31949
receive,46.82766
receive,56.07010
receive,46.71775
receive,45.18135
receive,56.23467
receive,57.41703
receive,45.23451
receive,57.28256
receive,46.19533
receive,45.78066
receive,45.13919
receive,45.72746
send,53.37617
send,53.66038
receive,51.44380
receive,56.73397
receive,51.28842
receive,52.29150
receive,56.07437
receive,52.32827
receive,47.85959
receive,51.06999
send,53.50011
send,49.56180
send,49.65884
send,49.01497
receive,45.02457
receive,46.77444
receive,45.38965
receive,56.53338
receive,57.75643
receive,56.23762
receive,46.51881
receive,45.20232
receive,46.74617
send,60.63798
receive,56.67875
receive,55.87378
receive,45.68676
receive,56.37757
send,46.00892
send,48.37277
receive,47.79193
send,48.47485
receive,55.52126
receive,46.34792
receive,55.75867
receive,46.56106
receive,47.62355
receive,50.83644
send,45.66753
receive,50.49401
receive,46.18005
send,45.59171
receive,45.68819
receive,50.71411
receive,47.73935
receive,60.40995
send,48.19038
receive,47.28195
send,48.90901
receive,55.56314
receive,55.32653
receive,55.76655
receive,46.40787
receive,47.03817
receive,50.37205
receive,45.48803
receive,50.48470
send,45.61412
send,47.58518
send,60.54025
send,60.61155
send,60.11051
send,60.45903
receive,56.18988
receive,46.38148
receive,46.78173
receive,46.15902
receive,45.96195
receive,45.65137
receive,45.21350
receive,45.78971
receive,57.09135
receive,57.72747
receive,57.61482
receive,45.66048
receive,45.43442
receive,45.13476
receive,46.38465
receive,45.47887
receive,46.48103
receive,45.31991
receive,46.43427
receive,45.25404
receive,45.23808
receive,46.98594
receive,57.04665
receive,56.68919
receive,57.20794
receive,56.35356
receive,45.36341
send,48.92150
receive,46.53859
send,48.29895
receive,45.02046
receive,48.29030
receive,45.30488
receive,45.98650
send,48.12755
receive,46.74712
receive,45.17757
receive,56.29881
receive,56.79670
send,53.46564
receive,56.31689
send,54.43244
receive,46.28120
send,54.78020
receive,46.65011
send,55.16169
receive,46.92223
receive,45.76492
send,48.90785
send,48.70766
receive,48.41714
receive,46.42149
send,48.09786
send,55.08320
send,48.81392
send,54.24474
receive,46.01408
receive,48.54874
receive,45.99477
send,54.12810
send,53.60807
receive,45.10701
receive,48.36228
receive,45.86607
send,53.31041
send,53.92465
receive,45.72547
receive,48.37098
receive,46.60859
send,53.23698
send,53.33709
receive,46.80125
receive,48.00884
receive,45.98975
send,53.43372
receive,52.36445
receive,51.38866
receive,52.48847
send,53.79944
receive,45.70332
receive,45.31142
send,53.94441
send,53.52747
receive,46.48535
receive,48.50547
receive,45.67092
send,49.83965
receive,45.92876
send,48.58826
send,48.79167
receive,45.75117
receive,45.07708
receive,55.12863
receive,55.43392
receive,47.33867
receive,50.35275
send,46.13122
receive,50.49549
receive,46.67754
send,45.46754
receive,52.50150
receive,56.51821
receive,48.36540
receive,57.28433
send,48.46025
send,48.90297
send,49.58529
receive,45.87848
receive,51.07765
send,48.51095
receive,55.69497
receive,55.57648
send,48.56813
receive,47.77721
receive,45.64986
receive,47.69967
receive,50.76860
receive,46.59396
receive,50.94762
send,45.11116
send,45.71438
send,49.69117
receive,45.27150
receive,47.94466
receive,50.84911
receive,47.34435
receive,60.69027
send,48.89263
receive,47.50192
send,48.24770
receive,46.17846
receive,55.96950
receive,55.92780
receive,47.31643
receive,50.12559
receive,50.61586
send,45.25410
receive,45.06005
send,47.96489
send,53.40533
send,53.53614
receive,45.33169
receive,48.50368
receive,45.63472
send,53.35962
send,55.94941
send,53.16062
send,53.55217
send,54.92605
receive,68.64616
send,53.06531
send,55.89383
send,53.64399
send,55.16088
send,54.19192
receive,45.63234
receive,45.41486
receive,45.20017
receive,49.27953
receive,46.79539
receive,45.18669
receive,46.04914
receive,45.27903
receive,45.50704
receive,46.15092
receive,45.87205
receive,49.07240
receive,45.50042
receive,46.44427
receive,46.61692
receive,49.50224
receive,45.94904
receive,45.77665
receive,49.05504
receive,46.31723
send,60.44639
send,60.10723
send,60.57352
send,60.03081
send,60.58754
send,60.94699
send,60.60383
send,60.91009
send,60.60400
send,60.52194
receive,56.53642
receive,45.31163
receive,48.10476
receive,45.23622
receive,45.48092
send,60.75365
receive,45.82879
receive,45.02994
receive,46.76648
send,60.81380
receive,56.51745
receive,46.64488
receive,57.32997
send,60.52868
receive,56.44340
receive,57.53812
send,48.26154
receive,49.52716
receive,46.94289
receive,46.18766
send,48.76760
receive,45.18202
send,48.34955
receive,45.53224
receive,46.00112
receive,45.56919
send,60.36464
receive,56.58378
send,60.71133
send,60.43243
receive,56.52196
receive,57.92554
receive,57.05454
receive,46.67805
receive,48.60963
receive,45.36797
receive,46.71702
send,60.39701
receive,46.26581
send,48.29561
receive,49.89706
receive,46.72943
receive,48.76239
receive,45.17776
send,48.85580
send,48.95042
send,48.31352
receive,46.88672
receive,46.14752
receive,56.85152
receive,45.04428
receive,56.80308
receive,45.44615
receive,45.17565
receive,46.53529
receive,49.68111
send,48.93734
receive,56.26400
send,48.35083
receive,46.85306
receive,57.13714
receive,56.63309
send,48.88393
send,48.42576
receive,57.45592
receive,48.19496
receive,56.08988
send,48.18061
receive,45.93354
send,48.25045
receive,68.87815
send,60.03614
send,48.08015
send,48.71530
receive,57.55040
receive,45.87236
receive,45.80506
receive,46.64759
receive,46.18313
receive,46.64105
receive,45.40699
receive,46.77329
receive,46.52832
receive,56.87812
receive,46.80666
receive,48.43234
send,48.37558
receive,46.67036
receive,45.44584
receive,45.60652
send,48.07382
receive,46.79631
send,48.42638
send,48.77145
receive,45.48233
receive,45.47131
send,48.00810
send,48.96254
send,48.84923
send,48.50845
receive,49.82950
receive,46.98682
send,48.73225
send,48.07958
receive,56.24533
receive,48.92573
receive,57.62467
send,48.08102
send,48.85870
receive,52.01258
receive,51.53496
receive,51.01254
receive,51.87602
receive,48.57233
receive,52.40847
receive,52.23427
receive,51.35680
send,55.76672
send,53.71133
send,53.60854
send,53.55915
receive,49.31876
receive,51.10772
receive,51.02347
receive,51.60246
receive,52.30398
receive,51.36199
send,54.12603
send,53.90513
send,55.50376
send,53.40423
receive,48.70500
receive,51.81787
send,53.54292
send,54.12377
receive,46.35181
receive,49.99099
receive,46.73394
send,53.48806
send,54.37408
send,53.25040
receive,52.76963
receive,51.85081
receive,49.22693
receive,51.11673
receive,51.59374
receive,51.26238
receive,52.37938
receive,51.05005
receive,48.77002
receive,52.52505
receive,52.02660
send,53.80720
receive,51.49246
send,55.21767
receive,52.07376
receive,49.71804
receive,52.65193
send,48.78664
receive,55.59629
send,48.33199
receive,55.38353
send,48.78769
receive,55.46763
receive,55.82180
send,48.20189
receive,47.43009
send,48.40116
receive,50.51763
receive,46.86935
receive,51.23057
receive,46.57728
send,45.63684
send,45.10441
receive,45.05952
send,46.83907
send,49.58615
receive,50.15474
receive,55.07490
receive,47.15226
send,46.66540
send,45.24608
receive,51.74717
send,45.54336
send,46.83783
receive,47.85999
receive,46.49988
receive,51.39251
send,45.65777
send,49.97838
receive,55.97407
receive,46.20763
receive,52.23730
receive,48.79707
receive,52.55211
send,53.63989
receive,46.21771
receive,48.25969
receive,46.02116
send,53.15337
send,55.62027
receive,68.53852
send,53.07781
send,53.58981
send,54.17222
send,54.64383
send,53.62533
receive,68.68426
send,55.78483
send,54.79306
send,53.04393
send,53.73510
send,54.43529
send,54.71780
receive,46.08893
receive,46.51698
receive,45.83915
receive,46.01347
receive,45.92835
receive,48.02306
receive,46.91428
receive,46.12531
receive,45.12523
receive,45.39654
receive,46.14694
receive,46.09620
receive,46.12713
receive,46.55068
receive,45.44746
receive,45.24601
receive,46.24096
receive,45.78291
receive,48.05860
receive,45.42773
receive,45.04142
receive,45.73189
receive,48.24131
receive,46.32042
receive,45.27807
send,53.29982
receive,48.02013
send,53.56924
receive,49.60705
receive,45.74059
send,53.16920
send,55.69437
send,53.79218
send,53.84893
receive,51.44358
receive,48.31079
receive,51.35253
receive,52.27196
receive,48.12894
receive,52.60757
receive,52.59630
receive,49.77985
receive,52.19773
send,48.44265
send,48.58123
receive,55.97104
receive,55.56238
receive,47.36351
receive,55.49933
receive,47.58542
receive,55.80920
receive,46.30306
receive,55.54439
receive,45.09334
receive,50.33388
receive,45.29893
send,53.14887
receive,45.05639
send,55.29552
receive,51.90210
send,53.09604
send,53.01288
receive,50.81643
send,46.77121
receive,47.72491
receive,51.81964
send,46.35992
send,46.58141
send,47.40832
send,53.40947
send,49.04274
receive,55.12355
receive,45.37624
send,49.06737
receive,55.56582
receive,46.98602
receive,60.82902
send,53.93167
send,53.03002
send,53.18507
receive,45.66989
receive,45.42887
receive,45.23524
receive,46.42703
send,53.56760
send,53.70069
receive,46.71081
receive,45.62159
receive,48.37381
receive,46.26287
receive,45.02978
receive,48.92405
send,55.04748
receive,45.17136
send,54.08657
receive,46.72491
receive,46.65939
send,53.81786
send,53.09570
send,55.32810
send,55.14941
receive,46.79673
receive,45.19542
receive,48.06766
receive,46.54035
receive,45.76307
send,53.77898
send,55.60196
send,55.49136
send,54.23403
receive,46.60455
receive,46.17017
send,54.79243
send,53.63830
send,55.39164
send,53.95498
receive,48.09332
send,55.32651
send,55.09716
send,53.71592
send,54.20612
receive,45.00877
send,55.08964
send,55.45412
send,53.92998
send,54.71021
send,53.50224
receive,45.53206
receive,46.45061
receive,46.92309
receive,45.34764
receive,46.70208
receive,46.23375
receive,46.67403
receive,46.79479
receive,45.69230
receive,46.71266
receive,48.35304
receive,46.44807
receive,45.89056
receive,46.83206
receive,46.51843
receive,46.77372
receive,45.41324
receive,45.09909
receive,46.37218
receive,45.19556
receive,45.45489
receive,48.00204
receive,45.09179
receive,46.73408
receive,45.17104
receive,46.44820
receive,46.25894
receive,46.69648
receive,45.50019
receive,45.88259
receive,46.65811
send,55.42522
receive,49.04630
send,53.17509
receive,45.12145
receive,46.52958
send,53.17410
receive,48.80480
send,55.07902
receive,46.02888
send,53.98224
send,53.46496
receive,45.53228
send,55.01346
send,53.96399
send,53.24924
receive,51.75321
receive,49.20041
receive,51.78374
send,53.04461
receive,52.11117
receive,49.57063
receive,52.47129
send,53.47673
send,48.16315
receive,55.98671
receive,55.96619
send,48.02855
receive,47.50449
receive,50.83743
receive,46.20989
receive,45.39808
send,46.01340
send,54.51965
send,54.02003
send,53.94324
receive,45.30243
receive,45.06207
receive,45.10915
receive,45.00061
receive,45.07694
receive,45.36953
receive,46.73374
receive,48.74961
receive,45.45817
receive,46.05420
receive,46.11691
receive,46.12005
receive,45.48945
receive,45.14244
receive,45.79382
receive,48.63501
send,53.87465
send,53.14162
send,53.81358
receive,46.83273
receive,45.77490
send,55.11321
receive,46.95416
receive,45.17602
receive,46.75975
send,53.52272
receive,48.01790
send,53.13637
send,53.13026
send,53.19150
send,54.51738
receive,46.24768
receive,46.63772
receive,60.80543
send,53.69763
receive,60.22934
send,55.16522
receive,60.86709
receive,45.54428
receive,51.40884
send,55.97559
send,54.23120
send,53.29431
send,53.65941
send,55.90618
send,54.18321
send,53.22633
send,53.07555
receive,45.70357
receive,45.18779
receive,46.46014
receive,45.37643
send,53.13392
send,55.09606
send,54.50261
receive,46.89917
send,54.86807
receive,45.08593
receive,46.11740
send,53.24572
receive,46.19102
receive,45.05413
receive,45.95992
receive,46.63759
receive,45.59480
send,53.93358
receive,46.85779
receive,46.06506
receive,46.10451
send,53.79016
receive,46.13564
receive,46.88368
send,55.38418
send,55.15762
receive,45.75221
send,55.17974
receive,49.58641
receive,45.80215
receive,45.44851
receive,45.04258
receive,46.80961
receive,48.02499
receive,45.39412
receive,46.08070
receive,46.75737
send,54.43175
send,53.49832
send,53.71348
send,53.27187
receive,45.32228
receive,46.32375
receive,45.51624
receive,45.54422
receive,48.06266
receive,46.35739
send,54.98800
send,55.34214
send,53.48650
send,53.59715
receive,60.74769
send,54.76259
send,53.84441
send,54.78572
send,53.85336
send,53.25153
send,55.82560
send,53.25061
send,54.65351
send,54.51676
send,54.29402
send,53.81461
receive,46.85478
receive,46.37922
receive,46.66817
receive,46.43221
receive,45.00333
receive,49.42630
receive,45.03012
receive,45.97170
receive,46.12726
receive,45.33468
receive,45.96079
receive,46.96128
receive,45.87255
receive,46.94017
receive,46.69417
receive,49.82817
receive,46.94868
receive,45.30019
receive,46.24062
receive,46.48746
receive,45.26991
receive,45.06708
send,55.45529
receive,46.99998
send,53.31267
send,53.15321
send,53.17621
receive,45.36585
receive,45.40800
receive,46.55380
receive,46.33714
receive,49.60473
send,53.78083
send,53.41875
send,55.58794
send,53.32117
receive,45.98157
send,53.85591
receive,45.06426
receive,45.48554
receive,46.05449
receive,45.27414
receive,45.58235
send,53.03025
send,53.21096
send,53.97121
send,55.69915
send,53.30987
receive,46.59504
receive,46.54525
receive,48.09000
receive,45.30568
receive,46.41431
receive,45.22586
receive,46.72852
receive,46.91658
receive,49.58554
receive,45.83083
receive,46.34378
receive,45.95116
send,53.76569
send,54.63104
send,54.94869
send,48.71075
receive,55.23078
receive,55.47261
receive,50.53964
receive,45.64330
send,46.97342
send,48.17413
receive,47.67924
receive,45.27634
receive,47.39573
receive,50.73523
send,45.44867
send,48.93882
receive,47.38805
receive,46.07230
receive,46.38598
receive,50.06848
send,46.07171
send,53.15536
send,54.03313
send,55.11071
send,53.95821
send,53.47318
send,55.59301
receive,46.62157
receive,45.62684
receive,46.61406
receive,45.36742
receive,46.23888
receive,46.19323
