Direction,Packet Size
receive,54.65915
send,48.60211
receive,45.49989
receive,45.57681
receive,54.65654
receive,45.53215
receive,50.04056
send,45.46271
receive,52.69960
send,46.13374
send,50.22683
receive,54.83539
receive,46.85679
send,48.66402
receive,45.74210
receive,45.48521
receive,45.28155
receive,50.51735
receive,45.79892
send,47.31520
send,46.78266
receive,52.32682
send,45.83050
send,46.37199
receive,45.19387
receive,46.68877
receive,52.59145
send,46.40244
receive,72.02743
send,48.37733
receive,54.08972
receive,54.58610
receive,54.75458
receive,54.11711
receive,50.59326
receive,46.28729
receive,52.11564
receive,52.03612
send,46.76117
send,45.76200
send,47.32016
send,50.58383
receive,54.21792
receive,73.55962
receive,46.30796
send,50.36340
receive,54.58905
receive,45.64332
receive,71.83648
send,48.64574
receive,45.55508
receive,46.07647
receive,46.56787
receive,52.55623
receive,45.44049
receive,52.93278
receive,45.53449
receive,50.09481
send,47.65721
receive,45.28846
receive,52.68380
receive,54.64161
send,48.21757
receive,46.10181
receive,46.31632
receive,46.31613
receive,50.58893
send,46.65247
receive,54.16070
receive,55.85151
receive,54.95519
send,48.73785
receive,46.78070
receive,45.47797
receive,46.32081
receive,50.45473
send,47.26745
receive,75.22947
receive,73.69511
receive,69.63104
receive,69.99668
receive,71.26204
receive,71.72163
receive,70.23260
receive,74.78673
receive,74.25357
receive,70.59480
receive,72.38520
receive,75.54137
receive,72.16212
receive,71.61026
receive,70.80614
receive,74.30102
receive,76.86852
receive,76.48544
send,50.14739
receive,54.45130
receive,54.26956
receive,53.63340
receive,45.18840
send,45.52236
send,50.40502
receive,54.85312
receive,54.43681
receive,53.88641
receive,45.53537
send,46.34593
send,50.56077
receive,54.07331
receive,46.98505
send,50.30511
receive,54.20326
receive,46.69214
receive,54.97672
receive,55.68712
receive,54.77498
send,48.91555
receive,46.24923
receive,46.46116
receive,46.97716
receive,50.59854
send,45.24774
receive,69.80039
receive,75.16651
receive,76.72033
receive,72.18234
receive,70.85429
receive,71.50691
send,51.40104
send,52.98814
receive,75.49033
receive,69.93317
receive,74.44090
send,50.46668
send,50.72147
receive,46.05452
receive,56.92131
send,50.36531
receive,54.19392
receive,46.09516
receive,55.47144
send,50.65031
receive,45.47495
receive,55.90470
receive,46.54986
receive,56.22713
send,50.99673
receive,45.07007
receive,54.57919
receive,45.03390
receive,46.34432
receive,55.14813
receive,56.62713
receive,54.74884
receive,56.56751
receive,46.50882
receive,46.59782
receive,45.27323
receive,54.52361
receive,46.66906
send,48.63401
send,45.45813
send,48.85001
send,45.09253
send,46.92905
send,45.81471
receive,70.71238
receive,71.54401
receive,74.73368
receive,73.66831
receive,74.14554
receive,69.37285
receive,75.10362
receive,72.66644
receive,70.01327
receive,71.97179
receive,75.03885
receive,71.83316
receive,54.71779
receive,55.31653
receive,54.33067
send,48.08134
receive,46.79541
receive,45.31750
receive,46.40822
receive,52.79026
receive,45.86330
receive,50.93443
send,47.10416
send,45.31105
send,45.65328
send,47.79405
receive,45.08510
receive,52.79758
send,46.70175
receive,54.46550
receive,56.89369
receive,54.27971
send,48.91573
receive,45.74093
receive,46.84999
receive,45.83625
receive,50.49934
send,47.24852
send,48.05334
receive,46.13474
receive,46.36590
receive,46.48191
receive,52.31093
receive,46.94486
receive,50.12683
receive,45.93574
send,46.73667
receive,51.92817
send,46.72229
send,48.08339
receive,45.72138
receive,46.72244
receive,45.72206
receive,50.84563
send,46.16992
send,48.29431
receive,46.75892
receive,46.20167
receive,45.48937
receive,52.82297
receive,45.10329
receive,50.33999
send,46.18839
send,47.73876
receive,45.44874
send,46.83212
send,47.98841
receive,46.39138
receive,52.00095
send,47.89154
send,48.58356
receive,45.85471
receive,46.58684
receive,46.84409
receive,50.46445
send,47.78944
send,47.40677
send,45.44493
send,46.46175
receive,46.71502
receive,52.74800
send,48.35271
receive,45.29425
send,48.89858
send,48.85334
send,48.46376
send,45.73114
send,47.97250
send,47.10313
send,47.66882
receive,52.34742
send,48.20111
send,47.05545
send,46.14328
send,45.09699
send,47.69094
receive,46.29823
send,47.97173
send,46.55618
send,46.36656
receive,46.86123
send,47.01926
receive,46.41796
receive,50.47913
send,45.16856
send,48.01211
receive,46.84435
receive,46.18685
receive,45.76116
receive,51.28467
receive,46.02843
receive,50.99687
receive,46.59630
send,46.84421
send,47.56455
send,47.33256
receive,52.89670
send,46.90177
receive,54.25266
receive,56.16436
receive,54.82502
send,48.26274
send,50.59296
receive,45.70726
receive,46.07251
receive,54.09190
receive,45.83310
receive,54.86994
receive,54.25246
receive,50.15342
receive,54.35884
receive,50.55565
receive,46.36183
receive,52.02579
receive,52.90878
send,47.43618
send,47.34183
send,45.19810
send,47.44087
send,50.20570
receive,54.33331
receive,46.73586
send,50.96262
receive,54.72087
receive,46.77554
receive,54.69098
receive,52.72419
send,47.67395
send,50.99306
receive,54.97296
receive,45.54298
receive,70.44018
receive,71.62314
receive,54.43859
receive,56.94006
receive,54.71408
send,48.75492
receive,45.55408
receive,45.63191
receive,54.58526
receive,46.25051
receive,50.98079
send,45.44819
receive,52.38296
send,46.92381
send,50.48543
receive,54.39841
receive,75.82246
receive,45.52823
receive,45.66549
receive,52.13431
send,48.55771
receive,54.34072
receive,54.38603
receive,54.80613
receive,54.65099
receive,50.33848
receive,45.63783
receive,52.30990
receive,52.43406
send,46.89731
send,46.72074
send,46.56804
send,46.95348
send,50.64782
receive,54.35184
receive,45.26400
send,50.33096
receive,54.88687
receive,46.93333
receive,74.57278
receive,75.58149
receive,71.68408
receive,54.18229
receive,56.26742
receive,54.64845
send,48.17492
receive,46.62839
receive,45.05840
receive,45.04002
receive,50.73845
send,46.70652
receive,75.86446
receive,72.49786
receive,71.12795
receive,75.14822
receive,71.25779
receive,70.24039
receive,75.84370
receive,74.47514
receive,69.21291
receive,54.96568
receive,55.94759
receive,54.15015
send,48.15621
receive,46.16982
receive,73.33008
receive,45.41258
receive,46.52238
receive,50.50206
send,45.98848
receive,74.29575
receive,73.85362
send,50.99458
receive,45.17427
receive,46.28993
receive,46.58847
receive,52.75751
send,47.23688
send,50.42696
receive,46.27231
receive,45.28663
receive,46.78769
receive,52.49751
send,46.02918
receive,76.62105
receive,72.20852
receive,75.72956
receive,69.28981
receive,54.58465
receive,55.81969
receive,54.41514
send,48.41683
receive,45.29146
receive,45.58748
receive,46.98938
receive,50.88234
receive,45.94067
send,45.38851
receive,52.66957
send,46.36526
send,45.32298
send,46.64915
receive,45.52005
receive,52.84241
send,45.96617
receive,54.73528
receive,55.17527
receive,54.39451
send,48.88864
receive,46.54154
receive,46.44176
receive,46.95626
receive,50.30362
send,47.93401
receive,46.61480
send,45.01903
send,47.20122
send,46.14792
receive,46.74200
receive,52.70794
send,46.67656
send,45.16941
send,45.26756
send,46.01992
receive,46.37581
receive,46.03957
receive,51.93967
send,45.21293
send,48.49553
receive,46.22850
receive,46.65642
receive,45.57575
receive,50.88572
send,47.67977
receive,54.27080
receive,56.91641
receive,54.25915
send,48.95045
receive,46.90667
receive,46.70563
receive,46.53003
receive,50.13462
send,46.90482
send,48.65549
receive,45.15793
receive,45.36946
receive,46.19127
receive,52.29975
receive,45.24989
receive,50.41777
send,47.72397
send,47.68833
send,46.32830
send,47.75444
receive,45.00551
send,46.28982
send,47.80779
send,45.22391
receive,52.40125
send,45.40122
send,48.50509
receive,46.63212
receive,46.70092
receive,46.51787
receive,52.78326
receive,46.59966
receive,50.67784
send,46.07888
receive,46.98019
send,45.84400
receive,52.95005
send,45.81927
send,45.33882
receive,52.52893
send,45.46197
receive,45.44770
receive,52.78595
receive,54.95731
receive,55.56474
receive,54.02029
send,48.27230
receive,45.66932
receive,45.30344
receive,46.63140
receive,50.96841
send,47.45708
receive,71.98266
receive,71.81348
receive,73.89507
receive,76.88021
receive,73.14098
receive,69.11383
receive,69.69115
receive,71.84791
receive,75.59363
receive,54.60730
receive,55.61370
receive,54.62367
send,48.06105
receive,46.28108
receive,45.44411
receive,45.39539
receive,50.92424
send,45.99414
receive,74.01266
receive,72.21051
receive,69.81031
receive,76.48351
receive,75.18116
receive,54.25629
receive,56.37480
receive,54.92006
send,48.12941
receive,45.07768
receive,45.11489
receive,46.71141
receive,50.19889
send,46.53032
receive,74.39150
receive,73.76052
receive,73.68805
receive,54.63596
receive,56.11435
receive,54.70219
send,48.24989
receive,46.47905
receive,45.64546
receive,46.56629
receive,50.78937
receive,45.22792
receive,52.75747
send,46.44464
send,46.27676
send,46.55615
receive,46.68917
send,45.04388
receive,52.18015
send,47.07280
receive,54.64007
receive,55.11667
receive,54.90752
send,48.23624
receive,46.80832
receive,45.06397
receive,46.89803
receive,50.42174
send,45.05043
send,48.30379
receive,45.98138
receive,45.81586
receive,46.18583
receive,52.18230
receive,46.57229
receive,52.40815
receive,45.17237
receive,50.44776
send,46.04742
send,48.18430
receive,45.67402
receive,45.05984
receive,45.18973
receive,50.66501
send,45.92538
send,48.04649
receive,45.25698
receive,45.86878
receive,46.95559
receive,52.15754
receive,45.04657
receive,50.87448
send,47.58582
send,45.12876
send,47.18022
send,45.90042
receive,45.01065
send,46.74441
send,47.34639
send,45.89727
send,45.99627
send,46.72957
send,47.39133
receive,52.68614
send,45.30198
send,48.07639
receive,46.56256
receive,46.46062
receive,46.77214
receive,50.51494
send,46.15743
send,48.67530
receive,46.79664
receive,46.76973
receive,46.58729
receive,52.50282
receive,45.05143
receive,50.49008
receive,46.25366
send,47.08153
send,46.28601
send,45.52040
receive,52.77884
send,47.74785
send,48.37151
receive,46.78810
receive,45.65711
receive,46.05087
receive,50.69423
send,46.12011
receive,54.07190
receive,55.79261
receive,54.93901
send,48.04906
receive,46.26614
receive,46.04413
receive,46.36796
receive,50.01111
send,47.07416
send,47.97843
send,47.01114
send,45.85071
receive,46.79231
send,45.46461
send,45.68924
send,47.75491
send,46.66305
receive,51.35683
receive,45.73784
send,45.36016
send,46.80909
send,45.85129
send,47.57661
receive,52.52042
send,47.32511
send,48.81529
receive,46.37937
receive,45.86130
receive,45.49658
receive,51.89405
receive,45.78034
receive,50.06629
receive,45.78448
send,46.33101
send,47.07751
send,46.32616
send,47.32774
receive,51.69490
send,45.74867
receive,54.72338
receive,55.63480
receive,54.40259
send,48.29344
receive,46.61170
send,50.47705
receive,45.58365
receive,46.05213
receive,54.77216
receive,54.74527
receive,50.17274
receive,54.08727
receive,54.04754
receive,50.91074
receive,45.67220
receive,52.96196
send,47.72603
receive,52.52299
send,45.49265
send,45.59491
send,46.97479
send,50.25051
receive,54.90476
receive,45.41526
send,50.47321
receive,54.70049
receive,46.60809
send,48.20258
receive,46.95223
receive,46.25518
receive,46.32434
receive,50.32796
receive,46.01465
receive,52.24268
send,46.41992
receive,45.72026
send,47.06716
receive,52.44317
send,47.42674
receive,54.54492
receive,52.30269
send,45.18102
send,50.13847
receive,54.14946
receive,45.88302
receive,54.36399
receive,56.14971
receive,54.64034
send,48.40449
receive,45.35415
receive,45.97557
receive,54.92500
receive,50.82618
send,47.06051
send,45.14039
receive,52.87665
send,47.74557
send,46.19827
send,45.09203
send,50.71014
receive,54.79737
receive,46.24623
send,48.46103
receive,46.40272
receive,46.72232
receive,46.12321
receive,50.87921
send,46.36571
receive,54.50413
receive,56.65455
receive,54.48105
send,48.59938
receive,45.71909
receive,46.87332
receive,46.37939
receive,50.44148
receive,46.75041
send,46.89276
send,47.26756
send,47.10736
send,47.78701
receive,52.72343
receive,52.76686
receive,45.23083
send,45.49315
send,46.32888
send,46.87989
send,45.22473
receive,52.60894
receive,52.87308
send,46.10492
receive,54.74277
receive,56.80483
receive,54.63421
receive,55.32984
receive,54.47132
receive,54.99720
send,48.59822
receive,46.81773
receive,45.93058
receive,46.94939
receive,52.41805
receive,45.37034
receive,52.41451
receive,45.61740
receive,50.19557
send,46.45692
send,48.07696
receive,45.57702
receive,46.79822
receive,45.39805
receive,50.67190
send,46.09714
receive,54.64496
receive,55.40768
send,48.70302
receive,54.68512
receive,54.18817
receive,54.17086
receive,54.07737
receive,54.46291
send,48.81386
receive,50.82160
receive,45.60983
receive,52.11831
receive,52.99986
send,46.04976
send,47.11909
send,45.89717
send,50.44403
receive,54.27742
receive,50.73357
send,47.28230
receive,45.70736
send,48.40870
send,50.13081
receive,45.44250
receive,54.52931
receive,50.77492
send,46.99092
receive,45.06791
send,48.45621
send,46.55017
receive,54.78921
receive,56.58205
send,48.13155
receive,54.09309
receive,46.35704
receive,45.39441
receive,51.61634
receive,45.10944
receive,46.62621
send,47.79444
send,48.23580
receive,45.73049
receive,45.99656
send,45.80357
send,48.78993
receive,46.78821
receive,52.88794
receive,46.68565
receive,50.12045
receive,46.81885
send,47.09160
receive,52.42987
send,47.41091
send,48.81613
receive,46.40112
receive,45.25136
receive,45.16043
receive,51.89820
receive,46.63673
receive,52.45589
receive,45.64488
receive,50.43184
send,45.92633
send,48.62225
receive,46.41293
receive,46.95501
receive,46.19958
receive,50.51862
send,47.55353
receive,45.53073
receive,52.32551
receive,54.38192
receive,55.66069
receive,54.72197
send,48.00806
receive,45.41950
receive,46.86862
receive,45.19792
receive,50.56638
send,46.05331
receive,54.94151
receive,56.72307
receive,54.86590
send,48.94315
receive,46.34467
receive,46.25241
receive,45.37038
receive,50.33233
send,46.48848
receive,70.84804
receive,76.47931
receive,46.94275
receive,50.04196
receive,46.10780
receive,60.21853
receive,56.48356
receive,68.34838
receive,55.15249
receive,54.90819
send,48.32998
receive,45.20585
receive,46.65143
receive,45.11556
receive,50.22020
send,45.45635
receive,54.84795
receive,68.44711
receive,50.54060
send,47.11818
send,45.86853
send,47.62725
receive,56.05225
receive,55.49697
receive,56.74496
receive,56.47430
receive,54.80602
receive,55.42612
receive,54.70709
send,48.45145
receive,46.35100
receive,46.27761
receive,46.80603
receive,50.48171
receive,46.41232
send,46.24539
receive,52.67726
send,45.75054
send,46.57485
receive,52.69934
send,45.19484
receive,45.24481
receive,51.45563
send,46.29992
receive,54.79350
receive,56.62070
receive,54.25874
send,48.87763
receive,46.51747
receive,46.71996
receive,46.63604
receive,50.34387
send,46.70049
send,45.16266
send,46.35142
receive,45.16096
send,45.00169
receive,52.39120
receive,45.23743
send,47.21042
receive,51.54870
send,45.87224
send,45.94788
send,47.62411
receive,52.39302
send,47.72843
send,48.59376
receive,46.63841
receive,45.28796
receive,45.83334
receive,50.90150
send,46.17065
receive,54.18542
receive,56.30722
receive,54.33611
send,48.19629
receive,46.04861
receive,46.51084
receive,45.91194
receive,50.61519
send,47.66708
send,45.66090
receive,46.71872
receive,52.36661
send,45.21858
send,45.18814
receive,45.61339
receive,51.13115
send,46.08853
receive,54.94892
receive,55.52949
receive,54.47706
send,48.11039
receive,45.24398
receive,45.95041
receive,45.32957
receive,52.91961
receive,45.60671
receive,52.15795
receive,45.51129
receive,50.66172
send,45.91193
send,48.86511
receive,46.44325
receive,45.73885
receive,45.55332
receive,50.99094
send,45.57993
send,48.71078
receive,45.37312
receive,45.38314
receive,45.70222
receive,52.77299
receive,45.70722
receive,50.01551
receive,45.35329
send,46.18163
send,45.85627
receive,52.85746
send,46.59045
receive,54.59161
receive,55.02371
receive,54.64038
send,48.52130
receive,45.88564
receive,46.96714
receive,45.49198
receive,50.91540
send,47.62821
send,48.03282
receive,46.00450
receive,45.47894
receive,45.66932
receive,50.35389
send,47.16465
send,48.10211
receive,46.69805
receive,46.19070
receive,45.26738
receive,51.99847
receive,46.63435
receive,50.70514
receive,45.03623
send,46.57878
send,45.39763
receive,52.95836
send,46.24011
send,48.23794
receive,46.05745
receive,45.66421
receive,45.16685
receive,51.62019
receive,46.77953
receive,52.16088
receive,46.17777
receive,50.21452
send,45.05817
receive,45.61516
receive,52.17304
receive,54.32405
send,48.96886
receive,46.96297
receive,46.60918
receive,45.41040
receive,50.09270
send,46.62181
send,50.04452
send,46.71391
send,50.14896
receive,52.84200
send,46.58751
send,50.63633
receive,54.56346
send,50.79316
receive,54.11666
receive,54.23974
send,48.35297
receive,46.57816
receive,45.44404
receive,45.40699
receive,50.03653
send,47.16827
receive,72.51400
receive,70.24800
receive,76.01021
receive,72.55232
receive,76.92510
receive,70.86517
receive,55.38026
receive,54.54312
receive,55.96637
receive,54.49014
send,48.87200
receive,45.97545
receive,45.61766
receive,46.87420
receive,50.29857
send,45.30848
receive,46.83604
receive,45.99436
receive,51.15662
receive,45.10494
receive,60.63052
receive,54.46511
receive,56.06280
receive,54.58240
send,48.41756
receive,46.54232
receive,46.80895
receive,45.21921
receive,52.49944
receive,45.80273
receive,50.50118
send,45.91499
receive,54.81268
receive,56.05562
receive,54.39730
send,48.73731
receive,45.07515
receive,45.50432
receive,45.12669
receive,50.11460
send,47.48122
send,48.67150
receive,46.16552
receive,45.61912
receive,46.95506
receive,50.92459
send,47.57049
receive,54.40594
receive,54.52240
receive,68.31157
receive,50.68905
send,48.91825
send,48.64082
send,48.57936
send,48.34726
send,48.31647
send,48.33891
send,48.47554
receive,55.98267
send,48.86808
receive,45.15668
receive,46.83331
receive,45.90688
receive,52.59472
receive,54.37817
receive,55.23867
receive,54.70786
receive,74.73170
receive,75.87099
send,48.98742
receive,46.11798
receive,46.77073
receive,71.55464
receive,54.08921
receive,56.29305
receive,54.69799
receive,54.88606
receive,55.44530
receive,54.81996
receive,54.02675
receive,56.06889
receive,54.17369
receive,54.42175
receive,56.12806
receive,54.69343
receive,54.88389
receive,55.85944
receive,54.98034
send,48.76196
receive,45.25927
receive,46.75560
receive,45.37246
receive,52.06520
receive,46.83469
receive,50.11706
send,47.28704
send,48.07678
receive,45.75686
receive,45.00757
receive,46.34457
receive,50.58511
send,46.23904
send,48.18812
receive,45.61733
receive,46.70858
receive,45.64877
receive,50.85211
send,45.04837
send,48.96177
send,50.39539
receive,46.85726
receive,46.24401
receive,54.47098
receive,45.51609
receive,54.32963
receive,54.52419
receive,54.85009
receive,50.43709
receive,50.85998
receive,45.12673
receive,52.67565
receive,52.66642
send,45.22620
send,46.58877
send,46.45548
send,47.76234
send,48.91281
receive,46.18483
send,48.97401
receive,45.22785
receive,54.84568
receive,46.10021
receive,54.77557
receive,50.10344
send,45.62165
receive,50.73851
receive,45.92736
send,47.27403
send,48.03821
receive,45.12806
receive,45.23678
send,50.52079
send,50.00362
send,50.54764
receive,54.42925
receive,45.32230
receive,50.27505
receive,45.31690
send,46.58937
send,48.72511
receive,46.84648
send,50.41977
receive,45.03799
receive,54.71705
receive,46.16145
receive,50.96867
send,46.91223
receive,46.58504
send,48.81201
receive,46.37543
receive,45.21981
receive,46.43482
receive,50.38164
send,46.43020
send,48.67069
receive,45.74881
receive,46.61118
receive,45.43340
receive,50.04213
send,46.91682
send,48.54158
receive,46.61945
receive,46.91381
receive,45.12023
receive,50.16638
send,46.65271
send,48.15457
receive,46.10711
receive,46.35440
receive,46.00396
receive,50.82005
send,45.32502
send,48.64210
receive,46.23873
receive,46.05888
receive,45.91830
receive,50.24172
send,46.23367
send,48.25733
receive,54.06951
receive,54.20910
receive,45.09925
receive,46.67618
receive,45.65412
receive,50.76661
receive,52.70967
receive,52.34538
send,45.24468
send,47.03923
send,45.85293
send,48.82200
receive,45.52018
receive,46.56346
receive,46.31379
send,50.06391
receive,54.45780
receive,50.84856
send,46.49257
receive,45.69662
send,48.34719
receive,46.24499
send,50.22024
receive,46.13271
receive,54.28714
receive,46.29430
receive,50.20651
send,47.14355
receive,45.74827
receive,46.05728
receive,45.31603
receive,46.47390
send,46.87077
receive,52.77749
send,45.53624
send,46.80536
receive,52.17010
send,46.10336
send,47.96609
send,45.47322
send,47.13416
receive,46.83837
receive,52.94082
send,47.27590
send,48.45692
receive,45.34433
receive,45.01004
receive,45.33294
receive,50.90302
receive,45.88849
send,46.28434
send,47.60811
send,46.14589
send,45.37875
receive,52.27810
send,47.63932
receive,46.50462
receive,52.31088
receive,54.82205
receive,54.34008
receive,56.25762
receive,54.17890
send,48.21778
receive,45.01769
receive,45.18432
receive,45.96901
receive,50.26359
send,47.72986
receive,72.12100
receive,73.66480
