Direction,Packet Size
send,50.84205
send,43.89076
send,43.29611
receive,55.96910
send,44.60690
receive,46.45718
send,50.44759
send,50.25285
receive,55.60255
receive,46.44980
send,54.54967
receive,55.29174
receive,52.15810
send,43.60376
send,50.79069
send,50.46113
send,43.71486
send,50.71672
send,50.63453
receive,55.64304
receive,46.25548
send,54.02157
send,54.71886
send,54.33193
send,54.91404
receive,46.38293
receive,46.03149
receive,46.67287
receive,48.99499
receive,46.01435
receive,45.42308
receive,46.91478
send,54.56710
receive,55.17976
receive,52.80400
send,43.78580
send,50.31447
send,43.85937
send,50.38424
send,50.22513
receive,55.02563
receive,45.06234
send,54.72476
send,54.51976
receive,52.21564
receive,48.41260
receive,52.07853
send,54.13989
send,54.50754
receive,46.74499
receive,46.95793
receive,48.13806
receive,46.57458
send,50.86619
send,50.07948
send,50.89064
send,54.58045
receive,46.67877
send,54.57042
send,54.17449
send,54.61778
receive,46.54290
send,50.82962
send,60.64034
send,50.34458
send,54.76274
receive,55.71813
receive,55.59701
send,60.35386
receive,49.11273
receive,46.12133
send,43.75633
send,43.39106
receive,56.53196
send,54.74642
send,60.51592
receive,45.74690
receive,46.88276
receive,48.41353
receive,46.85928
receive,45.97063
send,54.42465
send,54.07147
receive,45.23648
receive,48.34033
receive,46.86347
send,54.62839
send,54.68878
receive,46.88747
receive,48.86835
receive,45.50072
receive,52.89361
receive,48.48234
receive,52.50649
receive,53.14482
receive,48.97772
send,54.52453
receive,52.82313
send,48.72345
send,48.92055
receive,55.24068
receive,55.37342
receive,55.42225
receive,55.19743
receive,49.82802
receive,45.83669
receive,52.29979
receive,52.38655
send,44.97135
send,44.46954
send,43.27278
send,44.20019
send,50.33912
send,50.54884
send,50.56532
send,50.67407
send,44.02330
send,50.33096
send,50.33848
receive,55.70098
receive,46.65770
send,50.77658
send,50.37418
receive,55.78890
receive,45.52466
send,54.92688
receive,45.66755
receive,48.56326
receive,45.87682
send,54.73508
send,54.76339
receive,45.94086
receive,48.22332
receive,46.12254
receive,52.98389
receive,48.84948
receive,53.10057
send,54.71971
send,54.28229
receive,45.57474
receive,48.49540
receive,46.49273
send,54.26226
send,54.56051
send,54.29494
send,54.20913
send,54.58735
send,54.39770
receive,52.30988
receive,45.09842
receive,52.02914
receive,46.90198
receive,48.31803
receive,46.44165
receive,45.20831
receive,46.42437
receive,45.08347
receive,53.98585
receive,52.35584
receive,52.77460
receive,53.19262
receive,53.00642
receive,46.94747
receive,46.83304
receive,46.76747
receive,45.90036
receive,52.85387
receive,46.29632
send,48.62467
receive,52.09488
receive,53.17156
receive,53.34589
send,48.52295
receive,52.14481
receive,46.71029
send,48.01411
receive,46.62991
send,48.28663
receive,45.47704
receive,46.31190
receive,53.66796
receive,48.61012
receive,52.11969
receive,46.73457
send,48.26014
receive,46.50258
receive,46.43520
receive,45.88832
receive,46.47473
send,48.14756
receive,46.83733
receive,46.67728
receive,46.42984
receive,48.78473
receive,46.37826
receive,52.89762
send,48.80444
send,48.57982
receive,48.29509
send,48.53436
receive,46.23957
send,48.99396
receive,55.79202
receive,55.32872
receive,49.58814
receive,45.61956
send,44.55493
send,48.13265
send,44.58414
send,48.67886
receive,55.45240
receive,55.93463
receive,49.24498
receive,45.41982
send,44.13165
send,48.78399
send,43.06685
send,48.10191
receive,55.02931
receive,55.52518
receive,49.69233
receive,45.33264
send,44.89392
send,43.87177
receive,54.53906
receive,55.55402
receive,54.82502
send,50.28982
receive,46.75323
receive,45.66759
send,50.22952
receive,45.89887
receive,53.25113
receive,48.47383
receive,52.04647
receive,53.94296
receive,52.73758
receive,48.18050
receive,52.00184
receive,52.26037
send,50.65112
send,43.83239
send,43.40388
send,43.29984
send,50.92889
send,50.90203
send,43.25502
send,50.27846
receive,55.05271
receive,45.22137
send,54.62459
receive,45.57994
receive,48.67835
receive,45.77354
send,54.12620
receive,52.90172
receive,48.04902
receive,53.67598
receive,55.24368
receive,52.95792
send,44.52174
send,50.77737
send,44.74454
send,50.36356
send,50.68349
receive,55.56057
receive,45.73164
send,54.29135
send,54.71044
receive,45.32387
receive,48.56776
receive,45.20380
send,54.95776
receive,52.94382
receive,48.99664
receive,52.42045
send,54.90187
send,54.38170
receive,45.09326
receive,48.40758
receive,46.15920
send,54.28334
send,54.47246
receive,52.05782
receive,48.33332
receive,52.67620
send,48.92094
send,48.74657
send,54.72928
receive,52.85321
send,44.16039
send,44.64852
send,44.55599
send,43.04728
send,43.69319
send,44.03663
send,50.06354
send,50.59852
receive,52.18056
send,50.54179
send,44.58799
receive,52.85261
send,44.11368
send,43.36440
send,43.51491
send,44.67036
send,50.18157
send,43.36743
send,50.83703
receive,55.25880
receive,46.58887
send,50.54730
send,50.32764
send,54.19523
receive,46.26641
receive,48.07736
receive,45.96089
send,54.04324
send,54.21896
send,54.68687
send,48.66419
send,48.60970
receive,55.71646
receive,55.96465
receive,55.89524
receive,49.09750
receive,46.49935
send,44.89578
send,43.99654
send,54.76719
send,54.33955
send,54.55146
send,54.87492
send,54.43726
receive,45.79009
receive,45.26681
receive,45.95155
receive,46.68279
receive,46.90112
receive,45.80312
receive,45.42270
receive,48.17249
receive,45.45030
receive,45.95444
receive,46.17971
receive,48.53871
send,60.47517
send,60.42950
send,60.63897
receive,46.70376
receive,45.76495
receive,45.11026
receive,45.67109
receive,46.78070
receive,48.80346
receive,45.66485
send,54.35595
send,54.73546
receive,46.61720
receive,48.83837
receive,45.14202
send,54.86549
send,54.72930
receive,48.80668
receive,45.57721
send,54.25448
send,54.72727
receive,46.14637
receive,48.92385
receive,46.52297
receive,55.77683
receive,53.89277
receive,53.02893
receive,54.07047
receive,54.10510
receive,55.85751
send,50.00885
receive,46.28241
send,50.72302
receive,45.69909
send,50.05632
receive,46.04071
send,50.45437
receive,46.25344
receive,46.72941
send,50.86718
receive,46.62306
send,50.59224
receive,45.73958
send,50.37312
receive,45.24105
receive,54.59561
send,50.31352
receive,45.69713
send,50.02647
receive,46.12425
receive,63.86793
receive,55.41375
receive,54.47335
send,50.38653
receive,46.15816
send,50.44665
receive,46.00565
send,50.63568
receive,45.87685
receive,52.26205
receive,52.92566
receive,48.07953
receive,52.41803
receive,52.62313
receive,52.40991
send,54.18131
send,54.28941
receive,48.15971
send,54.94714
receive,48.05653
send,50.43314
send,54.54137
send,54.88203
send,54.02125
receive,52.26278
send,54.11876
receive,52.35521
send,50.25479
send,54.96803
send,43.80057
send,44.74802
send,43.20181
send,50.33279
send,50.26105
send,50.30527
send,44.62536
send,50.80868
send,50.01504
send,50.77278
send,50.12149
send,43.05545
send,44.93400
send,50.96693
send,50.11443
send,50.45601
send,50.39591
receive,52.54115
send,43.09469
send,50.51304
send,43.37866
send,50.41965
receive,55.22146
send,54.82825
receive,45.07056
receive,48.18458
receive,46.55511
send,54.30703
receive,55.74089
receive,52.39607
send,43.78604
send,50.78741
send,43.27799
send,50.26252
receive,55.52439
receive,45.48307
send,54.47811
send,54.27937
receive,55.20307
receive,54.60812
receive,52.47250
receive,48.17872
receive,52.73719
send,54.64965
send,54.53225
send,54.86009
send,54.71662
send,54.52868
send,54.81711
receive,45.67732
receive,48.21304
receive,46.61439
send,54.58946
send,54.83758
receive,52.02941
receive,48.18729
receive,52.79908
send,48.12901
send,48.27735
receive,55.34201
receive,55.60190
receive,55.76449
receive,55.38517
receive,49.47693
receive,45.82495
receive,52.09256
receive,52.51375
receive,52.81324
receive,48.08447
send,44.93125
send,43.39929
send,44.05982
send,43.32113
receive,52.62784
send,44.70186
send,43.55624
send,44.84823
send,50.52410
send,43.97575
send,44.07767
send,50.62802
receive,55.41506
receive,45.58170
send,50.92301
send,50.26490
receive,55.03293
receive,46.05507
send,54.67386
send,54.78472
send,54.35084
send,54.79769
send,54.08215
send,54.80424
receive,46.80175
receive,48.89846
receive,45.65926
send,54.77157
receive,53.58853
receive,48.00774
receive,52.05803
send,54.72474
send,54.39144
send,54.83823
receive,46.30386
receive,46.73707
receive,48.81235
receive,45.22002
receive,45.51293
send,54.56118
send,48.64414
send,48.28737
receive,55.76028
receive,55.23585
receive,49.85766
receive,45.47742
send,44.10311
send,43.75062
send,54.96314
receive,45.82982
receive,45.90518
receive,45.63762
receive,48.31012
receive,46.55491
send,54.00678
send,60.34784
send,54.88430
send,60.71675
receive,45.45969
receive,45.28622
receive,48.83225
receive,45.55304
receive,46.20906
send,54.87783
send,54.50489
receive,45.44134
receive,48.66651
receive,46.82227
send,54.80302
send,54.17556
receive,46.96552
receive,48.38297
receive,46.79923
receive,55.46902
receive,54.13883
send,50.96065
receive,45.80889
send,50.44800
receive,52.56798
send,50.96178
receive,52.04205
receive,45.21659
send,50.91501
receive,48.47303
receive,55.48553
receive,55.07787
receive,52.93118
receive,52.62056
receive,52.74640
receive,46.49800
send,43.08896
send,50.81159
send,54.24810
receive,46.88511
send,54.91408
receive,45.73172
send,50.33305
send,54.17575
send,50.47193
receive,52.52483
receive,55.51074
receive,55.52532
receive,55.70175
receive,48.21938
receive,55.55449
receive,49.23789
receive,52.89230
receive,46.76519
receive,52.49040
receive,52.39177
send,43.04939
send,44.20614
send,44.28620
send,44.72854
send,43.44074
send,43.08460
send,43.90432
send,44.34950
send,43.98747
send,50.29677
send,50.70836
send,43.30796
send,43.89340
receive,55.03934
receive,55.52167
send,44.80790
send,44.19113
receive,52.69745
receive,45.08028
send,44.46241
send,50.92952
send,43.83866
send,50.63084
receive,55.02189
receive,45.94780
send,50.69657
send,50.04440
receive,55.91678
receive,46.91367
send,50.44128
send,50.55744
receive,55.28094
receive,45.13508
send,50.01697
send,50.38115
receive,55.37652
receive,46.61517
receive,55.11796
receive,52.73851
send,43.79292
send,50.65510
send,50.35649
send,50.49816
send,44.85811
send,50.99676
receive,72.72323
send,50.62069
receive,55.93493
receive,46.55846
send,54.66604
send,54.76262
receive,45.60129
receive,45.33811
receive,48.06512
receive,45.36513
receive,45.27482
send,54.99328
receive,77.41999
receive,74.94631
receive,55.97715
receive,52.12238
send,43.44503
send,50.09036
send,50.25944
send,44.32501
send,50.51222
send,50.49540
receive,55.24245
receive,46.45788
send,54.60417
receive,56.35873
send,54.80237
receive,52.20044
receive,48.90631
receive,53.57367
receive,56.82354
receive,55.28432
receive,54.63230
send,54.78026
send,54.17250
send,54.94246
send,54.79334
send,54.71281
receive,46.32708
receive,46.18365
receive,45.70484
receive,45.34085
receive,48.59305
receive,46.28969
receive,46.96919
receive,45.09858
receive,46.51972
send,54.44929
receive,56.22684
send,54.20571
receive,52.80057
receive,48.93429
receive,52.84884
send,48.27337
send,48.01615
receive,55.40860
receive,55.11765
receive,55.65505
receive,55.63056
receive,49.27145
send,54.73233
receive,45.33065
receive,52.96209
receive,53.16840
receive,52.21685
send,43.89043
receive,48.33523
send,44.31154
send,44.10073
send,44.12081
send,44.13908
send,44.86958
send,43.30566
receive,53.91937
send,43.79435
send,44.56510
send,50.56067
send,50.90839
send,50.53561
send,44.81427
send,43.26563
send,43.59840
send,44.60845
send,50.34516
send,44.86320
send,50.19996
receive,55.34929
receive,45.14278
receive,46.66935
send,50.29192
send,50.87931
receive,55.30123
receive,46.21266
send,54.22580
send,54.20508
send,54.72813
receive,46.55244
receive,46.32569
receive,46.12725
receive,48.50653
receive,45.37317
receive,46.06826
receive,46.79858
send,54.48665
send,54.97594
send,54.51118
send,48.25403
send,48.03739
receive,55.28290
receive,55.68877
receive,49.48457
receive,45.94405
send,43.26075
send,43.50755
send,54.74328
send,54.57645
send,54.07470
send,54.16772
send,54.08193
send,54.42125
send,54.19532
send,54.43778
send,54.83200
send,54.06689
send,54.02764
receive,46.07623
receive,45.83956
send,54.83899
receive,46.86151
receive,45.74912
send,54.28928
receive,45.21160
send,54.89220
receive,45.49325
receive,46.17356
receive,46.53037
send,54.29562
receive,48.66434
send,60.93828
receive,46.57973
send,60.42508
send,54.50390
send,54.80721
send,54.68274
send,60.24625
receive,45.87412
receive,45.83207
receive,45.95359
receive,45.10956
receive,48.39998
receive,45.02395
receive,45.20267
receive,46.56737
receive,46.65075
receive,45.05999
receive,46.22580
receive,46.13823
receive,48.76565
receive,45.64795
send,54.15434
send,60.69330
send,54.97992
send,60.28928
receive,46.47718
receive,45.81086
receive,48.89899
receive,46.12429
receive,46.87732
send,54.81317
send,54.13701
receive,46.00010
receive,48.37962
receive,45.24058
receive,52.85398
receive,52.20386
receive,48.80982
receive,52.18823
receive,52.07664
receive,48.91944
receive,53.41350
receive,52.28971
receive,48.29894
send,54.08558
send,50.94671
send,50.34257
receive,53.64664
send,50.70555
send,50.74004
receive,49.94600
send,44.92744
send,43.68428
send,44.65605
send,43.18834
send,44.14301
send,43.60439
send,44.03630
send,50.30224
send,50.12586
send,50.49055
send,50.19659
send,43.12900
send,44.53101
send,43.83154
send,44.53988
send,50.16049
send,44.59772
send,50.18895
send,50.96903
send,50.22867
receive,55.19916
send,44.75546
send,50.84054
send,43.98234
send,50.04335
send,54.67631
receive,45.55084
receive,48.09737
receive,45.09585
send,54.69572
send,44.07525
send,50.21664
send,50.90520
send,50.37698
send,54.60983
send,54.77008
receive,53.89942
receive,48.91737
receive,52.68988
send,54.71116
send,54.08301
send,54.85974
send,54.21822
send,54.45499
receive,46.13566
receive,46.98755
receive,46.54532
receive,46.00746
send,54.98365
send,54.31481
receive,45.49161
send,54.47963
receive,45.30004
receive,45.55812
send,54.35766
receive,48.86463
send,54.32509
receive,45.47163
receive,45.29178
receive,46.70314
receive,45.02892
receive,46.61898
receive,46.33641
receive,45.42289
receive,45.97084
receive,45.57689
receive,46.74441
receive,48.84480
receive,45.34412
receive,46.44907
receive,45.16722
receive,46.03098
receive,48.53922
receive,45.79864
receive,45.40905
send,54.10569
send,54.51841
receive,52.39966
receive,48.81652
receive,52.24479
send,48.67946
send,48.10413
receive,53.01291
receive,48.73066
send,44.88695
send,43.43780
send,44.43312
send,43.70612
send,43.46945
receive,52.34117
receive,52.50827
send,44.15117
send,50.45760
send,50.57023
send,44.04639
send,50.24374
send,50.38080
send,43.98561
send,44.19850
send,50.98598
send,54.36430
send,43.31669
send,54.47866
send,54.63968
send,43.44975
send,54.83740
send,50.79091
send,50.60309
send,54.85079
send,54.77545
send,54.31303
receive,45.32202
receive,46.88739
receive,46.06538
receive,48.10115
receive,45.90587
receive,46.88966
receive,45.10318
send,54.45108
send,54.85077
send,54.89187
send,48.32023
send,48.62796
receive,55.57619
receive,49.02671
receive,45.76393
send,43.21726
send,44.40228
send,54.68396
send,54.25841
send,54.45913
send,54.94292
send,54.50597
receive,45.54393
receive,46.09794
receive,46.54694
receive,46.12069
receive,48.64159
receive,45.58034
receive,46.21824
receive,46.20925
receive,46.20371
send,60.20155
send,54.49954
send,60.55205
send,54.06112
receive,45.06193
receive,46.37595
receive,48.43857
receive,46.81425
receive,45.85314
receive,54.71551
receive,54.10618
receive,49.27078
receive,54.41667
receive,52.27084
receive,48.97339
receive,53.58061
send,54.29973
receive,45.61268
receive,48.15705
receive,46.03594
receive,55.81865
receive,54.15945
receive,52.44374
receive,48.06104
receive,52.02772
send,54.19634
receive,46.31143
receive,48.65529
receive,46.95882
receive,55.36824
receive,52.05535
receive,52.32523
receive,48.44239
receive,52.21002
receive,52.70113
send,54.04173
send,50.73098
send,50.48955
receive,55.80270
receive,55.07319
receive,55.71937
receive,55.47623
receive,49.91195
receive,46.22382
receive,52.38530
receive,52.01213
receive,52.67123
send,44.19906
send,43.79197
send,43.54836
receive,48.77700
send,43.18986
send,44.27454
send,44.56584
receive,48.15777
send,43.94073
send,44.87389
send,43.81317
send,50.27012
send,50.45248
receive,52.03293
send,50.13105
send,50.89189
send,44.45163
send,44.43332
send,50.38124
send,50.10815
send,50.24343
send,43.31051
send,50.53578
send,50.35887
receive,55.81371
receive,45.36851
send,50.60276
send,50.26743
receive,55.96651
receive,45.48388
send,50.11913
receive,46.26381
send,50.46983
receive,46.63220
send,50.80201
receive,45.84876
receive,55.34663
receive,52.27423
send,44.70418
send,50.05233
send,50.51261
send,50.56514
send,44.21034
send,50.17007
send,50.34890
receive,55.38557
send,54.86681
receive,45.77256
receive,48.16044
receive,45.39283
send,54.39445
receive,55.55335
receive,52.23504
send,44.07159
send,50.78221
send,44.73122
receive,55.89128
receive,46.30532
receive,55.82059
receive,54.77850
send,54.64078
send,54.68359
receive,52.99207
receive,48.48159
receive,53.40739
send,54.31812
send,54.72485
send,54.82666
send,54.75771
send,54.36914
send,54.68890
receive,46.21711
receive,46.72672
receive,45.99666
receive,46.40066
receive,48.75151
receive,45.17552
receive,45.70216
receive,45.71229
receive,45.72813
send,54.85129
receive,52.83954
receive,48.27228
receive,52.06780
send,48.28586
receive,55.65254
receive,55.72415
receive,55.42140
receive,49.31605
receive,45.92509
receive,52.02167
receive,52.97055
receive,52.50007
receive,48.27135
receive,48.00955
receive,48.40354
send,43.31333
receive,52.80852
receive,52.25209
receive,52.50284
receive,52.24922
receive,53.42946
send,50.74887
send,50.53130
send,43.47625
receive,55.36265
receive,46.68521
send,43.46313
send,50.69766
receive,55.00067
receive,45.15119
send,54.38581
send,54.20189
send,54.95993
receive,46.42522
receive,46.34236
receive,46.73344
receive,48.76613
receive,46.11671
receive,45.34391
receive,46.37764
send,48.91295
receive,55.30712
receive,55.20656
receive,49.40415
receive,46.17102
send,43.82766
send,54.61191
send,54.43795
send,54.38207
receive,45.17692
send,54.84464
receive,46.46346
receive,46.93387
receive,48.31590
receive,46.94175
receive,45.28614
receive,45.60104
receive,45.58290
receive,46.44434
receive,48.64829
receive,45.59095
receive,45.26744
receive,45.64428
receive,46.06244
receive,48.11613
receive,46.88346
receive,46.48665
send,54.26801
send,60.60713
receive,46.26184
receive,45.38835
receive,48.22693
receive,46.16592
receive,45.15605
send,54.49816
receive,46.77060
receive,48.15195
receive,46.61199
receive,52.39236
receive,52.77125
receive,52.15082
receive,48.38113
receive,52.25091
receive,52.01925
receive,52.74317
receive,52.44840
receive,53.06774
receive,48.31187
send,54.94518
receive,52.28985
receive,52.78558
receive,52.42945
receive,53.86113
receive,48.64260
send,50.07238
receive,52.76395
send,50.65437
receive,55.83438
receive,55.84363
receive,55.55443
receive,55.30445
receive,49.07436
receive,45.63347
receive,52.18412
receive,52.28831
send,44.30582
send,44.48267
send,43.01041
send,50.84450
receive,55.60801
send,44.80526
receive,46.38931
send,50.01285
receive,55.09786
receive,45.65051
receive,55.73341
receive,52.37189
send,43.31651
send,50.39679
receive,55.90483
receive,45.18883
send,54.56518
receive,46.62238
receive,48.30313
receive,45.48416
receive,55.84505
receive,52.68605
send,43.38979
send,50.75421
receive,55.03950
receive,45.38111
receive,52.63937
receive,48.33913
receive,52.08797
send,50.67131
send,50.32550
receive,55.18633
receive,55.30204
receive,49.27768
receive,46.25732
send,44.81597
send,54.55011
send,54.07767
send,54.69151
send,54.68920
receive,46.23984
receive,46.21683
receive,45.02746
receive,45.01809
receive,48.31495
receive,46.69650
receive,46.95350
receive,46.23967
receive,45.91196
send,54.86477
receive,53.52832
receive,48.15226
receive,52.92999
receive,53.63279
receive,48.72401
receive,52.29211
send,54.12750
send,54.55081
send,54.33152
receive,45.79670
receive,46.53327
receive,46.23011
receive,48.36492
receive,46.10168
receive,45.69134
receive,45.66958
receive,55.62677
receive,55.14959
receive,65.64506
receive,51.59195
receive,76.07767
receive,77.04876
receive,73.80632
receive,73.09450
send,50.00771
receive,46.82218
receive,56.55711
receive,45.70106
receive,52.64284
receive,56.29299
receive,52.26119
receive,52.60939
receive,56.09934
receive,52.60671
send,48.51229
receive,55.59562
receive,55.14811
receive,55.62161
receive,55.34611
receive,49.26657
receive,46.08666
receive,52.93915
receive,52.36098
send,44.38438
send,43.47325
send,43.43959
send,43.81499
send,50.54016
receive,55.38335
receive,46.43479
send,50.24882
receive,55.70855
receive,45.56606
send,50.00038
receive,46.03411
receive,56.43695
receive,45.21664
receive,52.88565
receive,56.85593
receive,52.43775
receive,56.89786
receive,52.06647
receive,52.20508
receive,53.71931
receive,56.12797
receive,52.59153
send,50.16925
receive,55.26195
receive,55.53747
receive,55.59980
receive,55.39851
receive,49.26484
receive,45.58655
receive,52.40446
receive,52.77368
send,43.34494
send,44.31530
send,43.61180
send,50.70853
receive,55.73162
receive,46.24803
send,50.34526
receive,55.13106
