Direction,Packet Size
receive,56.66688
receive,56.02352
receive,56.26968
receive,56.95967
receive,60.43714
receive,56.45567
receive,56.17802
receive,56.17911
receive,56.50895
receive,56.29887
receive,56.76890
receive,60.29146
receive,56.39623
receive,56.73293
receive,56.65380
receive,56.04864
receive,56.58744
receive,56.61470
receive,56.01569
receive,56.78459
receive,68.93486
receive,56.24201
receive,56.60384
receive,60.64092
receive,56.46954
receive,56.39581
receive,56.22231
receive,56.45803
receive,60.61629
receive,56.76799
receive,56.26729
receive,56.11449
receive,56.04610
receive,56.94229
receive,60.58800
receive,56.59726
receive,56.54142
receive,56.71862
receive,56.83775
receive,56.42125
receive,56.42081
receive,56.54247
receive,56.53363
receive,54.09745
send,48.08872
send,48.44349
receive,46.18562
send,49.65352
receive,45.57784
receive,45.19627
receive,54.51258
receive,55.50832
receive,46.58181
receive,55.55297
receive,55.79192
receive,50.72388
receive,45.90947
receive,52.19830
receive,52.15200
receive,52.30498
receive,52.62493
receive,50.68222
send,47.44370
send,45.39832
send,49.42552
receive,45.92626
send,45.57682
send,46.50315
send,47.87934
send,49.28088
receive,54.78251
send,49.83091
receive,46.54396
receive,46.42900
send,49.92897
receive,54.90434
receive,45.27696
receive,54.37968
send,48.02988
send,48.36982
receive,46.03514
receive,54.24940
receive,54.06449
receive,55.76143
receive,54.51885
receive,45.13368
send,49.15770
receive,46.22908
receive,46.67146
receive,46.85917
receive,52.20369
receive,52.58841
send,47.42703
receive,45.00778
receive,50.29261
send,45.01470
send,46.12686
send,45.69066
send,49.33742
receive,54.38306
receive,46.80448
send,49.28678
receive,54.73526
receive,45.41056
receive,60.12419
receive,60.66639
receive,56.47318
receive,56.47054
receive,60.03156
receive,56.62740
receive,56.89510
receive,56.27785
receive,56.33260
receive,56.26063
receive,56.02040
receive,56.41571
receive,56.83928
receive,56.37064
receive,56.33794
receive,56.56989
receive,60.47980
receive,56.28175
receive,56.86757
receive,56.73308
receive,56.64826
receive,56.58154
receive,60.72210
receive,56.54765
receive,56.93541
receive,56.08856
receive,56.93872
receive,56.05331
receive,50.88459
receive,50.42308
send,49.32186
receive,45.85788
receive,54.23234
send,48.41301
send,48.06133
send,48.87769
send,48.06509
receive,54.30441
receive,54.79771
send,49.75564
send,49.95229
send,49.89309
send,49.10139
receive,50.62923
receive,45.57384
send,46.63888
send,46.78522
send,49.60408
receive,45.47125
receive,54.39707
send,48.18769
send,48.87607
send,54.81553
send,56.59004
receive,45.52974
receive,50.77822
receive,50.65888
receive,45.46396
receive,46.23872
send,45.52400
receive,50.04577
send,45.94973
receive,56.57796
receive,56.01460
receive,56.70460
receive,54.37585
send,48.37723
receive,46.14991
receive,45.68932
send,48.85164
receive,54.54815
receive,55.17640
receive,54.54923
receive,46.13541
receive,52.07884
receive,46.61185
receive,50.67285
receive,46.30744
receive,50.78769
receive,45.07058
send,46.10414
send,45.43907
send,46.98299
send,47.93284
receive,52.84634
send,46.18584
send,49.51452
receive,45.04894
send,49.82556
receive,45.31190
send,49.91948
receive,46.53320
receive,54.01883
send,48.50767
send,48.97568
receive,46.04741
receive,45.91763
receive,54.83505
receive,54.01096
receive,55.81465
receive,54.86342
receive,54.31643
receive,45.28852
receive,46.35766
receive,52.76854
receive,52.99773
receive,52.20908
send,45.94896
receive,46.90017
receive,50.30196
send,46.17528
send,49.91264
send,45.41723
receive,46.00661
send,46.58201
send,49.86957
receive,54.04554
receive,46.06243
send,49.27949
receive,46.52805
send,49.45124
receive,54.32912
receive,46.60223
send,49.17069
receive,45.42917
receive,56.36154
receive,46.02879
receive,52.90870
receive,56.50055
receive,54.94448
send,48.30559
receive,55.46693
receive,54.74629
receive,54.01036
send,48.68148
receive,45.59105
receive,50.13743
receive,50.41411
receive,46.53719
receive,45.08696
receive,45.58468
receive,50.86970
receive,46.12710
send,46.84909
receive,52.02867
send,46.73810
receive,52.06827
send,48.54242
receive,55.20374
receive,55.92373
send,48.62730
receive,45.93552
receive,46.75132
receive,50.16618
receive,46.63918
receive,45.24583
send,45.51582
receive,50.47774
send,46.36209
send,47.57431
receive,54.93131
send,48.80170
receive,46.26566
send,48.70398
receive,46.95902
receive,46.72348
send,49.34294
receive,50.63153
send,49.96933
receive,55.95092
receive,55.06346
receive,54.54816
receive,55.48825
receive,54.71200
receive,54.80862
receive,54.08282
receive,50.04664
receive,46.19314
receive,52.50596
receive,50.57221
receive,52.73953
receive,50.50194
send,47.66337
send,45.20632
send,46.40717
send,46.13468
send,49.94972
receive,55.91679
receive,46.51224
send,49.86584
receive,54.63927
receive,46.26490
receive,45.78023
receive,45.29748
receive,52.36920
receive,52.72899
send,48.11917
send,48.58387
receive,45.24785
receive,54.53223
receive,54.10115
receive,45.35923
receive,46.77241
send,46.22019
receive,50.50859
receive,50.53083
receive,45.32989
send,46.87769
send,45.76660
send,49.97336
receive,46.59691
receive,45.97821
receive,45.55968
receive,53.17163
send,47.39576
send,49.07009
receive,46.31731
receive,45.36871
receive,46.31198
receive,52.66356
send,46.80469
receive,54.22146
receive,45.65114
receive,54.75477
receive,55.50407
receive,54.06819
receive,55.49580
receive,45.89919
receive,50.43938
receive,46.62548
receive,52.80994
receive,52.75397
receive,50.17739
receive,45.03591
receive,45.28623
receive,54.30410
receive,46.26972
receive,45.77803
receive,55.74457
receive,45.74904
receive,54.24940
receive,46.67927
receive,46.97906
receive,54.85944
receive,55.19148
receive,45.44299
receive,55.62519
receive,54.85508
receive,55.84471
receive,46.46907
receive,50.55357
receive,46.28717
receive,52.89644
receive,52.62797
receive,52.80206
receive,45.44600
receive,46.18817
receive,46.93164
receive,50.26076
receive,54.07635
receive,50.89415
receive,45.98263
receive,45.13281
receive,54.53834
receive,45.10230
receive,56.74043
receive,54.68604
receive,54.89871
receive,54.31742
receive,46.08640
receive,45.09357
receive,45.16069
receive,46.17303
receive,52.16177
receive,46.72511
receive,50.71039
receive,46.90186
receive,45.41185
receive,52.40944
receive,46.82559
receive,46.74571
receive,46.62137
receive,56.60077
receive,54.92837
receive,55.23736
receive,55.58939
receive,45.43187
receive,45.47703
receive,50.48099
receive,46.09001
receive,45.53443
receive,52.68188
receive,45.86911
receive,52.84931
receive,45.34460
receive,50.30228
receive,45.57615
receive,52.62483
receive,54.79557
send,48.13992
receive,55.67083
receive,54.37530
send,48.61682
receive,45.56592
receive,46.61001
receive,45.08855
receive,50.24861
receive,50.13902
receive,46.90054
send,46.75842
send,47.11920
receive,54.60813
send,48.98045
receive,45.77219
send,48.43826
receive,46.29666
receive,45.44768
receive,54.35342
receive,54.60114
receive,54.18448
receive,54.84640
receive,50.24519
send,49.24853
receive,54.74556
receive,54.46726
receive,54.19457
send,47.01050
receive,50.76234
receive,50.51248
receive,46.41026
send,46.04077
receive,52.77948
receive,52.19881
send,45.24031
send,46.79363
receive,46.18490
send,49.02004
receive,54.76895
receive,46.84149
receive,46.70136
send,49.79787
receive,45.23347
send,49.42581
receive,54.22425
receive,46.43536
send,49.21513
receive,46.17183
receive,52.07206
send,48.78070
receive,54.53994
receive,54.30860
send,48.65283
receive,45.80927
receive,46.56161
receive,50.00692
receive,50.37220
receive,50.79196
receive,45.29620
receive,46.31107
send,45.68883
send,46.11297
receive,50.82835
send,46.35918
receive,56.75023
receive,54.54230
send,48.04721
receive,55.59790
receive,54.13942
send,48.72893
receive,45.61970
receive,45.78518
receive,45.34218
receive,50.59909
receive,45.59314
receive,52.81054
receive,45.11844
send,46.62865
receive,50.28802
receive,45.36198
send,47.24447
send,45.59951
receive,52.59507
send,46.03254
send,46.31516
receive,52.72730
send,46.35347
send,49.98972
receive,46.09280
send,49.09436
receive,46.86589
send,49.12102
receive,46.56276
receive,56.29800
receive,54.06858
send,48.99481
receive,46.97664
send,48.59235
receive,45.03810
receive,55.38591
receive,54.92601
receive,45.69015
receive,52.64640
receive,46.48021
receive,50.09166
receive,46.97611
receive,50.39776
receive,45.60744
receive,52.65133
send,46.87471
receive,52.62675
send,45.79169
receive,54.38794
send,48.22517
receive,46.87105
send,48.92094
receive,45.20174
send,49.26132
receive,46.65146
receive,45.53174
receive,46.20246
receive,54.34644
receive,50.93182
receive,54.41906
receive,55.82840
receive,55.20225
receive,50.02716
receive,45.58654
receive,52.49944
receive,52.80940
send,46.03602
send,46.74580
send,49.31638
receive,46.50967
send,47.75175
send,45.87734
send,49.94053
receive,54.52323
send,49.77446
receive,46.82431
receive,46.82450
send,49.24256
receive,55.24266
receive,46.24834
receive,45.80080
receive,52.32020
receive,53.82511
send,48.75477
send,48.20376
receive,46.88895
receive,54.69734
receive,54.81793
send,46.22586
receive,45.24135
receive,50.70106
receive,45.84761
receive,45.31562
send,47.99881
receive,50.22933
send,45.71473
send,49.72409
receive,54.82049
receive,54.02280
receive,52.95703
receive,46.44222
send,46.24287
send,49.11151
receive,54.13164
receive,54.51689
receive,52.90465
receive,45.00726
send,46.18448
send,49.35305
receive,54.20693
receive,46.33601
send,49.59774
receive,55.17371
receive,45.81871
receive,54.90984
send,48.22258
send,48.57079
receive,46.79795
receive,54.31459
receive,55.80510
receive,54.41143
send,49.65221
receive,46.45531
receive,46.51326
send,49.86505
receive,54.30936
receive,54.79791
receive,46.07297
receive,50.78707
send,49.99213
receive,45.52070
receive,50.94017
receive,46.39982
receive,52.43479
send,49.07041
receive,52.38978
send,49.99192
send,46.03584
send,49.85765
receive,45.09678
send,46.73377
send,47.36003
send,47.04376
send,49.47784
receive,54.77116
send,49.04099
receive,46.05938
receive,46.77707
receive,45.49550
receive,46.99565
send,49.35386
send,49.12704
send,49.88671
send,49.07875
receive,54.48408
receive,46.96863
receive,56.58488
receive,54.69247
send,48.97407
receive,46.59714
send,48.85444
receive,54.89671
receive,46.73355
receive,46.83548
receive,54.17025
receive,52.69886
receive,50.39070
receive,45.44561
receive,45.15917
receive,50.32656
receive,46.84674
receive,46.60907
send,47.62475
send,46.57993
send,45.65017
send,46.29614
receive,52.18966
send,46.50275
send,49.13780
receive,45.84390
send,49.59474
receive,45.43069
send,49.29589
receive,45.74055
receive,52.80358
send,48.90037
receive,55.92408
receive,55.08050
send,48.18224
receive,46.12072
receive,45.37484
send,46.41059
receive,46.07541
send,47.13712
receive,45.53217
receive,50.18041
send,46.81834
receive,45.89922
receive,52.76987
receive,54.29421
send,48.79734
receive,46.75498
send,48.14992
receive,46.16030
receive,45.57839
receive,54.10028
receive,50.28354
send,49.00371
receive,54.66995
receive,55.55458
send,47.77979
receive,50.70165
receive,45.96573
receive,52.87557
receive,52.90930
send,46.94871
send,47.79786
receive,45.88767
send,49.55272
receive,54.42897
receive,46.17696
send,49.31225
send,49.05724
receive,45.96952
receive,46.90888
send,49.71142
receive,46.57793
receive,56.75193
receive,54.05692
send,48.19697
receive,45.93068
send,48.76511
receive,54.14766
receive,54.79657
receive,45.34269
receive,45.48206
receive,52.70757
receive,50.34700
receive,46.48983
receive,46.97407
receive,52.28753
send,45.97100
receive,45.72736
receive,50.12709
send,45.19113
receive,52.66193
send,48.99251
receive,45.32125
send,48.92068
receive,46.31242
receive,54.01767
receive,54.42742
receive,46.23754
send,45.61677
receive,50.00760
receive,50.78700
receive,46.53178
send,47.94790
send,47.04102
receive,46.61342
receive,52.48841
receive,54.27913
send,48.58328
receive,46.83350
send,48.38972
receive,54.20521
receive,55.60276
send,49.93824
receive,45.68917
receive,45.24877
receive,54.48615
receive,46.57651
send,49.56298
receive,50.14198
receive,45.76557
receive,52.42668
receive,52.10538
receive,50.62628
receive,55.42776
send,49.48366
send,49.13027
send,46.04322
send,49.41210
receive,46.70470
send,45.66290
send,46.15712
send,47.54975
send,49.10970
receive,54.20401
send,49.57839
receive,45.93339
receive,45.59077
send,49.94455
receive,54.87280
receive,45.64259
receive,56.66356
receive,54.14051
receive,54.57236
receive,55.77901
receive,46.99163
receive,50.26236
receive,45.48246
receive,46.72944
receive,46.38603
receive,50.12377
receive,46.71736
send,45.00028
receive,52.65649
receive,46.04184
receive,52.27258
receive,52.94909
send,46.46700
receive,52.44899
send,48.53613
send,48.78053
receive,54.45920
receive,54.93194
receive,46.72222
receive,50.40207
send,47.24082
receive,45.35434
send,45.59111
send,49.95821
receive,50.88072
receive,46.54374
send,47.73828
send,49.69386
receive,46.62636
send,49.73888
receive,45.36854
receive,54.36614
send,48.79675
send,48.73599
receive,54.32877
receive,54.13495
receive,54.81702
receive,46.98067
receive,54.19353
receive,54.47157
receive,46.50078
receive,50.72311
send,49.11726
receive,45.86645
receive,45.72845
receive,52.05682
receive,52.45587
send,45.07215
send,46.21475
send,46.80847
send,49.88230
receive,45.28888
receive,45.46441
send,49.13442
receive,54.06418
receive,50.11177
send,45.80414
receive,45.73939
send,49.74212
receive,46.75506
send,49.29839
receive,55.27564
receive,45.37934
receive,45.34925
receive,52.88946
receive,56.14269
receive,54.74061
send,48.54381
send,48.29843
receive,54.26605
receive,54.69728
receive,50.15461
send,46.23932
send,46.64711
receive,45.55633
send,46.37172
send,47.51864
receive,53.75137
send,48.15311
receive,54.22394
receive,55.10479
send,48.05759
receive,50.89663
send,45.86848
receive,46.61570
send,45.28409
send,47.05881
receive,50.48017
send,52.78579
send,49.68739
receive,45.49398
receive,45.08221
receive,46.96319
receive,52.88954
send,46.05843
send,49.69421
receive,45.93511
receive,45.53401
receive,46.08980
receive,45.77237
receive,52.81985
send,46.91291
receive,54.66218
send,48.45986
send,48.83534
receive,54.53012
receive,54.42290
receive,45.62296
receive,54.37627
receive,54.32843
receive,45.25844
receive,55.13739
receive,50.22535
send,49.77495
receive,46.26518
receive,52.25493
receive,46.86823
receive,52.27257
receive,45.72510
send,46.07043
receive,45.68764
receive,50.80068
send,47.54532
send,47.76912
send,47.20842
send,49.48199
receive,54.45587
receive,46.24838
send,49.19872
send,49.33123
receive,45.60209
receive,54.39052
receive,45.98228
send,49.38099
receive,45.94411
send,48.38106
receive,46.84634
receive,45.52974
receive,56.43986
receive,54.27850
send,48.18223
receive,54.72617
receive,54.42250
send,48.63580
receive,45.51773
receive,46.10443
receive,50.25914
receive,45.09692
receive,45.11940
receive,52.44836
send,45.19928
receive,46.65551
receive,52.91633
receive,46.40102
receive,50.03439
send,47.56947
send,49.55179
receive,46.30160
send,49.26053
receive,46.22576
send,49.42533
receive,45.85119
receive,52.56233
send,48.95547
receive,54.17743
receive,54.21936
send,48.71813
receive,45.15182
receive,50.10853
receive,46.45357
receive,46.64691
send,47.14920
send,45.37715
receive,45.82217
receive,46.71214
receive,50.69293
send,45.87921
receive,45.43327
receive,52.47085
receive,54.41795
send,48.51136
send,48.88161
receive,54.92615
receive,54.40793
receive,54.35303
receive,54.05533
receive,45.81710
receive,45.18788
send,49.28314
receive,46.94063
receive,46.93481
receive,46.07484
receive,45.37102
receive,46.36657
receive,45.58904
receive,45.02102
send,45.57007
receive,52.02254
send,47.90925
receive,45.05460
receive,50.88083
receive,52.44104
receive,46.09203
send,47.97395
send,46.36370
send,49.94245
receive,46.66381
receive,46.91102
send,46.69424
send,49.38871
receive,54.33179
receive,46.21713
send,49.12882
receive,46.24828
send,49.56295
receive,54.30608
receive,45.35757
receive,56.65640
receive,54.77053
send,48.58351
receive,55.54048
receive,54.21397
send,48.95439
receive,45.73886
receive,46.29496
receive,50.21637
receive,46.42093
receive,45.84640
receive,52.93904
send,47.22858
receive,46.41770
send,47.54881
receive,52.27854
receive,46.98072
receive,50.03233
send,46.20290
receive,46.37761
receive,52.35409
receive,53.96620
send,48.89529
receive,54.19196
receive,55.80078
send,48.44219
receive,46.45597
receive,50.73275
receive,50.94163
receive,46.78369
send,47.50026
send,46.12557
receive,46.61561
receive,46.18422
receive,50.38109
send,45.40035
receive,54.69592
send,48.67986
send,48.07933
receive,55.72844
receive,54.90047
receive,54.69045
receive,45.68148
receive,54.23728
receive,45.99842
receive,45.70800
receive,50.46852
send,49.57628
receive,45.02687
receive,46.74131
receive,52.07111
receive,50.24203
send,49.30802
receive,52.30441
send,45.54981
send,46.57264
send,45.32539
send,46.12319
send,49.47346
receive,45.54584
receive,55.22459
receive,46.01685
send,49.40456
send,49.35200
receive,46.18222
receive,45.96650
send,49.70655
receive,45.97749
receive,53.67025
send,48.16204
receive,46.45943
send,48.39975
receive,45.61635
receive,54.77286
receive,46.36109
receive,54.46937
receive,56.13732
receive,54.79580
send,47.74563
receive,50.22084
receive,50.80262
receive,46.76092
send,45.15237
receive,50.40132
send,46.06096
send,45.52650
receive,50.75702
send,46.26850
send,47.74692
send,47.42440
send,45.91679
send,46.30357
send,47.95458
send,48.93334
receive,54.75488
receive,54.07179
send,48.60659
receive,46.80257
receive,45.66651
receive,50.41836
receive,45.97808
receive,46.06121
receive,46.22369
send,46.29396
receive,50.74076
receive,46.73847
send,46.97947
send,47.28390
receive,52.82728
send,47.01614
receive,73.48693
send,49.53524
receive,45.55049
send,49.82020
receive,46.72180
send,49.18439
receive,46.08518
receive,76.90141
receive,73.42333
receive,56.10248
receive,45.26446
receive,52.37343
receive,54.72296
send,48.62936
send,48.62828
receive,55.54331
receive,54.89692
receive,54.99905
receive,54.49631
receive,46.72123
receive,50.56050
receive,45.11061
receive,52.06229
send,49.45751
receive,52.35070
receive,45.36828
receive,46.90996
send,45.47670
receive,46.77732
receive,50.28222
send,46.60849
send,47.09229
send,49.39546
send,46.13418
receive,54.86938
receive,45.21168
send,49.58756
send,49.55017
receive,55.57270
receive,46.98565
receive,45.59925
receive,56.76408
send,49.61700
send,49.98045
send,49.03864
receive,46.59625
receive,45.53525
receive,56.73885
receive,54.73735
send,48.18026
receive,55.20695
receive,54.72099
send,48.65908
receive,46.09858
receive,45.35005
receive,50.33848
receive,46.00784
send,46.89574
receive,45.91057
receive,52.92233
receive,46.97155
receive,52.75265
receive,46.32648
receive,50.92240
send,47.85932
receive,52.49598
send,48.53137
send,48.86602
receive,45.68022
receive,45.80200
receive,45.89518
receive,46.01217
send,47.14371
send,47.59697
receive,50.90466
send,45.87352
receive,46.92499
receive,52.15891
receive,54.62860
send,48.69302
send,48.52566
receive,54.61190
receive,55.78494
receive,55.02553
receive,55.75898
send,49.30036
receive,50.04586
receive,46.90367
receive,50.73696
send,45.19719
receive,45.58934
receive,46.03478
receive,52.56413
receive,45.89716
receive,52.39266
receive,46.13936
receive,45.21114
receive,50.81270
send,47.12290
send,49.31492
receive,46.30042
send,45.50441
send,47.04527
send,49.09101
receive,55.39035
receive,46.89310
send,49.11315
receive,45.45242
send,49.47331
receive,54.61608
receive,46.60221
receive,56.26421
receive,54.96946
send,48.31065
receive,54.58462
receive,54.30745
send,48.12282
receive,46.64244
receive,45.36548
receive,50.81937
receive,45.36893
send,47.92710
receive,46.28240
receive,45.78220
receive,45.50782
receive,52.31778
receive,45.12517
receive,52.62324
receive,45.70446
receive,50.74558
send,46.95784
send,49.05047
receive,46.43784
send,49.46928
receive,46.15131
send,49.84227
receive,45.25962
receive,52.42750
send,48.33295
receive,54.06078
receive,55.11219
send,48.27873
receive,45.01119
receive,46.60929
receive,45.18194
send,45.51805
send,47.09874
receive,45.74144
send,46.97331
receive,46.14946
send,45.74580
send,46.68626
send,47.38802
receive,45.14161
send,46.30054
send,45.73383
send,47.54093
send,45.31875
send,47.76302
send,45.87438
send,47.40626
