Direction,Packet Size
receive,55.46627
receive,45.68265
send,50.20355
receive,47.70379
receive,45.76365
receive,47.10408
send,53.34572
receive,49.33858
send,45.24909
send,46.77320
send,45.26853
send,46.39054
receive,47.38236
receive,52.49921
receive,48.71424
send,45.23695
receive,52.50015
receive,48.50028
receive,52.61399
send,53.53454
receive,52.69781
receive,48.20581
receive,52.29222
receive,52.53653
send,50.25532
receive,55.36801
receive,55.70657
receive,49.56529
receive,46.22363
send,46.51735
receive,48.22315
receive,52.21446
send,53.63823
send,53.83422
send,53.62639
send,53.86156
receive,60.36548
send,53.72969
send,53.19059
send,53.46078
send,53.72641
send,53.70182
receive,45.74689
receive,46.20773
receive,46.95712
receive,45.86869
receive,49.50938
receive,46.21903
receive,45.68869
receive,46.54845
receive,45.11978
send,53.73762
send,50.71084
receive,47.91276
receive,45.98098
receive,47.12714
receive,49.29344
send,45.08094
send,53.65624
receive,52.13725
receive,48.11795
receive,52.47388
send,53.41033
send,53.61921
send,53.77148
send,53.28276
send,53.61270
receive,68.11077
send,53.35945
send,53.54576
send,53.51306
receive,47.96053
send,56.66158
receive,55.86386
send,56.84647
send,50.87238
receive,45.50519
send,50.01576
receive,45.55152
send,50.34882
receive,55.02770
receive,55.74691
receive,55.79585
receive,49.18874
receive,45.85825
receive,52.62418
send,45.70395
send,45.37702
send,50.21373
receive,55.35998
receive,45.74274
receive,55.18897
receive,52.68795
send,45.55916
send,50.62524
receive,55.97994
receive,45.80559
receive,55.39414
receive,52.36305
send,45.03002
send,50.40307
receive,55.72451
receive,46.26413
receive,56.54804
send,50.77725
receive,48.06167
receive,46.40520
receive,47.83196
receive,49.48129
receive,47.56320
send,46.84606
receive,52.62579
receive,48.75118
receive,47.33030
receive,52.36794
send,48.73225
receive,55.38290
receive,55.45582
receive,55.25990
receive,55.29617
receive,49.55385
receive,46.04481
receive,52.45814
receive,52.83035
send,45.67683
send,45.46016
send,45.50983
send,50.69260
receive,55.66556
receive,46.70622
send,50.53600
receive,55.31416
receive,45.33012
receive,56.92044
receive,47.49859
receive,52.09597
send,47.18595
receive,47.72862
receive,46.18442
receive,47.40150
receive,49.80432
receive,47.94247
send,45.26292
receive,52.07561
receive,47.14334
receive,52.91149
receive,48.52708
receive,52.26437
receive,52.62571
send,50.96201
receive,46.09488
send,50.42038
receive,55.36982
receive,55.58114
receive,52.84289
receive,46.92687
send,46.65641
send,50.20127
receive,55.30057
send,50.49021
receive,55.69312
receive,55.20338
receive,46.35146
receive,52.93806
receive,46.15686
send,46.11522
send,50.33194
receive,55.51424
receive,45.32240
receive,68.59172
receive,68.23334
receive,68.65195
receive,52.68523
receive,52.96580
send,50.91822
receive,55.62003
receive,55.25323
receive,55.95081
receive,55.82048
receive,49.96642
receive,46.39490
receive,52.76545
receive,52.66542
send,45.52306
send,45.40398
send,46.44812
send,50.91791
receive,55.55406
receive,52.97864
receive,45.43446
send,50.53973
receive,55.62443
receive,46.34488
receive,55.62704
receive,52.94587
send,45.58475
send,50.11735
receive,55.11746
receive,46.85548
send,50.33181
receive,45.04847
receive,55.86763
receive,52.92423
send,46.32967
send,50.67386
receive,55.87701
receive,45.44594
send,50.84133
receive,47.36558
receive,46.49270
receive,47.72533
receive,49.38278
send,46.63308
receive,47.50022
send,45.16432
receive,52.41635
receive,48.82045
receive,52.32545
receive,52.05002
receive,48.88699
send,50.56535
receive,55.07843
receive,55.07615
receive,52.76342
receive,52.22706
receive,49.95370
receive,46.85649
send,46.48324
send,50.02260
receive,45.24859
send,50.20523
receive,47.85703
receive,45.74071
receive,47.50548
receive,49.45449
send,46.66120
receive,52.72245
send,50.45569
receive,46.47240
send,56.47201
send,50.84832
receive,46.83906
receive,45.91652
send,50.28102
receive,45.64741
send,50.03097
receive,55.68263
receive,55.14622
receive,55.23683
receive,49.83707
receive,45.51955
receive,52.12063
send,45.00807
send,45.98088
send,50.42458
receive,55.60080
receive,45.97986
receive,55.10908
receive,52.14659
send,45.63857
send,50.91066
receive,55.66732
receive,45.71646
receive,55.94538
receive,52.74080
send,45.78402
send,50.08851
receive,55.29205
receive,45.05517
send,50.68409
receive,47.89297
receive,45.74257
receive,47.76624
receive,49.47199
send,45.73209
receive,47.25585
send,46.90291
receive,52.97572
send,47.02182
receive,55.79362
receive,55.89405
receive,55.21148
receive,55.64775
receive,49.79411
receive,45.03136
receive,52.79525
receive,52.56772
send,45.71337
send,46.58279
send,46.66869
send,50.03128
receive,55.32498
receive,45.28309
send,50.61784
receive,55.81614
receive,45.06437
receive,47.10687
receive,52.81316
send,48.07516
receive,48.50862
receive,46.29911
receive,47.52591
receive,52.77413
receive,47.52918
receive,49.66026
send,46.59672
send,46.52001
receive,48.27755
send,45.83151
receive,52.02355
receive,47.18424
receive,52.09215
receive,68.78595
receive,68.97281
receive,68.98637
send,50.51034
receive,52.10382
receive,46.39815
send,50.37616
receive,55.44224
receive,55.21714
receive,55.94902
receive,55.61181
receive,49.59672
receive,45.98018
receive,52.45921
receive,52.24821
send,45.82121
send,46.78317
send,46.18862
send,50.86555
receive,55.41469
receive,46.31945
send,50.68091
receive,55.37972
receive,45.73707
receive,55.37435
receive,52.41476
send,46.24614
send,50.78997
receive,55.83551
receive,46.27735
receive,55.69505
receive,52.00332
send,46.43464
send,50.90503
receive,55.48639
receive,46.36713
send,50.39303
receive,47.03681
receive,47.54649
receive,49.52208
send,45.44061
receive,48.24716
send,46.91676
send,45.46095
receive,52.66396
send,47.63478
receive,55.61806
receive,55.21187
receive,55.67077
receive,55.65544
receive,49.45480
receive,46.14549
receive,52.04415
receive,52.20253
send,46.21663
send,45.92143
send,45.10950
send,50.92684
receive,55.60815
receive,45.88887
send,50.64736
receive,55.93128
receive,46.78125
send,48.65603
receive,48.61113
receive,45.57794
receive,47.11313
receive,52.44529
receive,47.40863
receive,52.78524
receive,47.50480
receive,49.88836
send,45.61381
receive,52.05136
receive,52.29054
send,50.22025
receive,55.76433
receive,55.96214
receive,55.39406
receive,55.86480
receive,49.07939
receive,45.67581
receive,52.09468
receive,52.69718
send,46.82613
send,45.05226
send,45.14265
send,50.33103
receive,55.71839
receive,52.30706
receive,45.25132
send,50.61952
receive,55.63371
receive,45.53863
receive,55.82896
receive,52.45737
send,46.93608
send,50.40781
receive,55.00922
receive,46.22969
send,50.48935
receive,45.17913
receive,55.51522
receive,52.15986
send,45.00084
send,50.11736
receive,55.27421
receive,46.14073
send,50.16180
receive,47.22777
receive,45.46522
receive,47.31680
receive,49.77750
send,46.25989
send,45.93174
send,45.04205
send,45.38458
receive,47.50026
send,45.92083
receive,52.26863
send,46.89901
send,46.09524
send,47.13553
receive,47.38780
send,45.84797
send,46.96748
send,45.78935
send,46.18382
receive,52.10592
receive,47.51551
send,47.29018
receive,52.89620
send,46.61618
receive,68.38484
receive,52.10480
send,50.17453
send,50.05955
receive,55.64827
receive,55.77075
receive,49.72751
receive,46.38032
send,46.89099
receive,47.70922
receive,52.65663
send,50.58590
receive,45.14873
receive,68.49103
send,50.35565
receive,48.63251
receive,45.89729
receive,47.74171
receive,49.51040
send,46.22416
receive,52.28266
send,50.30012
receive,46.82151
send,56.85900
send,50.62733
receive,45.56792
receive,46.98575
send,50.63563
receive,45.69220
send,50.54195
receive,55.00090
receive,55.25569
receive,55.58512
receive,49.07393
receive,46.95617
receive,52.09947
send,45.40724
send,45.14563
send,50.81123
receive,55.09236
receive,45.57850
receive,55.84612
receive,52.29759
send,46.50704
send,50.70111
receive,55.88473
receive,46.72034
receive,55.62862
receive,52.78859
send,45.87311
send,50.21782
receive,55.83448
receive,45.35047
send,50.54815
send,45.22966
send,48.00825
receive,55.08013
receive,55.99972
receive,55.38693
receive,55.79980
receive,49.83864
receive,46.25923
receive,52.19656
receive,52.73798
send,46.42210
send,45.81338
send,45.13069
send,50.84070
receive,55.36217
receive,45.38166
send,50.22948
receive,55.24624
receive,45.37005
receive,52.99053
send,48.36358
send,45.29807
receive,47.23753
receive,52.96083
receive,52.92404
send,50.23107
receive,46.86702
send,50.81778
receive,55.33353
receive,55.08060
receive,55.26319
receive,55.54217
receive,49.12421
receive,46.55166
receive,52.13332
receive,52.08490
send,45.79092
send,45.15831
send,46.36867
send,50.91717
receive,55.74972
receive,46.79086
send,50.57618
receive,55.64458
receive,46.60922
receive,55.51296
receive,52.52821
send,46.85894
send,50.04763
receive,55.65063
receive,46.51083
send,50.19678
receive,45.80308
receive,55.17755
receive,52.81990
send,46.80688
send,50.02313
receive,55.89347
receive,46.57012
send,50.74502
receive,48.38105
receive,48.91096
receive,49.65367
receive,47.32208
send,46.01554
receive,52.95783
receive,47.75384
receive,47.53143
receive,52.28312
send,50.65908
receive,55.86991
receive,55.85318
receive,49.88531
receive,45.47332
send,46.78579
receive,47.97579
receive,52.93258
send,50.28000
receive,46.99075
send,50.31002
send,46.21936
receive,52.48079
send,50.61683
receive,46.49539
send,56.16024
send,50.96914
receive,46.40987
receive,45.40205
send,50.73172
receive,45.51485
send,50.60282
receive,55.60564
receive,55.63211
receive,55.67578
receive,49.75059
receive,45.83681
receive,52.70614
send,45.62136
send,45.82654
send,50.79924
receive,55.33410
receive,46.53635
receive,55.16611
receive,52.93073
send,46.72769
send,50.63168
receive,55.17124
receive,45.29771
receive,55.91846
receive,52.87974
send,45.32468
send,50.58855
receive,55.48153
receive,46.65521
send,50.70014
send,46.34161
send,45.29512
send,45.88342
send,45.24462
send,45.83908
send,48.85509
receive,55.15468
receive,55.58839
receive,55.36773
receive,55.09788
receive,49.93245
receive,46.44191
receive,52.81753
receive,52.93633
send,45.22087
send,45.45645
send,46.36435
send,50.13283
receive,55.37829
receive,46.48263
send,50.75667
receive,55.10781
receive,45.70506
receive,48.33656
receive,52.92127
send,47.88814
receive,46.99851
receive,52.97933
receive,48.58476
receive,52.51640
receive,47.18015
receive,49.03112
send,45.86877
receive,52.39682
send,50.23569
receive,47.44436
send,45.13494
send,50.52508
receive,48.25806
send,45.31964
receive,52.71201
receive,52.32543
send,50.22796
receive,55.55334
receive,55.95078
receive,55.86383
receive,55.70968
receive,49.07233
receive,46.62377
receive,52.26889
receive,52.17449
send,46.11871
send,45.01735
send,45.44114
send,50.38100
receive,55.79314
receive,52.16633
receive,46.37244
send,50.84173
receive,55.18216
receive,46.69941
receive,55.98615
receive,52.95997
send,46.73445
send,50.07681
receive,55.09291
receive,46.63878
send,50.93729
receive,45.10151
receive,55.10851
receive,52.47622
send,46.00568
send,50.52570
receive,55.28197
receive,46.01325
send,50.52070
receive,48.34649
receive,45.24016
receive,47.70063
receive,49.87906
receive,47.97364
send,46.09012
receive,52.88265
receive,47.33913
receive,52.33340
receive,52.22259
receive,47.59934
receive,52.43555
send,50.19347
receive,55.44483
receive,55.71493
receive,49.55880
receive,45.35728
send,46.80797
send,50.87450
receive,45.40273
send,50.29166
receive,47.83743
receive,45.12989
receive,47.03794
receive,49.38964
send,46.51472
receive,52.49081
send,50.97333
receive,46.40618
send,56.18276
send,50.50264
receive,46.28101
receive,46.44118
send,50.95380
receive,45.11245
send,50.04271
receive,55.85013
receive,55.31085
receive,55.01592
receive,49.32761
receive,46.98579
receive,52.78857
send,45.63192
send,45.20354
send,50.41394
receive,55.32018
receive,46.37877
receive,55.07095
receive,52.25206
send,46.70784
send,50.02556
receive,55.13728
receive,45.07309
receive,55.92712
receive,52.16477
send,46.21098
send,50.18059
receive,55.49489
receive,46.95559
send,50.28205
receive,47.24895
receive,46.27086
receive,47.37188
receive,52.08303
receive,47.99664
receive,49.57291
send,45.16868
send,48.96391
receive,55.26162
receive,55.22355
receive,55.75763
receive,55.68107
receive,49.18462
receive,45.45702
receive,52.37393
receive,52.94838
send,46.88308
send,46.63979
send,46.72946
send,50.40172
receive,55.62486
receive,45.34767
send,50.57243
receive,55.47025
receive,46.02354
receive,47.84495
receive,52.90777
send,48.93586
receive,48.12305
receive,45.31078
receive,47.70828
receive,52.12554
receive,48.41298
receive,52.80407
receive,48.71890
receive,49.98666
send,45.59560
receive,47.36635
receive,52.35199
receive,52.89199
send,50.43903
receive,46.79391
receive,52.04257
send,50.01120
receive,45.99772
receive,52.93913
send,50.58711
receive,45.88449
receive,52.98599
receive,52.53105
send,50.03317
receive,55.92214
receive,55.96558
receive,55.60071
receive,55.06964
receive,49.71512
receive,46.55668
receive,52.39031
receive,52.54502
send,45.66619
send,46.42805
send,46.03869
send,50.76517
receive,55.70570
receive,52.13105
receive,46.16797
send,50.21444
receive,55.41006
receive,45.37272
receive,55.23648
receive,52.18494
send,46.63641
send,50.77236
receive,55.58624
receive,46.69357
send,50.15836
receive,46.86542
receive,52.59439
send,50.72137
receive,55.37404
receive,46.81938
send,50.57625
receive,47.28075
receive,46.20576
receive,48.99835
receive,49.15946
send,45.75087
send,45.48387
send,45.81483
send,45.67794
receive,47.73350
send,46.89207
send,45.92089
send,47.00033
send,46.92176
receive,52.72235
send,45.65714
send,46.26453
send,46.13941
send,45.13101
receive,47.89254
send,45.73414
send,46.83779
send,46.78617
receive,52.00054
send,46.99600
receive,47.85176
receive,52.70634
send,46.76977
receive,52.14683
send,50.15385
receive,55.61271
receive,55.22874
receive,49.68667
receive,45.47151
send,46.30091
receive,47.19536
receive,52.62900
receive,52.09338
send,50.72427
receive,46.98918
send,50.90982
receive,47.34003
receive,45.59755
receive,48.45459
receive,49.69434
send,45.02724
receive,52.40554
send,50.33353
receive,46.44323
send,56.36875
receive,45.33736
send,50.13520
receive,46.81552
send,50.33669
receive,46.63174
send,50.91441
receive,46.32480
send,50.09898
receive,55.36231
receive,55.32473
receive,52.70018
receive,46.13365
send,45.60578
send,50.76882
receive,55.22233
send,50.21171
receive,55.61633
receive,55.34278
receive,45.71859
receive,52.84884
receive,45.54202
send,45.90525
send,50.76604
receive,55.36546
receive,46.25064
send,50.43122
receive,55.36021
receive,55.98021
receive,49.82915
receive,45.05984
receive,52.38620
send,46.80837
send,46.24981
send,50.10417
receive,55.70899
receive,45.90265
receive,55.45820
receive,52.07166
send,45.56620
send,50.85796
receive,55.87630
receive,46.70038
receive,55.50217
receive,52.24041
send,46.16503
send,50.87684
receive,45.03123
send,50.75485
receive,48.85687
receive,47.01077
receive,47.34323
receive,52.07767
receive,47.69155
receive,49.22554
send,46.97994
receive,47.41187
receive,52.15001
send,48.46813
receive,55.41519
receive,55.51503
receive,55.00686
receive,55.98076
receive,49.03605
receive,45.48673
receive,52.76317
receive,52.80903
send,45.42110
send,45.93081
send,46.75264
send,50.08409
receive,55.53321
receive,45.30241
send,50.88454
receive,55.68163
receive,46.07420
receive,48.25314
receive,52.73111
send,48.22601
receive,47.33178
receive,45.67194
receive,46.65963
receive,47.43338
receive,52.10138
receive,47.74825
receive,52.51855
receive,48.27591
receive,49.84096
send,46.75365
receive,48.66218
receive,52.88013
receive,52.97892
receive,52.59271
receive,52.69288
send,50.74998
receive,55.08422
receive,55.71775
receive,55.23780
receive,55.64338
receive,49.52037
receive,45.38594
receive,52.85376
receive,52.88033
send,45.58560
send,46.47701
send,46.49156
send,50.39545
receive,55.66622
receive,45.44483
send,50.13651
receive,55.80189
receive,46.26369
receive,55.89757
receive,52.25549
send,46.75869
send,50.73354
receive,55.92982
receive,45.84772
send,50.60185
receive,46.64867
receive,46.58619
receive,55.07706
receive,52.37646
send,46.45075
send,50.64370
receive,55.78244
receive,46.30415
send,50.70590
receive,47.37454
receive,46.23112
receive,47.12067
receive,49.02152
receive,49.00846
send,46.24970
send,46.32341
receive,47.14492
send,45.08983
receive,52.96604
receive,47.26127
receive,52.61897
receive,52.13792
receive,48.46452
receive,47.31860
send,50.30022
receive,52.18175
receive,55.74154
receive,55.93972
receive,49.80073
receive,45.52252
send,46.46778
receive,55.85107
receive,55.57979
receive,68.92488
receive,51.37032
send,50.03028
receive,55.12676
receive,55.98781
receive,49.60612
receive,45.24118
send,45.24081
send,50.01884
receive,47.94307
receive,46.97488
receive,47.17580
receive,49.04385
send,45.73896
send,50.30064
receive,47.56613
receive,45.64380
receive,48.79402
receive,49.57741
send,45.16963
receive,56.65991
receive,52.54983
send,53.09618
send,50.86855
receive,45.36745
receive,56.56794
receive,45.62966
send,53.36849
send,53.79053
send,53.25484
send,50.07932
send,50.99356
send,50.73944
receive,46.09555
receive,56.98212
receive,46.03922
receive,56.97941
receive,57.14645
receive,46.30484
receive,46.49801
receive,45.00425
send,53.79061
send,53.80695
send,53.55182
receive,71.93601
send,53.54093
send,50.97825
send,50.47446
send,50.57760
send,50.19090
receive,46.33950
receive,46.48072
receive,56.16155
receive,56.73018
receive,46.04711
receive,46.20003
receive,56.57071
receive,57.00537
receive,46.19602
receive,46.58376
receive,45.68489
receive,46.34547
send,60.04479
receive,56.31361
receive,55.55871
receive,45.98087
receive,57.94182
send,46.21447
receive,76.39383
receive,75.10697
send,50.26454
receive,55.85813
receive,55.21876
receive,55.78993
receive,49.68293
receive,46.08808
receive,52.54435
send,45.17383
send,45.73153
send,50.46271
receive,55.28705
receive,46.28525
receive,55.31077
receive,52.06118
send,45.31340
send,50.32708
receive,55.66657
receive,45.65595
send,60.69708
receive,56.00167
receive,55.55748
receive,46.65855
receive,56.66806
send,46.56403
receive,55.28265
receive,52.61817
send,46.11243
send,50.92813
receive,55.59913
receive,45.14030
send,50.74488
receive,48.86304
receive,45.71751
receive,47.90982
receive,52.64662
receive,47.30270
receive,49.46593
send,46.92312
send,47.40887
receive,55.86044
receive,55.97995
receive,55.80361
receive,55.63570
receive,49.98667
receive,46.43626
receive,52.42852
receive,52.50122
send,46.42587
send,46.50377
send,45.06437
send,45.51573
send,50.47699
receive,55.82619
send,50.44943
receive,55.97656
receive,46.24112
receive,47.94738
receive,52.53491
send,48.48251
receive,47.44590
receive,45.34828
receive,47.42840
receive,49.23003
send,46.60087
send,46.35198
receive,48.73437
send,47.84141
receive,52.20308
receive,47.32975
receive,52.14462
receive,47.74700
receive,52.93680
send,53.56146
receive,55.05603
receive,56.09490
send,46.91653
send,53.81611
send,50.60606
send,50.05966
receive,46.60107
receive,56.84066
receive,46.37507
receive,56.01320
receive,57.99290
receive,57.75636
receive,45.06133
receive,56.80687
send,48.58986
send,45.03930
receive,56.68651
receive,57.17611
receive,52.99924
receive,56.51034
receive,52.50910
send,53.51147
send,50.57375
receive,45.95874
receive,56.58007
receive,45.07890
receive,52.44433
receive,56.51777
receive,52.24722
send,53.28941
send,50.97643
receive,46.24222
receive,56.66901
receive,45.15555
send,50.42504
receive,52.26819
send,46.60562
send,50.02110
receive,45.51655
receive,47.17724
send,45.30543
receive,52.88517
receive,56.45532
receive,52.80810
send,53.46028
send,50.08042
receive,45.32311
receive,56.27134
receive,45.83274
receive,73.63891
receive,73.97329
receive,70.40419
receive,57.79933
receive,56.73182
receive,76.93280
receive,74.42577
receive,69.25437
receive,56.62914
receive,56.54190
receive,57.26414
receive,56.45318
receive,52.82140
receive,56.97139
receive,52.32212
send,53.72440
receive,52.67554
receive,56.82653
receive,52.10232
receive,56.61001
receive,52.92999
receive,52.74772
send,50.69875
receive,55.07430
receive,55.15538
receive,55.20469
receive,55.72602
receive,49.33019
receive,46.28415
receive,52.38340
receive,52.94695
send,45.83829
send,47.00473
receive,52.67704
send,45.72613
receive,56.56357
send,50.07486
receive,55.96876
receive,52.68618
receive,45.84789
send,50.64812
receive,55.88395
receive,45.53731
send,50.72200
receive,45.07206
receive,56.08182
receive,45.80693
send,53.52417
receive,55.29271
receive,52.31168
send,45.14981
send,50.42347
receive,55.54142
receive,46.39377
receive,55.09790
receive,52.33072
send,45.12227
send,50.33200
receive,55.09516
receive,46.94869
send,53.85514
send,50.48130
receive,48.06613
receive,46.96770
receive,47.82341
receive,49.99233
send,46.29218
receive,47.05612
send,46.81994
send,46.46400
send,46.63841
receive,47.17965
receive,52.49536
receive,47.62798
send,46.90357
receive,52.03384
receive,47.36006
receive,52.41211
send,53.53782
receive,52.22966
receive,57.45745
receive,52.78509
receive,70.64459
send,53.86801
receive,76.70183
send,50.98871
receive,55.35698
receive,55.48081
receive,49.57993
receive,45.68141
send,46.81921
receive,72.85246
receive,47.73773
receive,52.67860
send,53.35758
send,50.89488
send,50.76970
send,50.13342
send,50.55262
send,50.01435
receive,45.89595
receive,56.66898
receive,45.23393
receive,45.04783
receive,46.34554
receive,56.07893
receive,56.71658
receive,57.64451
receive,46.95761
receive,56.66549
receive,46.14803
receive,46.52522
receive,46.82459
receive,45.67642
send,53.25463
send,50.49720
receive,47.69514
receive,45.46884
receive,47.73608
receive,49.77780
send,46.80199
send,53.66762
receive,52.91487
receive,56.60012
receive,52.54035
receive,52.12390
receive,57.96568
receive,52.12104
send,53.64749
send,50.94387
send,50.65069
send,50.61661
receive,45.94802
receive,56.52409
receive,45.68505
receive,46.36457
receive,56.70510
receive,56.39387
receive,46.75260
receive,45.74309
receive,45.02789
send,53.39416
send,53.28040
send,53.09117
send,50.02425
send,50.82511
send,50.01975
receive,45.99913
receive,57.17478
receive,46.31442
receive,56.44339
receive,45.79402
receive,57.19730
send,60.23821
receive,46.60574
receive,46.25892
receive,45.15632
send,53.02336
send,56.77766
send,50.16958
receive,45.46378
receive,45.55479
receive,56.62323
receive,56.41527
receive,45.21833
receive,45.60265
send,53.38040
send,50.33219
receive,45.43625
receive,57.23595
receive,46.54865
send,53.68161
send,50.39620
receive,45.19858
receive,57.82592
receive,46.45181
send,53.91681
send,50.54831
receive,52.00165
receive,46.64967
receive,57.42107
receive,56.19362
receive,52.86937
receive,46.55862
send,50.71461
receive,55.15519
receive,55.54433
receive,55.70095
receive,49.06073
receive,45.74892
receive,52.24325
send,46.23459
send,45.17101
send,50.37878
receive,55.57994
receive,45.59345
receive,55.65950
receive,52.04535
send,45.90958
send,50.92172
receive,55.78603
receive,45.72448
receive,55.21335
receive,52.49737
send,45.10952
send,50.63945
receive,55.93795
receive,46.12774
send,50.45785
receive,48.81227
receive,48.66271
receive,46.81613
receive,47.42919
receive,52.02974
receive,47.76806
receive,49.23483
send,47.09753
receive,47.06742
receive,52.12835
send,48.96072
receive,55.21523
receive,55.09061
receive,55.61487
receive,55.36494
receive,49.95856
receive,46.89673
receive,52.37882
receive,52.90467
send,46.56537
send,46.42270
send,46.21219
send,50.14963
receive,55.78129
receive,45.87497
send,50.81829
receive,55.46280
receive,46.41226
receive,47.47534
receive,52.70529
send,47.44992
receive,47.46523
receive,45.06042
receive,52.63560
receive,47.84345
receive,49.98332
send,45.15485
send,45.64784
send,47.32910
receive,47.88666
send,45.58651
receive,52.41741
receive,47.75778
receive,52.38338
receive,52.90561
receive,57.89088
receive,52.18980
receive,57.25840
receive,52.22035
receive,52.77962
receive,52.45382
receive,56.94115
send,53.40244
receive,52.72369
send,50.12080
receive,55.32007
receive,55.34021
receive,55.81815
receive,55.09185
receive,49.44748
receive,46.29186
receive,52.33270
receive,52.72203
send,46.63060
send,47.20460
send,46.53008
send,50.08514
receive,55.40474
receive,46.62972
send,50.13113
receive,55.23232
receive,46.55143
receive,55.71630
receive,52.37429
send,46.01660
send,50.12072
receive,55.41267
receive,46.92367
send,50.04015
receive,45.89192
receive,56.11411
receive,45.03287
send,53.60116
receive,55.19596
receive,52.71499
send,45.60936
send,50.61905
receive,55.80559
receive,46.75078
send,50.08511
receive,47.88121
receive,45.95447
receive,47.48943
send,53.10894
receive,49.39436
send,45.95707
send,45.91099
send,45.25446
send,45.45405
receive,48.34362
receive,52.27235
send,45.35417
send,46.47359
send,46.76552
send,45.22151
receive,47.03827
send,46.24744
send,47.72334
send,45.49444
receive,52.35529
send,46.22002
receive,52.52422
send,46.97935
receive,47.34549
receive,52.96821
send,53.54964
receive,52.71471
receive,56.76680
receive,52.05058
send,50.96185
receive,55.49542
receive,55.81751
receive,49.32685
receive,45.91698
send,45.62359
receive,74.65610
receive,47.00090
receive,68.34739
send,53.67287
receive,51.10411
receive,47.19144
receive,60.49813
receive,47.26600
receive,52.44828
send,53.65763
send,53.36145
send,53.14389
send,53.62355
send,53.41715
send,53.55603
send,53.45912
send,53.72094
send,53.92758
send,53.62436
send,53.30305
send,53.70604
send,53.11500
send,53.12879
send,53.65968
send,53.44714
send,53.78781
send,53.02902
send,53.30471
send,53.76104
send,53.91138
send,53.39866
send,53.88600
send,53.08134
send,53.40713
receive,56.36143
