Direction,Packet Size
send,45.37027
send,46.73307
receive,45.82938
send,47.10073
send,45.90831
receive,46.70380
receive,51.11598
send,45.07085
send,48.13613
receive,46.91438
receive,45.99637
receive,45.81967
receive,50.55758
send,47.18939
send,47.29175
send,47.73754
send,45.90548
receive,46.22090
receive,52.38424
send,48.58854
receive,45.00197
send,48.49525
send,48.74710
send,48.21705
send,45.26558
send,46.17867
send,46.03277
send,47.60456
receive,52.49097
send,48.79650
send,47.98517
send,45.20420
send,46.66773
send,45.36938
receive,46.18775
send,46.95969
send,47.29093
send,46.47511
receive,45.38652
send,46.35847
receive,46.37729
receive,50.82002
send,47.59674
send,48.99442
receive,46.13449
receive,46.90435
receive,46.42356
receive,51.67943
receive,46.04518
receive,50.22497
receive,45.63620
send,46.99294
send,46.50307
send,47.69883
receive,52.33471
send,47.30824
receive,54.47725
receive,56.92534
receive,54.90707
send,48.19783
send,50.67600
receive,45.67094
receive,45.93679
receive,54.37341
receive,45.61187
receive,54.17042
receive,54.86671
receive,50.11261
receive,54.03393
receive,50.39132
receive,46.27014
receive,51.20388
receive,52.82381
send,47.09722
send,46.25584
send,45.88626
send,45.28794
send,50.22635
receive,54.48937
receive,46.89565
send,50.93618
receive,54.23432
receive,45.49447
receive,54.80610
receive,52.64125
send,45.38162
send,50.76008
receive,54.53994
receive,45.79447
receive,71.09847
receive,71.13364
receive,54.69669
receive,56.39664
receive,54.82841
send,48.92714
receive,45.60684
receive,45.67169
receive,54.58142
receive,45.89561
receive,50.81486
send,47.14558
receive,51.19755
send,47.50206
send,50.12479
receive,54.37166
receive,72.58359
receive,46.49601
receive,46.63691
receive,52.42382
send,48.99873
receive,54.62868
receive,54.59383
receive,54.71794
receive,54.98652
receive,50.50972
receive,46.92624
receive,52.14421
receive,52.96778
send,46.48507
send,45.56310
send,47.98715
send,47.73954
send,50.88500
receive,54.42168
receive,45.75691
send,50.69096
receive,54.22066
receive,46.51468
receive,72.88458
receive,73.69274
receive,72.63200
receive,54.47584
receive,56.79534
receive,54.89112
send,48.19555
receive,45.70357
receive,46.74528
receive,45.54735
receive,50.33279
send,46.11903
receive,76.70952
receive,76.53607
receive,69.82056
receive,69.98546
receive,69.45262
receive,69.65181
receive,74.78786
receive,75.67252
receive,74.74027
receive,54.39384
receive,55.20921
receive,54.34678
send,48.47198
receive,45.48730
receive,70.05740
receive,45.71543
receive,45.91906
receive,50.11362
send,45.42792
receive,74.11680
receive,70.55017
send,50.68017
receive,46.34824
receive,45.69310
receive,45.23713
receive,52.07241
send,45.55643
send,50.76263
receive,46.17924
receive,46.57255
receive,45.81150
receive,52.86434
send,45.48688
receive,70.74867
receive,74.88927
receive,71.59853
receive,74.04740
receive,54.03084
receive,56.16820
receive,54.96056
send,48.87611
receive,46.00148
receive,45.68860
receive,46.85327
receive,50.34756
receive,46.40147
send,47.15206
receive,51.38595
send,45.80832
send,47.53263
send,45.87803
receive,46.60885
receive,52.40804
send,46.49197
receive,54.95180
receive,55.29584
receive,54.97336
send,48.31369
receive,46.71641
receive,45.79802
receive,46.85488
receive,50.88709
send,45.22776
receive,46.03561
send,45.24822
send,45.95299
send,45.78669
receive,46.12691
receive,51.92810
send,45.26023
send,46.56205
send,47.79654
send,45.13868
receive,45.86990
receive,45.39785
receive,51.96838
send,46.74706
send,48.79423
receive,46.00736
receive,45.52178
receive,46.39211
receive,50.20834
send,45.35213
receive,54.40958
receive,56.27570
receive,54.09757
send,48.97913
receive,46.98180
receive,46.39650
receive,45.93638
receive,50.74067
send,45.47070
send,48.10458
receive,45.54345
receive,46.72524
receive,46.47744
receive,52.26511
receive,46.07953
receive,50.95265
send,45.38819
send,47.90140
send,47.79923
send,45.06979
receive,45.75918
send,45.76272
send,47.44883
send,45.44887
receive,52.64159
send,45.76446
send,48.87865
receive,46.67646
receive,45.04885
receive,45.96137
receive,52.22376
receive,45.71521
receive,50.58377
send,46.08110
receive,46.01087
send,45.28934
receive,52.19808
send,45.30036
send,46.38496
receive,52.64064
send,47.15774
receive,45.74757
receive,52.52698
receive,54.20083
receive,56.39545
receive,54.17799
send,48.94249
receive,46.61793
receive,45.16863
receive,46.96275
receive,50.50431
send,46.50077
receive,74.27833
receive,71.63344
receive,69.92024
receive,73.05959
receive,70.97479
receive,76.87125
receive,74.66979
receive,71.21436
receive,76.45640
receive,54.54223
receive,56.75537
receive,54.36335
send,48.82682
receive,46.75485
receive,45.12127
receive,45.29781
receive,50.21307
send,47.92879
receive,70.86814
receive,72.95484
receive,69.48559
receive,71.55514
receive,70.86343
receive,54.58714
receive,56.61373
receive,54.70200
send,48.70521
receive,45.67491
receive,45.51335
receive,45.74513
receive,50.88749
send,46.69155
receive,74.73141
receive,71.08366
receive,71.55879
receive,54.18680
receive,56.02762
receive,54.17896
send,48.02032
receive,45.40328
receive,46.77641
receive,46.98067
receive,50.77708
receive,46.08159
receive,52.15459
send,45.75796
send,45.65988
send,45.22084
receive,45.74218
send,46.93659
receive,52.83019
send,45.67672
receive,54.27780
receive,55.64991
receive,54.40567
send,48.99859
receive,46.30759
receive,46.54364
receive,46.03608
receive,50.20514
send,45.01559
send,48.15991
receive,45.37690
receive,45.45973
receive,46.52239
receive,52.06510
receive,45.79128
receive,51.32547
receive,46.53355
receive,50.63413
send,45.35745
send,48.35056
receive,45.41525
receive,45.02064
receive,45.51505
receive,50.49121
send,45.97873
send,48.72603
receive,45.04070
receive,46.44210
receive,46.02051
receive,52.19779
receive,46.60095
receive,50.91934
send,47.79809
send,47.50842
send,46.71484
send,47.16748
receive,46.16402
send,47.70033
send,45.27895
send,45.03519
send,47.14924
send,45.05444
send,47.53449
receive,51.32526
send,45.01457
send,48.90716
receive,45.13024
receive,45.60471
receive,46.49607
receive,50.12186
send,45.16483
send,48.10956
receive,45.40377
receive,45.94209
receive,46.57127
receive,52.75877
receive,46.22198
receive,50.96564
receive,45.73211
send,47.11152
send,45.99496
send,45.96348
receive,52.40526
send,47.11432
send,48.38607
receive,46.75677
receive,46.47675
receive,46.54316
receive,50.29526
send,46.03375
receive,54.06070
receive,56.84005
receive,54.59830
send,48.51916
receive,46.59516
receive,46.88093
receive,46.57244
receive,50.53650
send,45.07686
send,46.51932
send,47.24791
send,45.81602
receive,45.93296
send,45.96193
send,45.11906
send,45.69632
send,45.65214
receive,52.79891
receive,45.14628
send,46.24335
send,45.73621
send,47.35283
send,46.68203
receive,52.65509
send,47.57292
send,48.86025
receive,45.41991
receive,45.90813
receive,45.24574
receive,52.41620
receive,45.40127
receive,50.97792
receive,45.17443
send,47.43623
send,47.52966
send,45.47009
send,46.79633
receive,52.56172
send,46.89604
receive,54.84721
receive,56.28817
receive,54.39840
send,48.92013
receive,45.56910
send,50.37755
receive,45.27003
receive,45.85900
receive,54.56089
receive,54.29351
receive,50.24316
receive,54.75901
receive,54.06329
receive,50.42441
receive,46.36387
receive,51.45133
send,46.07507
receive,52.75203
send,45.90284
send,45.89505
send,47.39848
send,50.73017
receive,54.01472
receive,45.88774
send,50.62186
receive,54.01846
receive,45.88324
send,48.94621
receive,45.68791
receive,45.30374
receive,45.26915
receive,50.59616
receive,45.95387
receive,52.79154
send,45.27714
receive,45.89197
send,45.95912
receive,51.10864
send,47.70380
receive,54.85347
receive,52.12489
send,46.67631
send,50.03592
receive,54.27289
receive,45.71547
receive,54.46643
receive,56.92898
receive,54.61777
send,48.83350
receive,46.24850
receive,46.27580
receive,54.93149
receive,50.28178
send,45.09561
send,45.91465
receive,52.78269
send,46.68974
send,45.34354
send,45.35966
send,50.84078
receive,54.06850
receive,45.96130
send,48.52158
receive,46.36658
receive,45.43687
receive,45.73279
receive,50.11874
send,47.44955
receive,54.11546
receive,55.76117
receive,54.66695
send,48.78091
receive,46.99988
receive,45.04588
receive,45.13604
receive,50.39874
receive,45.50382
send,47.06172
send,46.02981
send,46.75706
send,45.48995
receive,51.02786
receive,52.77887
receive,45.72063
send,45.82366
send,45.26114
send,45.98895
send,46.83310
receive,52.07932
receive,51.93410
send,46.13807
receive,54.93395
receive,56.35540
receive,54.69658
receive,55.88731
receive,54.17036
receive,54.70707
send,48.01323
receive,46.40683
receive,46.02546
receive,46.60267
receive,51.86116
receive,45.97017
receive,51.86715
receive,46.14524
receive,50.25705
send,46.87019
send,48.04051
receive,45.16133
receive,46.25684
receive,46.12323
receive,50.59950
send,45.88651
receive,54.28003
receive,55.97525
send,48.19647
receive,54.49498
receive,54.72042
receive,54.57022
receive,54.14684
receive,54.35789
send,48.29499
receive,50.56893
receive,46.55517
receive,52.01175
receive,52.27732
send,46.01643
send,45.85595
send,47.15156
send,50.84931
receive,54.36344
receive,50.45363
send,47.93010
receive,45.90345
send,48.71276
send,50.70343
receive,45.12142
receive,54.83621
receive,50.08855
send,45.40250
receive,45.13423
send,48.02756
send,45.80017
receive,54.10390
receive,55.19102
send,48.27596
receive,54.89840
receive,46.35984
receive,45.20341
receive,52.72913
receive,45.95235
receive,45.88761
send,47.08302
send,48.83446
receive,45.22632
receive,46.33155
send,47.87406
send,48.84698
receive,45.90140
receive,51.90597
receive,45.14247
receive,50.88273
receive,45.17871
send,45.11612
receive,52.82196
send,47.80740
send,48.38792
receive,46.46358
receive,45.89677
receive,46.23220
receive,51.36335
receive,45.63954
receive,52.54798
receive,45.17677
receive,50.18352
send,45.83622
send,48.96252
receive,46.07433
receive,46.92102
receive,46.79178
receive,50.54095
send,45.95445
receive,46.94399
receive,51.11525
receive,54.68468
receive,56.49604
receive,54.93368
send,48.56457
receive,46.89325
receive,46.97554
receive,45.26885
receive,50.62802
send,47.59399
receive,54.48740
receive,56.51161
receive,54.60377
send,48.08793
receive,46.82290
receive,45.57713
receive,46.04721
receive,50.16415
send,47.61797
receive,76.42269
receive,73.69457
receive,46.02941
receive,51.05030
receive,46.45087
receive,60.38076
receive,56.42588
receive,68.01522
receive,56.86848
receive,54.91524
send,48.16153
receive,45.14272
receive,45.13163
receive,45.25744
receive,50.48865
send,45.30922
receive,54.36785
receive,68.16546
receive,51.18685
send,46.66412
send,45.75644
send,46.79584
receive,56.72918
receive,55.62337
receive,56.67399
receive,56.80968
receive,54.49994
receive,55.94272
receive,54.01246
send,48.76794
receive,46.79003
receive,45.13198
receive,45.16948
receive,50.83362
receive,46.54977
send,46.53581
receive,52.60777
send,46.25403
send,46.38374
receive,51.14457
send,45.25835
receive,46.38400
receive,52.40853
send,47.45326
receive,54.68848
receive,55.73699
receive,54.51187
send,48.90438
receive,46.97152
receive,45.37176
receive,46.22530
receive,50.42431
send,47.28357
send,45.92976
send,46.47979
receive,46.70085
send,46.91836
receive,52.50853
receive,46.65781
send,45.13910
receive,51.02282
send,46.63836
send,45.65072
send,46.68540
receive,51.65710
send,47.15548
send,48.12775
receive,45.42879
receive,45.84575
receive,45.53558
receive,50.34473
send,47.52009
receive,54.80747
receive,55.22627
receive,54.41247
send,48.32541
receive,45.02081
receive,46.01606
receive,45.17565
receive,50.56885
send,47.80665
send,47.63645
receive,46.90608
receive,51.65929
send,47.71695
send,46.88822
receive,46.03060
receive,51.86616
send,45.88599
receive,54.67517
receive,55.84141
receive,54.79935
send,48.81757
receive,45.57286
receive,45.41157
receive,46.35569
receive,52.70366
receive,46.88261
receive,51.63178
receive,45.63476
receive,50.99141
send,45.85026
send,48.63740
receive,46.14305
receive,45.33402
receive,45.43478
receive,50.71335
send,47.30823
send,48.54909
receive,45.33174
receive,45.51977
receive,46.50822
receive,52.15716
receive,46.16055
receive,50.76890
receive,46.31236
send,47.32754
send,46.14828
receive,51.11744
send,46.42662
receive,54.26749
receive,55.80741
receive,54.88708
send,48.07748
receive,45.79906
receive,45.73576
receive,45.05940
receive,50.58522
send,46.85038
send,48.35643
receive,45.27876
receive,45.86228
receive,45.53035
receive,50.80323
send,45.07649
send,48.22182
receive,46.89288
receive,45.09751
receive,46.42434
receive,51.31652
receive,46.17860
receive,50.88041
receive,46.04691
send,47.96667
send,45.42553
receive,51.54327
send,45.47094
send,48.93554
receive,45.52390
receive,45.29291
receive,46.90136
receive,52.74150
receive,45.28287
receive,52.22420
receive,46.46974
receive,50.80143
send,46.72340
receive,45.24078
receive,52.89425
receive,54.27549
send,48.21658
receive,45.25088
receive,46.34729
receive,46.02211
receive,50.52310
send,45.49313
send,50.23989
send,45.08676
send,50.77821
receive,53.20037
send,45.11421
send,50.05950
receive,54.74591
send,50.16049
receive,54.00884
receive,54.71790
send,48.26119
receive,45.39565
receive,45.45086
receive,45.09353
receive,50.88101
send,46.96652
receive,70.49962
receive,70.32547
receive,75.63035
receive,76.70420
receive,70.60102
receive,72.15804
receive,55.71623
receive,54.66384
receive,55.15634
receive,54.18103
send,48.63911
receive,46.57428
receive,45.89340
receive,45.76367
receive,50.21410
send,45.52552
receive,45.75962
receive,46.36780
receive,51.85026
receive,45.04554
receive,60.80607
receive,54.19293
receive,55.31088
receive,54.16634
send,48.06910
receive,45.19071
receive,46.29470
receive,46.34132
receive,52.70572
receive,46.35990
receive,50.96038
send,47.05393
receive,54.28907
receive,55.25163
receive,54.13894
send,48.69613
receive,45.67380
receive,45.88509
receive,45.98786
receive,50.62911
send,46.35838
send,48.11880
receive,45.53198
receive,46.96159
receive,46.24697
receive,50.44388
send,45.81650
receive,54.62672
receive,54.91769
receive,68.31316
receive,51.09539
send,48.09628
send,48.24681
send,48.47800
send,48.38532
send,48.51223
send,48.95842
send,48.89389
receive,55.23423
send,48.90940
receive,45.94623
receive,46.31091
receive,46.83672
receive,51.34424
receive,54.71992
receive,55.70429
receive,54.62664
receive,72.81849
receive,75.26469
send,48.25238
receive,45.62411
receive,45.80295
receive,72.58446
receive,54.98094
receive,56.79899
receive,54.64980
receive,54.53056
receive,56.58673
receive,54.03385
receive,54.79880
receive,55.33213
receive,54.74263
receive,54.89043
receive,55.59980
receive,54.43783
receive,54.08350
receive,56.99725
receive,54.89967
send,48.42996
receive,46.29442
receive,46.14037
receive,45.53334
receive,51.19017
receive,45.01470
receive,50.69856
send,46.36081
send,48.88788
receive,45.93746
receive,45.89897
receive,46.39974
receive,50.44113
send,46.45132
send,48.04277
receive,46.75176
receive,46.18806
receive,45.15264
receive,50.81202
send,45.78457
send,48.30921
send,50.16801
receive,45.07875
receive,46.21569
receive,54.33908
receive,46.57538
receive,54.03771
receive,54.76752
receive,54.78221
receive,50.41089
receive,50.16779
receive,45.34079
receive,52.29978
receive,52.68491
send,46.58561
send,47.54193
send,47.93756
send,46.26251
send,48.70167
receive,46.57559
send,48.90670
receive,45.50448
receive,54.41102
receive,46.25845
receive,54.17151
receive,50.17383
send,47.61686
receive,50.14134
receive,46.50350
send,45.43008
send,48.26719
receive,45.89001
receive,46.80507
send,50.02410
send,50.21693
send,50.46140
receive,54.95661
receive,46.04672
receive,50.11020
receive,46.41527
send,46.12104
send,48.06787
receive,45.46702
send,50.09675
receive,45.66111
receive,54.57393
receive,46.23046
receive,50.50321
send,47.61977
receive,46.11116
send,48.75122
receive,46.08747
receive,46.83754
receive,45.11640
receive,50.78095
send,45.56785
send,48.77574
receive,45.02106
receive,46.21034
receive,46.87867
receive,50.95791
send,47.77505
send,48.91863
receive,45.66579
receive,45.66847
receive,45.68958
receive,50.22327
send,46.94364
send,48.94851
receive,45.85491
receive,45.94204
receive,46.67672
receive,50.86548
send,46.18524
send,48.95773
receive,45.18916
receive,45.83055
receive,45.27488
receive,50.08713
send,46.35247
send,48.45030
receive,54.69027
receive,54.22273
receive,46.08778
receive,46.56824
receive,45.72192
receive,50.07901
receive,52.39580
receive,52.06265
send,46.62920
send,47.73170
send,45.74028
send,48.12857
receive,45.27186
receive,46.58361
receive,46.71621
send,50.56303
receive,54.11251
receive,50.85245
send,47.89417
receive,45.98922
send,48.19822
receive,46.50753
send,50.61224
receive,45.95596
receive,54.13567
receive,46.78165
receive,50.81065
send,45.46790
receive,46.38837
receive,45.20275
receive,45.51123
receive,45.17106
send,47.36553
receive,52.63613
send,46.12625
send,47.31448
receive,52.37269
send,46.35629
send,45.48231
send,47.26395
send,47.53906
receive,46.09580
receive,51.80158
send,46.59796
send,48.32323
receive,45.03635
receive,46.29839
receive,46.48549
receive,50.75954
receive,45.79147
send,45.84134
send,47.93115
send,46.43100
send,46.97434
receive,51.14978
send,46.34072
receive,46.90414
receive,51.75708
receive,54.71902
receive,54.46201
receive,55.60233
receive,54.82739
send,48.57531
receive,45.22003
receive,45.99032
receive,46.87972
receive,50.85527
send,46.57757
receive,72.46884
receive,71.32028
