Direction,Packet Size
send,50.88256
send,46.86443
receive,54.88385
send,50.72782
receive,46.02571
receive,55.21082
receive,46.50032
receive,46.61086
send,49.05966
receive,54.74852
send,53.15627
receive,45.55910
send,49.92275
receive,45.17941
receive,56.24064
receive,45.82453
send,49.88190
receive,54.03402
receive,45.37286
receive,52.79841
receive,55.51161
receive,53.72807
send,49.85166
send,48.89471
send,45.59381
send,48.28113
receive,45.37835
receive,54.39967
receive,54.15572
receive,46.82586
receive,46.77012
receive,50.24334
receive,45.12399
receive,50.83770
send,45.31348
send,46.89630
receive,64.32468
receive,62.80844
send,48.56188
receive,54.42967
receive,54.56335
send,48.45108
receive,45.71074
receive,50.83567
receive,46.45934
receive,45.69726
receive,45.90595
send,47.95744
receive,50.73826
send,47.81252
send,48.00721
receive,54.24942
receive,54.51823
send,48.37120
receive,46.70018
receive,50.34276
receive,45.40672
receive,45.19390
receive,46.74772
send,46.61577
receive,50.31929
send,46.73307
receive,56.27517
receive,55.35176
receive,55.90042
receive,55.47468
send,49.70517
receive,45.54654
receive,45.05206
receive,45.69408
receive,52.14815
send,45.66959
send,49.08995
receive,45.98302
receive,45.98906
receive,46.85566
receive,52.80142
send,45.15281
receive,54.96729
receive,54.39420
receive,68.13113
receive,51.37569
receive,54.30109
receive,55.14990
send,46.93428
receive,54.62278
receive,55.74254
send,45.82527
receive,54.46027
receive,56.33269
send,46.34666
receive,56.52590
receive,56.84971
receive,55.92106
receive,54.78455
receive,54.99503
receive,55.01432
receive,54.03431
send,52.80436
send,50.29409
receive,45.23312
send,50.39204
receive,55.02959
receive,54.42295
receive,54.33716
receive,54.32366
receive,54.55050
receive,45.32822
receive,50.37133
receive,45.55690
receive,52.24167
send,46.97452
send,45.59402
send,46.86185
send,53.90017
send,49.04930
receive,54.46522
send,50.04045
receive,46.61907
receive,45.22855
receive,55.32095
send,49.26767
receive,54.65912
receive,45.07560
receive,46.61851
send,52.74267
send,50.95934
receive,46.17015
receive,55.58616
receive,54.10383
receive,46.39636
receive,52.04941
send,45.97034
send,50.30890
receive,54.93007
receive,45.32460
receive,54.85497
receive,52.10262
send,47.51370
send,50.22068
receive,54.28762
receive,46.67332
receive,52.24519
receive,56.07934
receive,52.89128
send,49.40317
send,50.38344
receive,54.16328
send,47.67982
receive,54.62562
receive,50.71017
receive,46.99612
send,46.08728
send,50.41720
receive,45.87112
send,50.29418
receive,54.45240
receive,54.39788
receive,54.63233
receive,45.95983
receive,50.90449
receive,46.30372
receive,46.64545
receive,50.51045
receive,52.03877
receive,46.34934
send,45.23280
receive,52.80005
send,46.40690
send,45.66829
send,49.75824
receive,54.45293
receive,45.28019
receive,54.81593
receive,52.04756
send,46.83360
send,49.88252
receive,54.17833
receive,46.60522
receive,54.85516
receive,52.35049
send,45.47458
send,50.08906
receive,54.74155
receive,45.16460
send,50.64526
receive,45.17416
send,50.15609
receive,45.91030
receive,54.72058
receive,54.87604
receive,45.71203
receive,50.64860
send,45.12861
receive,50.22544
receive,46.98041
send,46.53525
send,48.48355
send,48.17441
receive,54.43241
receive,54.06990
receive,45.19872
receive,54.11545
receive,54.51643
receive,45.21885
receive,50.38566
receive,46.89218
receive,45.05429
receive,52.12336
receive,52.46271
receive,50.02119
send,45.24877
receive,45.68223
send,47.24181
receive,52.89522
send,47.77836
receive,46.02447
send,45.38529
receive,52.63362
send,45.38248
send,49.73435
receive,54.53327
receive,46.31979
send,49.45477
receive,54.29882
receive,45.59213
receive,54.79125
receive,55.73118
receive,54.18367
send,53.57524
send,50.73613
send,48.34539
receive,46.38637
receive,45.74671
receive,54.17696
receive,54.20656
receive,55.26692
send,48.98199
receive,46.30026
receive,50.06308
receive,45.96145
receive,46.11932
receive,46.77770
send,47.36620
receive,45.87352
send,52.57389
receive,50.60143
send,45.50464
send,49.54169
receive,45.32227
receive,56.49125
receive,45.33991
send,52.26119
receive,45.36786
receive,52.21685
send,49.36826
receive,45.05289
receive,56.46533
receive,45.29521
send,48.66626
receive,54.29828
receive,54.22834
send,48.73139
receive,45.11281
receive,50.15276
receive,46.46448
receive,46.32950
send,47.18086
receive,45.47310
receive,50.44937
send,47.91346
receive,53.88525
receive,56.34294
receive,53.22596
send,49.03716
send,48.73221
send,47.53609
receive,54.66310
receive,54.84692
send,48.16926
receive,46.38968
receive,50.77552
receive,45.77277
receive,46.29345
send,45.43214
receive,46.20158
receive,50.10386
send,46.98924
receive,46.00326
receive,50.68836
receive,46.37312
receive,57.24342
receive,68.53942
receive,56.68572
receive,55.83884
receive,55.81534
receive,55.13325
receive,55.95781
receive,56.87792
receive,68.26354
send,50.91877
receive,54.82251
receive,54.63454
receive,53.12841
receive,45.22760
send,45.50697
send,49.99115
receive,54.22174
receive,54.50678
receive,53.46702
receive,46.05003
send,45.85263
send,49.10138
receive,54.25526
receive,46.16403
send,50.51294
receive,54.84025
receive,45.89928
receive,54.46475
receive,56.00245
receive,54.09193
send,52.72846
send,50.42636
receive,46.52661
receive,54.31285
receive,54.94123
receive,54.52331
receive,54.36179
receive,56.73362
receive,50.80205
receive,46.66175
receive,52.68780
receive,52.40430
receive,45.79741
send,47.26184
send,46.79319
send,46.29662
send,49.23971
send,52.66740
receive,54.92353
receive,46.25571
send,49.19543
receive,54.77832
receive,46.72426
send,49.88614
receive,45.97957
receive,55.61513
receive,54.68194
receive,46.29365
receive,52.95078
send,46.29930
send,51.17064
send,49.16223
receive,54.22603
receive,46.43363
receive,54.02976
receive,52.64825
send,45.85317
send,49.51710
receive,54.70064
receive,46.64476
send,52.87568
receive,53.13294
receive,56.05421
send,52.83096
receive,53.76176
send,49.59988
send,50.02250
receive,54.61276
send,49.94335
receive,54.07067
send,49.69469
receive,45.01545
send,50.68048
receive,56.36903
receive,45.81135
receive,45.46575
receive,56.89984
send,47.71949
receive,46.76620
receive,50.28703
receive,46.31416
receive,56.59321
receive,45.67009
receive,46.75184
send,47.32087
receive,45.41610
send,50.60699
receive,54.83580
receive,54.49035
receive,54.05470
send,50.20083
receive,45.74579
receive,50.07735
receive,46.81476
receive,52.96278
receive,46.68208
receive,46.35017
send,47.60752
send,47.56774
receive,50.97876
receive,45.40101
receive,52.26211
send,46.41889
send,49.54241
receive,54.79537
receive,45.37714
receive,54.24929
receive,52.60020
send,45.30077
send,49.69803
receive,54.01802
receive,45.93787
receive,54.43354
receive,52.90916
send,45.24367
send,50.25366
receive,54.42779
receive,46.45962
send,50.73702
send,50.35149
receive,46.48588
receive,54.27957
receive,54.84024
receive,46.30808
receive,46.35184
receive,50.10099
receive,50.51351
receive,50.30639
receive,46.03804
send,46.69400
receive,50.77934
send,45.11727
send,48.78546
receive,45.83064
send,48.25716
receive,45.97265
receive,46.35750
receive,54.85410
receive,50.98521
receive,54.78338
receive,54.84905
receive,54.08891
receive,45.20077
receive,50.54173
send,46.24118
receive,45.51270
receive,52.49310
receive,52.71724
send,45.96508
receive,45.15067
send,46.39205
send,45.74564
receive,52.03589
send,45.82258
send,46.21678
send,47.88345
send,49.78945
send,46.87889
receive,54.80799
receive,46.22393
send,49.16684
receive,54.00280
receive,46.63718
receive,46.37175
receive,52.86277
receive,54.90267
receive,55.94382
receive,54.94386
send,51.96010
send,49.32283
send,48.79414
receive,45.76684
receive,56.43123
send,48.98704
receive,46.10373
receive,54.68768
receive,54.00929
receive,45.39853
receive,45.64038
receive,50.08260
receive,46.95454
receive,46.23234
send,47.13293
receive,46.20201
send,53.50549
receive,45.98219
receive,50.02681
send,46.05454
send,50.87707
receive,45.37052
receive,56.32326
receive,45.17417
send,53.67098
send,49.44196
receive,46.18333
receive,56.70859
receive,46.47962
send,48.81972
send,48.95668
receive,46.78420
receive,54.87926
receive,54.52844
receive,45.10677
receive,45.66580
receive,50.93274
receive,50.83708
receive,46.71627
send,45.42251
send,47.40292
receive,52.59037
receive,56.82739
receive,53.16315
send,49.34004
send,48.87700
send,45.84844
send,48.36862
receive,45.71736
receive,54.06193
receive,54.13503
receive,45.43218
receive,46.53717
receive,50.68270
receive,50.12423
receive,45.43359
send,47.16057
send,47.61610
receive,68.23409
receive,54.89189
receive,55.64137
receive,54.65610
send,51.08438
send,49.67791
send,50.45872
receive,46.04386
receive,46.58529
receive,54.32813
receive,54.62149
receive,54.10203
receive,54.01899
receive,56.28055
receive,50.05956
receive,45.62588
receive,52.94876
receive,52.60261
receive,45.02033
send,46.02618
receive,45.00509
send,45.03875
send,46.78602
send,49.78263
receive,54.42750
send,51.99706
send,49.39155
receive,46.46054
receive,55.92401
send,49.14789
receive,54.47729
receive,45.02944
receive,45.04158
send,53.78156
send,49.48647
receive,45.36882
receive,56.49172
receive,54.48791
receive,46.23859
receive,52.15853
send,46.00739
send,49.34343
receive,54.94890
receive,45.31414
receive,54.20202
receive,52.04706
send,45.08511
send,49.78428
receive,54.38357
receive,46.40675
receive,53.99354
receive,56.38690
receive,53.38150
send,49.02406
receive,54.45864
receive,56.82378
send,50.80958
receive,54.59724
receive,54.39857
receive,54.30769
receive,50.95424
receive,46.25086
send,46.82247
send,46.15516
send,53.10079
send,48.53785
send,48.44882
receive,45.11870
receive,46.55379
receive,45.28185
receive,54.32710
receive,54.32441
receive,54.17325
receive,54.34028
send,49.94113
send,50.51152
send,49.53206
receive,50.50830
receive,46.85674
receive,45.86082
receive,52.53838
receive,52.47109
receive,56.25487
send,46.74554
send,45.38191
receive,46.66077
send,47.69644
send,45.38153
send,50.38298
receive,54.03598
send,51.80326
receive,45.42885
send,49.86528
receive,54.16633
receive,45.27609
send,49.38978
receive,45.15200
receive,55.01446
receive,45.47244
send,51.09966
send,52.01320
send,53.77979
receive,53.34522
receive,55.46080
receive,53.98982
send,49.35156
receive,69.63637
send,51.99311
send,49.03004
receive,46.61392
receive,56.18427
receive,45.15283
send,48.47244
receive,54.86393
receive,54.89202
receive,45.04734
receive,46.54060
receive,45.93583
receive,50.03249
receive,50.93301
receive,46.96980
send,49.45582
send,46.66656
send,45.20208
send,50.87709
receive,46.02786
send,47.01026
receive,56.11960
receive,46.45242
send,49.35235
receive,46.24740
receive,56.38392
receive,55.76744
receive,46.03361
receive,46.04223
receive,45.57420
receive,69.68050
receive,71.87340
receive,62.84863
send,48.61090
receive,45.29005
send,48.06183
receive,45.65941
receive,54.47882
receive,54.82600
receive,54.01024
receive,45.23740
receive,50.34708
receive,50.41875
receive,45.56005
send,46.40247
send,47.36964
send,48.70525
receive,54.95232
receive,54.63991
send,48.02427
receive,45.26856
receive,50.66178
receive,46.09086
receive,46.20693
receive,45.32038
receive,50.38333
send,47.02983
send,47.90202
send,49.66205
receive,46.65593
receive,45.43833
receive,46.31139
receive,53.95896
send,45.27491
send,50.87011
receive,45.13443
receive,46.92882
receive,45.31543
receive,53.17262
send,46.78285
receive,68.26195
receive,56.60089
receive,56.77515
receive,56.81195
receive,56.90052
receive,54.23382
receive,54.53575
receive,68.43723
receive,51.02382
receive,54.23607
receive,55.67650
send,47.99392
receive,45.11741
receive,51.66841
receive,45.11288
receive,60.05209
receive,54.35862
send,52.99555
receive,46.31340
receive,45.50601
receive,55.57126
receive,50.09832
receive,45.55464
receive,52.21877
receive,52.06559
receive,45.87930
send,47.88940
send,45.60356
send,45.05892
send,49.34984
receive,54.08022
send,52.93113
receive,45.47899
send,49.55093
receive,46.93705
receive,55.98448
send,49.00196
receive,54.76839
receive,45.58242
receive,45.69867
send,52.57429
send,50.68257
receive,46.07887
receive,56.89582
receive,54.01001
receive,46.53540
receive,52.31074
send,46.58636
send,49.13389
receive,54.72647
receive,45.84631
receive,54.76953
receive,52.58813
send,46.26058
send,50.20869
receive,54.67544
receive,45.66778
receive,52.46948
receive,55.42333
receive,53.71165
send,49.86205
send,50.10831
receive,54.22203
send,47.67409
receive,54.57416
receive,50.44384
receive,45.06527
send,46.92463
send,50.03954
send,50.43700
receive,46.20981
receive,54.20202
receive,46.63366
receive,54.41962
receive,54.55165
receive,46.44684
receive,50.14924
receive,50.43980
receive,46.75945
receive,52.60799
receive,46.49259
receive,52.58284
send,47.02815
send,45.05702
send,45.34299
send,49.90288
receive,54.87185
receive,45.51076
receive,54.10000
receive,52.73553
send,47.72703
send,49.96027
receive,54.43441
receive,45.99475
receive,54.82385
receive,52.66499
send,47.46499
send,49.71576
receive,54.44986
receive,45.97318
send,50.89363
send,50.85135
receive,46.18420
receive,54.57131
receive,54.27921
receive,45.36642
receive,45.42618
receive,50.73370
receive,50.25380
receive,46.14779
send,45.60966
send,46.83494
send,48.45038
send,48.47588
receive,46.22384
receive,54.36817
receive,54.09406
receive,54.87969
receive,54.91564
receive,54.55930
receive,45.40690
receive,50.49286
receive,45.50622
receive,52.53073
receive,52.84594
receive,45.91071
send,47.21874
receive,50.64284
send,45.63235
receive,46.94054
receive,52.75541
send,47.01391
send,47.05572
send,46.29365
send,46.22296
send,49.60690
receive,54.72928
receive,52.24692
receive,45.51786
send,49.90463
receive,54.26392
receive,46.76564
receive,46.98591
receive,52.74799
send,48.23834
send,48.68600
receive,46.64349
receive,54.16373
receive,54.30244
receive,46.96835
receive,45.10955
receive,50.79445
receive,46.00517
receive,50.55824
send,47.75699
send,45.11618
receive,54.33331
receive,55.43331
receive,54.02496
send,52.40039
send,50.57091
receive,46.84352
receive,55.19415
send,48.85609
receive,54.57878
send,48.64778
receive,54.79366
receive,45.50060
receive,46.37097
receive,50.84453
receive,46.38342
receive,45.57348
receive,46.54783
send,46.18176
send,53.04860
send,52.38213
receive,50.70452
send,46.87315
send,49.93958
receive,45.80680
receive,56.86378
receive,45.37421
send,53.77651
send,49.68606
receive,46.40817
receive,56.25428
receive,46.06307
receive,53.03126
receive,55.54180
receive,53.53949
send,49.50090
send,48.56057
send,46.33986
send,48.17711
receive,54.44946
receive,54.87328
receive,46.05535
receive,46.17665
receive,50.58984
receive,45.23798
receive,45.40429
send,47.50340
send,47.83322
receive,45.87519
receive,50.14067
send,46.24545
receive,72.74929
receive,72.66645
receive,73.15066
receive,55.08772
receive,55.77199
receive,56.31137
receive,56.19769
receive,56.73289
receive,55.24955
send,53.59623
send,51.30314
send,53.88499
receive,70.80608
send,52.80368
receive,73.15711
receive,70.75754
send,53.91202
receive,55.50189
send,53.30001
receive,56.79564
receive,56.24848
receive,55.02738
receive,56.44505
receive,56.85523
receive,54.83155
receive,55.22376
receive,54.41154
send,53.95429
send,49.08712
receive,45.30157
receive,54.97648
receive,54.19254
receive,54.24312
receive,54.37503
receive,56.90009
receive,50.34336
receive,45.15063
receive,52.82549
receive,52.93783
receive,46.82312
send,47.58798
send,46.00481
send,45.78407
send,50.91780
receive,54.15285
send,52.48631
receive,45.60421
send,49.60473
receive,46.23257
receive,56.24345
send,49.26729
receive,54.82965
receive,46.29991
receive,46.12879
send,51.71704
send,49.95944
receive,46.37788
receive,56.67383
receive,54.33848
receive,46.97198
receive,52.87472
send,47.90696
send,49.88859
receive,54.61400
receive,46.37482
receive,54.38874
receive,52.91198
send,45.99577
send,49.03345
receive,54.99171
receive,45.13752
receive,52.46192
receive,56.68720
receive,53.00390
send,49.04986
send,50.41609
receive,54.95059
send,47.23227
receive,54.02459
receive,50.35357
receive,46.94062
send,45.99952
send,50.01074
send,50.67846
receive,45.75561
receive,54.20897
receive,54.97913
receive,46.95592
receive,54.55415
receive,45.38555
receive,50.70391
receive,50.07538
receive,46.29027
receive,45.55411
receive,52.66251
send,45.19493
send,46.86385
receive,46.98707
send,46.01953
send,47.77452
receive,52.97271
send,47.87145
send,47.07323
send,49.57942
send,47.07518
receive,54.56274
receive,45.59299
receive,54.30049
receive,52.05678
send,45.04296
send,50.82418
receive,54.85167
receive,45.20021
receive,54.14029
receive,56.36080
receive,54.55357
receive,54.81390
send,52.85983
send,50.65536
send,48.39037
receive,46.90106
receive,56.65890
receive,45.55686
receive,52.94019
receive,45.62603
receive,46.23019
send,46.20394
receive,45.31001
send,48.79537
receive,50.62485
receive,45.06657
receive,52.22925
receive,54.48384
receive,54.20924
receive,54.12760
send,47.44902
send,45.49843
receive,46.54310
send,46.02840
receive,52.40665
receive,50.83477
receive,45.40798
receive,52.26325
send,52.35219
send,45.59426
send,46.29171
send,49.90269
send,49.57172
receive,46.59679
receive,54.76977
receive,56.00800
receive,46.98576
receive,46.77252
send,49.40665
receive,54.86146
send,51.44071
receive,45.16168
receive,54.47341
send,49.70038
receive,45.44841
receive,56.23120
receive,52.71509
send,46.35257
receive,45.86601
send,49.97599
receive,54.50942
receive,46.02281
receive,50.14389
send,46.83120
receive,46.57325
send,45.58398
receive,46.23021
receive,52.31246
send,48.19993
receive,54.13615
receive,54.13984
receive,50.68309
receive,45.52747
send,47.59884
receive,53.02310
receive,55.62619
receive,53.15496
send,49.07120
send,48.84480
send,46.42918
receive,46.65160
send,48.80569
receive,54.51112
receive,45.10710
receive,54.11541
receive,45.32444
receive,50.83884
receive,50.98999
receive,46.42028
send,47.00745
send,45.91831
send,48.03844
send,48.46979
send,48.98040
receive,54.08618
receive,46.23657
receive,46.61883
receive,50.81612
receive,50.54462
send,45.00256
receive,46.96939
send,45.23650
send,47.06529
send,48.69659
receive,54.26479
receive,54.10872
send,48.20922
receive,46.60018
receive,50.05311
receive,46.51916
receive,46.73350
receive,46.56330
send,46.37957
receive,50.81340
send,47.06270
send,50.15236
receive,54.70351
receive,54.40438
receive,52.31571
receive,45.81624
send,47.95637
send,49.30517
receive,54.25864
receive,54.90287
receive,53.11536
receive,46.89349
send,47.29094
send,49.90322
receive,54.92996
receive,45.53522
send,49.42510
receive,54.11220
receive,45.00302
receive,54.04537
receive,55.60731
receive,54.16554
send,53.74683
send,49.74996
send,50.69956
receive,45.49966
receive,54.75550
receive,54.60739
receive,54.40980
receive,54.24940
receive,56.10057
receive,50.83725
receive,45.96332
receive,52.32726
receive,45.03905
send,46.39950
send,46.28106
send,50.70619
receive,54.12627
send,53.44123
send,49.72845
receive,45.20904
receive,45.91276
receive,55.55148
receive,54.68030
receive,45.14251
receive,46.09027
send,50.97800
receive,46.84012
receive,56.02822
receive,54.30780
receive,46.59358
receive,52.36929
receive,54.20171
receive,46.41167
receive,54.91631
receive,52.72024
send,46.20787
send,49.47852
receive,54.97073
receive,46.12169
receive,52.29013
receive,55.30193
receive,53.69389
send,49.97377
send,50.31713
receive,54.26914
send,46.65937
receive,54.78294
receive,50.59226
receive,46.62841
send,45.46697
send,50.81100
receive,54.36549
receive,54.92925
send,50.56458
receive,54.06000
receive,54.97957
receive,50.14855
receive,45.51901
receive,46.10512
receive,52.74610
receive,46.90115
send,45.75816
send,45.77280
receive,46.55621
receive,46.43057
send,50.97948
receive,50.93827
receive,54.72501
receive,46.50366
receive,52.51940
send,45.61353
send,46.25782
send,45.71104
receive,52.99193
receive,45.59464
send,47.01948
receive,54.19596
receive,52.54909
send,46.93801
send,49.02379
receive,54.08990
receive,46.17956
receive,54.74357
receive,52.54811
send,46.01122
send,49.82880
receive,54.34631
receive,46.73062
send,50.70783
receive,54.53568
receive,54.86497
send,50.65398
receive,46.58939
receive,50.39039
receive,45.43726
receive,46.26950
send,45.44142
receive,45.19512
receive,46.59956
receive,50.43845
send,45.71803
send,48.64718
receive,46.24194
send,48.83615
receive,45.45833
receive,54.79122
receive,54.20134
receive,45.11009
receive,54.42031
receive,54.05104
receive,50.29642
receive,50.85021
receive,45.32464
receive,52.96307
receive,46.97904
receive,52.56437
receive,52.96595
receive,46.76098
send,45.91147
receive,52.57197
send,47.14634
send,46.62831
send,45.11783
send,49.23512
receive,54.91391
receive,45.72720
send,49.13762
receive,54.66011
receive,45.29356
receive,45.50476
receive,52.16716
send,48.11132
receive,54.34124
receive,54.99440
send,48.26683
receive,45.43843
receive,50.42786
receive,46.69018
receive,46.21544
receive,45.60122
send,47.98885
receive,50.95899
send,45.32006
receive,54.88844
receive,56.66707
receive,54.52001
send,52.09142
send,49.66424
send,48.96172
receive,45.13651
receive,45.51370
receive,54.61433
receive,54.07604
receive,56.43164
send,48.75385
receive,50.30997
receive,45.77354
receive,46.93525
receive,46.61343
receive,46.88069
receive,45.58806
send,47.15369
receive,50.65188
send,45.90451
send,51.99476
send,49.21586
receive,46.32538
receive,55.28783
receive,46.25717
send,51.51213
send,49.90570
receive,46.48059
receive,56.76659
receive,46.61957
receive,53.29217
receive,56.98914
receive,52.82928
send,49.58424
send,48.64975
receive,54.95665
send,47.69694
receive,54.89803
send,48.82194
receive,46.85286
receive,50.01354
receive,45.47202
receive,45.28648
receive,45.92677
receive,50.02076
send,46.92806
send,49.80193
receive,46.61199
receive,45.56468
receive,45.46268
receive,52.16523
send,45.54379
send,49.62642
receive,45.57297
receive,46.65009
receive,45.99289
receive,52.54578
send,45.69536
receive,50.60566
receive,56.44390
receive,50.80061
send,53.04113
send,49.25675
receive,45.25609
receive,56.29615
receive,45.85233
receive,54.97634
receive,46.61897
receive,45.62127
receive,54.00200
receive,54.66080
receive,54.84683
receive,56.06227
receive,50.34029
receive,52.64981
receive,52.81280
receive,45.93781
receive,45.78126
receive,54.54482
receive,53.25159
receive,54.13342
send,47.00925
receive,46.31784
receive,45.91911
receive,54.44196
receive,46.15410
receive,54.42189
receive,45.75905
receive,54.15474
receive,50.81538
receive,50.89647
receive,45.78642
receive,52.71417
receive,46.79124
receive,52.31398
receive,54.49487
receive,54.58956
receive,54.22029
receive,55.11001
receive,52.59592
receive,54.67907
receive,54.00122
receive,46.06562
send,48.42791
receive,46.45890
receive,46.81786
receive,46.88854
send,48.43786
receive,50.32174
send,49.16586
receive,54.73814
receive,46.96915
receive,54.87978
receive,54.58510
receive,56.80179
receive,56.92371
receive,50.17154
receive,45.01015
receive,52.90195
send,47.06180
send,47.28690
receive,45.03384
send,45.84853
send,47.40022
receive,46.24593
receive,52.95075
send,45.29110
receive,45.29219
receive,52.21760
send,49.33687
send,53.29699
receive,54.43737
receive,46.94146
send,46.86414
send,49.03314
receive,54.88788
send,49.83616
receive,46.24581
receive,46.73213
receive,55.51176
receive,46.78452
send,52.25811
receive,46.35835
receive,52.95434
send,51.27004
receive,52.94396
receive,56.10700
receive,52.67411
send,49.19518
send,48.88034
send,50.93380
send,48.04431
receive,54.18155
send,50.10174
receive,45.23019
receive,45.05939
send,46.16462
receive,45.50841
receive,56.68867
receive,50.81497
receive,45.34208
receive,55.20434
receive,54.45885
receive,45.82731
receive,46.22328
receive,45.91159
send,46.96550
receive,45.51095
send,46.30471
send,48.56609
receive,54.22439
receive,54.34121
send,48.54639
receive,46.77812
receive,50.04420
receive,46.25884
receive,46.83947
send,46.39287
receive,45.08612
receive,50.87518
send,47.49946
send,48.43894
receive,46.64621
send,48.39116
receive,54.75708
receive,45.14259
receive,54.27145
receive,45.80120
receive,50.08999
receive,50.50880
receive,45.96127
send,46.18891
send,45.80771
receive,54.67131
receive,56.49852
receive,54.37861
send,53.48350
send,49.01229
receive,45.10302
receive,54.54791
receive,54.12270
receive,54.03432
receive,54.89828
receive,56.79977
receive,50.61520
receive,46.68847
receive,52.37761
receive,52.33525
receive,46.97113
send,47.38652
send,45.54105
send,47.84423
send,49.11859
send,53.27543
receive,54.88411
receive,46.37076
